Name,Price,Category,Subcategory,Store_Name,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre,Discount price
Waitrose Guacamole Dip,1.85,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,10.9,0.0,1.0,0.0,
Essential Soya Unsweetened Milk Alternative,1.3,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,1.3,0.0,0.0,1.0,
Waitrose Frites,2.6,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,8.67,0.0,1.0,0.0,
Alpro Organic Soya Long Life No Sugar Dairy Free Milk Alternative,1.7,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,1.7,0.0,0.0,1.0,
Essential Houmous,1.6,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,8.0,0.0,1.0,0.0,
Alpro No Added Sugar Chilled Dairy Free Almond Milk Alternative,1.55,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,1.55,0.0,0.0,1.0,
Waitrose Tomato Salsa Dip,1.85,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,9.25,0.0,1.0,0.0,
Essential Side Salad,1.2,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,9.6,0.0,1.0,0.0,
Alpro Almond Long Life No Sugar Dairy Free Milk Alternative,1.7,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,1.7,0.0,0.0,1.0,
Waitrose Essential Pitted Green Olives,2.0,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,16.7,0.0,1.0,0.0,
Waitrose Mediterranean Style Vegetables,2.35,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,5.88,0.0,1.0,0.0,
Waitrose Mediterranean Nocellara Kalamata & Gordal Olives,4.0,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,27.599999999999998,0.0,1.0,0.0,
Waitrose Moroccan Style Houmous,1.85,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,9.25,0.0,1.0,0.0,
Waitrose Marinated Chargrilled Italian Artichokes,4.0,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,25.0,0.0,1.0,0.0,
Waitrose Mixed Bean Salad,2.6,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,10.9,0.0,1.0,0.0,
Plenish Almond Long Life Organic Unsweetened Milk Alternative,2.0,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,2.0,0.0,0.0,1.0,
The Coconut Collab Natural Coconut Yogurt Alternative,2.65,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,7.57,0.0,1.0,0.0,
Waitrose Italian Stone In Nocellara Olives,4.0,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,26.7,0.0,1.0,0.0,
Oatly Oat Drink Whole Chilled,1.7,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,1.7,0.0,0.0,1.0,
Oatly Oat Drink Semi Chilled,1.7,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,1.7,0.0,0.0,1.0,
Essential Salad Bowl,2.65,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,9.459999999999999,0.0,1.0,0.0,
Waitrose Garlic & Jalapeño Greek Halikidiki Olives,4.0,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,26.7,0.0,1.0,0.0,
Waitrose Essential Pitted Black Olives,2.0,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,16.7,0.0,1.0,0.0,
Waitrose Caramelised Onion Houmous,1.85,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,9.25,0.0,1.0,0.0,
Alpro Oat No Sugar Chilled Dairy Free Drink,1.55,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,1.55,0.0,0.0,1.0,
Waitrose Greek Kalamata Olives,4.0,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,27.599999999999998,0.0,1.0,0.0,
Waitrose Mediterranean Olives with Herbes De Provence,4.0,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,27.599999999999998,0.0,1.0,0.0,
Biomel Belgian Dark Chocolate Milk Alternative Shot,1.0,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,8.0,0.0,0.0,1.0,
Essential Tomato & Basil Sauce,2.0,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,5.710000000000001,0.0,1.0,0.0,
Rude Health Coconut Long Life Unsweetened Organic Milk Alternative,1.75,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,1.75,0.0,0.0,1.0,
Waitrose Edamame Bean salad,2.6,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,13.700000000000001,0.0,1.0,0.0,
Waitrose Moroccan Spiced Fruity Couscous,2.6,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,11.100000000000001,0.0,1.0,0.0,
Waitrose Roasted Beetroot & Mint Houmous,1.85,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,9.25,0.0,1.0,0.0,
Waitrose Pimento Stuffed Greek Halkidiki Olives,4.0,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,26.7,0.0,1.0,0.0,
Vadasz Kimchi,3.71,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,9.28,0.0,1.0,0.0,
Clearspring Organic Tofu,1.45,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,4.83,0.0,1.0,0.0,
Waitrose Couscous & Roasted Vegetable Salad,2.6,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,13.0,0.0,1.0,0.0,
Waitrose Lemon & Coriander Houmous,1.85,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,9.25,0.0,1.0,0.0,
Essential Soya Original Milk Alternative,1.3,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,1.3,0.0,0.0,1.0,
Essential Reduced Fat Houmous,1.6,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,8.0,0.0,1.0,0.0,
Holy Moly Smashed Avocado,2.75,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,18.400000000000002,0.0,1.0,0.0,
Waitrose Indian Aloo Gobi Saag,3.0,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,10.0,0.0,1.0,0.0,
Alpro Soya Blueberry & Cherry Dairy Free Yogurt Alternative,2.65,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,5.300000000000001,0.0,1.0,0.0,
Waitrose Chunky Chips,2.6,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,6.5,0.0,1.0,0.0,
Real Olive Co. Wild Garlic & Basil Olives,2.76,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,18.400000000000002,0.0,1.0,0.0,
Plenish Organic Oat Long Life Unsweetened,2.0,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,2.0,0.0,0.0,1.0,
Moma Oat Barista Dairy Free Milk Alternative,2.0,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,2.0,0.0,0.0,1.0,
Waitrose Cherry Tomato & Basil Sauce,3.0,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,8.57,0.0,1.0,0.0,
Holy Moly Guacamole Original,2.55,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,17.0,0.0,1.0,0.0,
Waitrose Smoked Houmous,1.85,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,9.25,0.0,1.0,0.0,
Waitrose PlantLiving Organic Firm Tofu,1.95,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,6.5,0.0,1.0,0.0,
Cauldron Middle Eastern Falafels,2.7,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,13.5,0.0,1.0,0.0,
Oato Fresh Barista Whole Oat Milk Alternative,1.75,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,1.75,0.0,0.0,1.0,
"Waitrose Wheatberries, Lentils & Green Veg",2.5,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,8.34,0.0,1.0,0.0,
Alpro Soya Light Chilled Dairy Free Milk Alternative,2.1,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,2.1,0.0,0.0,1.0,
The Tofoo Co. Smoked Tofu,2.4,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,10.67,0.0,1.0,0.0,
Alpro Soya Long Life No Sugar Dairy Free Milk Alternative,2.2,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,2.2,0.0,0.0,1.0,
Essential Reduced Fat Houmous,1.85,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,6.17,0.0,1.0,0.0,
Waitrose Ripened Tomato & Basil Soup,2.9,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,4.83,0.0,1.0,0.0,
Waitrose Sweet Potato Falafels,3.5,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,24.4,0.0,1.0,0.0,
Quorn Cocktail Sausages,1.95,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,13.93,0.0,1.0,0.0,
New Covent Garden Tomato & Basil Soup,2.65,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,4.7299999999999995,0.0,1.0,0.0,
Waitrose Marinated Sun-Drenched Tomatoes,4.0,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,25.0,0.0,1.0,0.0,
Waitrose Raspberry Jelly,1.75,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,10.0,0.0,1.0,0.0,
Waitrose Garlic & Parsley Ciabatta Breadsticks,2.5,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,18.6,0.0,1.0,0.0,
Biomel Natural Coconut Milk Alternative Shot,1.0,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,8.0,0.0,0.0,1.0,
Waitrose Chunky Minestrone Soup,2.9,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,4.83,0.0,1.0,0.0,
Alpro Soya Vanilla Dairy Free Yogurt Alternative,2.0,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,4.0,0.0,1.0,0.0,
Alpro Soya Long Life Dairy Free Original Milk Alternative,2.2,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,2.2,0.0,0.0,1.0,
Waitrose Indian Spinach Dal,3.0,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,10.0,0.0,1.0,0.0,
Linda McCartney's Vegan Red Onion & Rosemary Sausages,2.6,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,9.63,0.0,1.0,0.0,
Califia Farms Oat Barista Blend Chilled Dairy Free Milk Alternative,1.65,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,1.65,0.0,0.0,1.0,
Moma Signature Oat Drink Milk Alternative,2.0,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,2.0,0.0,0.0,1.0,
Rude Health Chilled Coconut Milk Alternative,2.4,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,2.4,0.0,0.0,1.0,
Alpro Dark Chocolate Dairy Free Vegan Soya Dessert,2.1,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,4.2,0.0,1.0,0.0,
Yorkshire Provender Rustic Veg Broth,2.58,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,4.61,0.0,1.0,0.0,
Waitrose Spinach Falafels,3.5,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,24.4,0.0,1.0,0.0,
Waitrose Indian Vegetable Masala Curry for 2,5.25,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,15.0,0.0,1.0,0.0,
Plenish Cashew Long Life Unsweetened Organic Milk Alternative,2.0,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,2.0,0.0,0.0,1.0,
Linda McCartney's 2 Vegan 1/4lb Burgers,2.6,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,11.46,0.0,1.0,0.0,
Sproud Original Unsweetened Vegan Pea-based Milk Alternative,1.5,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,1.5,0.0,0.0,1.0,
Richmond 8 Vegan Meat Free Sausages,2.5,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,8.23,0.0,1.0,0.0,
Waitrose Moroccan Spiced Fruity Couscous,3.6,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,8.78,0.0,1.0,0.0,
Cocos Natural Organic Coconut Yogurt Alternative,5.25,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,13.200000000000001,0.0,1.0,0.0,
Rude Health Almond Chilled Milk Alternative,2.4,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,2.4,0.0,0.0,1.0,
Waitrose Indian Bombay Potato,3.0,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,10.0,0.0,1.0,0.0,
Waitrose Mediterranean Chargrilled Vegetables,4.0,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,25.0,0.0,1.0,0.0,
Quorn Vegan Smoky Ham Free Slices,3.0,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,30.0,0.0,1.0,0.0,
Vadasz Garlic & Dill Sauerkraut,3.71,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,9.28,0.0,1.0,0.0,
Waitrose Spicy Red Lentil Soup,2.9,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,4.83,0.0,1.0,0.0,
Linda McCartney's Frozen Vegan Sausages,2.08,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,7.71,0.0,1.0,0.0,
Cauldron Marinated Tofu Pieces,3.15,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,19.69,0.0,1.0,0.0,
PlantLiving: Mushroom & Leek Sausages,2.95,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,9.84,0.0,1.0,0.0,
Waitrose Asian Thai Sticky Rice,2.35,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,6.72,0.0,1.0,0.0,
RE:NOURISH Digest Soup,3.2,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,6.4,0.0,1.0,0.0,
Moving Mountains 2 Plant-Based 1/4lb Burgers,3.5,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,15.42,0.0,1.0,0.0,
Alpro Plain Soya Natural Dairy Free Yogurt Alternative,2.0,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,4.0,0.0,1.0,0.0,
Yorkshire Provender Moroccan Veg Tagine,2.58,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,4.61,0.0,1.0,0.0,
Alpro Original Chilled Dairy Free Almond Milk Drink,1.55,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,1.55,0.0,0.0,1.0,
The Tofoo Co. Tempeh,2.36,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,11.8,0.0,1.0,0.0,
Waitrose Chargrilled Vegetable Sauce & Olives,3.0,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,8.57,0.0,1.0,0.0,
Waitrose Indian Tarka Dal,3.0,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,10.0,0.0,1.0,0.0,
Almond Breeze Life Unsweetened Milk Alternative,2.0,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,2.0,0.0,0.0,1.0,
RE:NOURISH Immunity Soup,3.2,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,6.4,0.0,1.0,0.0,
Dell'Ugo Pumpkin Gnocchi,3.75,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,8.34,0.0,1.0,0.0,
itsu Vegetable Fusion Gyoza 20s,3.4,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,12.6,0.0,1.0,0.0,
Rude Health Oat Milk Chilled Dairy Free Milk Alternative,2.4,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,2.4,0.0,0.0,1.0,
Plants By Deliciously Ella Butternut Squash & Sage Tortelloni,3.5,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,14.0,0.0,1.0,0.0,
Taifun Smoked Tofu,4.32,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,21.6,0.0,1.0,0.0,
The Coconut Collaborative Little Choc Pots,2.32,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,12.9,0.0,1.0,0.0,
THIS Isn't Pork Plant-Based Sausages,3.16,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,11.71,0.0,1.0,0.0,
Violife Original Grated Vegan Cheese Alternative,2.85,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,16.29,0.0,1.0,0.0,
Alpro Tropical Coconut Dairy Free Milk Alternative,2.1,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,2.1,0.0,0.0,1.0,
PlantLiving: Frozen Mushroom & Chestnut Burgers,3.0,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,13.22,0.0,1.0,0.0,
Marigold Engevita Yeast Flakes with Added B12,4.2,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,42.0,0.0,1.0,0.0,
Alpro Chocolate Dairy Free Vegan Soya Dessert,2.1,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,4.2,0.0,1.0,0.0,
Lazy Day Gluten Free & Vegan Millionaire Shortbread,2.6,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,17.4,0.0,1.0,0.0,
Alpro Vanilla Dairy Free Vegan Soya Dessert,2.1,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,4.2,0.0,1.0,0.0,
Nush Protein Raspberry Dairy Free Almond Yogurt Alternative,2.6,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,7.43,0.0,1.0,0.0,
Quorn Vegan Chicken Slices,3.0,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,30.0,0.0,1.0,0.0,
Cocos Organic Coconut Kefir Drink,3.75,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,7.5,0.0,0.0,1.0,
Violife Original Dairy Free Creamy Spreadable Cheese Alternative,2.9,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,14.5,0.0,1.0,0.0,
Nush Almond Vegan Soft Cheese Alternative,2.32,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,15.47,0.0,1.0,0.0,
Beyond Meat Beyond Burger,4.75,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,21.02,0.0,1.0,0.0,
Richmond 8 Vegan Meat Free Smoked Bacon Rashers,2.4,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,20.0,0.0,1.0,0.0,
Koko Coconut Raspberry Plant Based Dairy Free Yogurt Alternative,1.0,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,4.0,0.0,1.0,0.0,
Cauldron Moroccan Spiced Falafel Bites,2.7,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,15.0,0.0,1.0,0.0,
THIS Isn't Chicken Plant-Based Pieces,3.7,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,21.77,0.0,1.0,0.0,
White Rabbit Sourdough Vegana Pizza,5.75,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,13.38,0.0,1.0,0.0,
Lazy Day Gluten Free & Vegan Dark Chocolate Tiffin,3.05,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,20.4,0.0,1.0,0.0,
Squeaky Bean Pastrami Style Slices,3.15,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,35.0,0.0,1.0,0.0,
Plants By Deliciously Ella Veggie Herby Bites,2.7,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,15.79,0.0,1.0,0.0,
Alpro Oat Original Chilled Dairy Free Drink,1.55,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,1.55,0.0,0.0,1.0,
"Plants By Deliciously Ella Pea, Chickpea & Spinach Burger",3.75,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,18.75,0.0,1.0,0.0,
Plant Living: Handshaped Moroccan Style Falafels,2.95,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,14.75,0.0,1.0,0.0,
Strong Roots Frozen Pumpkin & Spinach Burger,3.45,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,11.5,0.0,1.0,0.0,
Cauldron Original Tofu,3.0,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,7.58,0.0,1.0,0.0,
Dell'Ugo Potato Gnocchi,3.75,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,8.34,0.0,1.0,0.0,
Japan Menyū Ready to Fill Steamed Buns - 6s,2.2,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,13.1,0.0,1.0,0.0,
Gü Free From Spanish Lemon Cheesecakes,3.11,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,17.0,0.0,1.0,0.0,
Alpro Soya Long Life Vanilla Dairy Free Original Milk Alternative,2.2,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,2.2,0.0,0.0,1.0,
Taifun Tofu Wiener Sausages,4.96,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,16.54,0.0,1.0,0.0,
La Vie Honey Roast Wafer Thin Plant-based Ham,3.0,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,33.4,0.0,1.0,0.0,
La Vie Plant-Based Smoked Bacon,3.6,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,30.0,0.0,1.0,0.0,
Plants By Deliciously Ella Rich Sundried Tomato & Basil Tortelloni,3.5,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,14.0,0.0,1.0,0.0,
"Pieminister Mooless Moo Jack Fruit Steak, Craft Ale & Black Pepper Pie",4.8,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,17.8,0.0,1.0,0.0,
Violife Original Slices Vegan Cheese Alternative,2.85,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,16.29,0.0,1.0,0.0,
Cathedral City Plant Based Dairy Free Cheese Block,3.95,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,14.11,0.0,1.0,0.0,
Plants By Deliciously Ella Black Bean & Sweet Potato Burger,3.75,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,18.75,0.0,1.0,0.0,
Alpro Hazelnut Long Life Dairy Free Original Milk Alternative,2.2,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,2.2,0.0,0.0,1.0,
The Tofoo Co. Original Seitan,2.5,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,11.12,0.0,1.0,0.0,
Dell'Ugo Gluten Free Fresh Penne,2.75,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,9.17,0.0,1.0,0.0,
Waitrose Plant Living Plant & Vegetable Mince,2.6,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,11.0,0.0,1.0,0.0,
GoodLife Frozen Vegan Spicy Bean Burgers,2.8,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,6.17,0.0,1.0,0.0,
THIS Isn't Pork Caramelised Onion Sausages,3.95,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,14.63,0.0,1.0,0.0,
Plants By Deliciously Ella Spiced Veggie Bites,2.7,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,15.79,0.0,1.0,0.0,
THIS Isn't Chicken Shawarma,3.6,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,21.18,0.0,1.0,0.0,
Alpro Soya Soya Long Life Dairy Free Growing Up Milk Alternative 1-3+ Years,2.2,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,2.2,0.0,0.0,1.0,
Holy Moly Guacamole Jalapeno & Red Pepper,2.75,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,18.400000000000002,0.0,1.0,0.0,
Juicy Marbles 2x Thick-Cut Filet Plant-Based Steaks,9.0,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,39.83,0.0,1.0,0.0,
Waitrose PlantLiving Organic Marinated Tofu,2.8,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,9.34,0.0,1.0,0.0,
Pollen + Grace Mediterranean Vegetable & Olive Nourish Bowl,3.96,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,9.9,0.0,1.0,0.0,
Quorn Vegan 2 Takeaway Crunchy Fillet Burgers,3.25,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,17.11,0.0,1.0,0.0,
Squeaky Bean Crispy Bacon,2.06,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,41.2,0.0,1.0,0.0,
Sweet Freedom Choc Shot Liquid Chocolate,3.2,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,10.0,0.0,1.0,0.0,
Waitrose PlantLiving Rainbow Vegetable Fritters,3.1,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,18.46,0.0,1.0,0.0,
Waitrose PlantLiving No Chicken Kyiv,3.4,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,14.0,0.0,1.0,0.0,
THIS Isn't Roast Chicken & Stuffing,6.35,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,19.54,0.0,1.0,0.0,
La Vie Plant-Based Smoked Ham,3.0,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,30.0,0.0,1.0,0.0,
Pollen + Grace Mexican Chipotle Burrito Power Bowl,3.96,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,9.9,0.0,1.0,0.0,
Alpro Caramel Dairy Free Vegan Soya Dessert,2.1,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,4.2,0.0,1.0,0.0,
OGGS Victoria Sponge Cakes,4.3,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,23.4,0.0,1.0,0.0,
Clives Creamy Mushroom Pie,2.88,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,12.3,0.0,1.0,0.0,
Waitrose PlantLiving Southern Fried No Chicken,3.0,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,13.3,0.0,1.0,0.0,
Japan Menyū 6 Mushroom Gyoza with Soy & Ginger Dip,3.0,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,21.43,0.0,1.0,0.0,
Macsween Vegetarian Haggis,4.1,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,8.2,0.0,1.0,0.0,
The Tofoo Co. Soy & Ginger Tempeh Pieces,3.0,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,16.67,0.0,1.0,0.0,
Dell'Ugo Spinach Gnocchi,3.75,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,8.34,0.0,1.0,0.0,
Pollen + Grace Tikka Chickpea & Vegetable Buddha Bowl,3.96,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,9.9,0.0,1.0,0.0,
The Tofoo Co. Lightly Spiced Pieces,3.0,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,16.67,0.0,1.0,0.0,
THIS Isn't Beef Plant-Based Burgers,3.95,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,17.48,0.0,1.0,0.0,
Tiba Tempeh Organic Original Block,2.24,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,11.2,0.0,1.0,0.0,
Clives The Ultimate Nut Roast,5.95,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,21.299999999999997,0.0,1.0,0.0,
The Tofoo Co. Thai Burgers,3.0,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,13.28,0.0,1.0,0.0,
Holy Moly Smashed Avocado Minis 3pack,3.0,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,17.6,0.0,1.0,0.0,
"Waitrose PlantLiving Aubergine, Mushroom & Edamame Pillows with Soy & Ginger",2.95,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,19.67,0.0,1.0,0.0,
Higgidy Hoisin Pulled Mushroom & Spring Onion Rolls,2.62,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,16.4,0.0,1.0,0.0,
Clive's 6 Sausagey Rolls with Red Onion Chutney,2.47,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,15.44,0.0,1.0,0.0,
Squeaky Bean Red Pepper Carrot & Paprika Burger,3.5,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,17.5,0.0,1.0,0.0,
THIS Isn't Chicken Deli Pieces,3.16,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,26.34,0.0,1.0,0.0,
Cauldron Tofu Pieces,2.52,fresh_food,fresh_food_vegan,Waitrose,2025,5,11,15.75,0.0,1.0,0.0,
