Name,Price,Discount price,Category,Subcategory,Store_Name,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre
2 Step Butter Chicken Curry Sauce,1.59,,fresh_food,milk_butter_eggs,Aldi,2025,5,11,4.4,0.0,1.0,0.0
All Butter Sultana Scones 4 Pack,1.59,,fresh_food,milk_butter_eggs,Aldi,2025,5,11,0.4,1.0,0.0,0.0
Peanut Butter Nut Bars 3 Pack,1.79,,fresh_food,milk_butter_eggs,Aldi,2025,5,11,19.9,0.0,1.0,0.0
Werther's Original Butter Candies Sugar Free,1.19,,fresh_food,milk_butter_eggs,Aldi,2025,5,11,14.9,0.0,1.0,0.0
Bake from Frozen All Butter Croissants 8 Pack,2.79,,fresh_food,milk_butter_eggs,Aldi,2025,5,11,6.3,0.0,1.0,0.0
British Butter Basted Roast Chicken Breast 4 Slices,2.39,,fresh_food,milk_butter_eggs,Aldi,2025,5,11,19.9,0.0,1.0,0.0
Peanut Butter Flavour High Protein Bar 3 Pack,4.19,,fresh_food,milk_butter_eggs,Aldi,2025,5,11,23.3,0.0,1.0,0.0
Cocoa Peanut Butter Ball Cereal Bar 5 Pack,1.49,,fresh_food,milk_butter_eggs,Aldi,2025,5,11,12.4,0.0,1.0,0.0
Bake from Frozen All Butter Pains Au Chocolat 6 Pack,2.79,,fresh_food,milk_butter_eggs,Aldi,2025,5,11,7.800000000000001,0.0,1.0,0.0
Sourdough Breaded Wild Garlic & Jersey Butter Chicken Kievs 2 Pack,3.99,,fresh_food,milk_butter_eggs,Aldi,2025,5,11,10.64,0.0,1.0,0.0
Battered Chicken Balls in a Light & Crispy Batter,2.99,,fresh_food,milk_butter_eggs,Aldi,2025,5,11,7.87,0.0,1.0,0.0
Battered Chicken Goujons,1.69,,fresh_food,milk_butter_eggs,Aldi,2025,5,11,5.28,0.0,1.0,0.0
Battered Onion Rings,1.99,,fresh_food,milk_butter_eggs,Aldi,2025,5,11,2.65,0.0,1.0,0.0
Battered Poppin' Chicken,1.09,,fresh_food,milk_butter_eggs,Aldi,2025,5,11,5.19,0.0,1.0,0.0
Amber Bitter,0.99,,fresh_food,milk_butter_eggs,Aldi,2025,5,11,1.98,0.0,0.0,1.0
Battered Cod 4 Pack,3.39,,fresh_food,milk_butter_eggs,Aldi,2025,5,11,6.78,0.0,1.0,0.0
Battered Haddock 4 Pack,3.39,,fresh_food,milk_butter_eggs,Aldi,2025,5,11,6.78,0.0,1.0,0.0
Wholenut Smooth Peanut Buttter,0.99,,fresh_food,milk_butter_eggs,Aldi,2025,5,11,2.9,0.0,1.0,0.0
Door Butler Mat,7.99,,fresh_food,milk_butter_eggs,Aldi,2025,5,11,7.99,1.0,0.0,0.0
Chunky Battered Cod 4 Pack,4.49,,fresh_food,milk_butter_eggs,Aldi,2025,5,11,8.98,0.0,1.0,0.0
Chicken Dippers in Batter 24 Pack,1.49,,fresh_food,milk_butter_eggs,Aldi,2025,5,11,3.31,0.0,1.0,0.0
Battered No Pork Sausages 2 Pack,1.99,,fresh_food,milk_butter_eggs,Aldi,2025,5,11,11.100000000000001,0.0,1.0,0.0
Omega 3 Battered Fish Fillets,2.5,,fresh_food,milk_butter_eggs,Aldi,2025,5,11,5.0,0.0,1.0,0.0
Pakora Chicken Balls in a Seasoned Batter,2.99,,fresh_food,milk_butter_eggs,Aldi,2025,5,11,7.87,0.0,1.0,0.0
Beer Battered Cod 2 Pack,3.75,,fresh_food,milk_butter_eggs,Aldi,2025,5,11,10.71,0.0,1.0,0.0
Bubbly Battered Cod 2 Pack,3.75,,fresh_food,milk_butter_eggs,Aldi,2025,5,11,10.71,0.0,1.0,0.0
Crispy Chicken Steaks in Batter 4 Pack,1.69,,fresh_food,milk_butter_eggs,Aldi,2025,5,11,4.45,0.0,1.0,0.0
Chip Shop Style Extra Large Battered Cod Fillets 2 Pack,4.69,,fresh_food,milk_butter_eggs,Aldi,2025,5,11,10.2,0.0,1.0,0.0
Chip Shop Style Extra Large Beer Battered Haddock Fillets 2 Pack,4.69,,fresh_food,milk_butter_eggs,Aldi,2025,5,11,10.2,0.0,1.0,0.0
Grated Mozzarella,2.19,,fresh_food,cheese,Aldi,2025,5,11,8.76,0.0,1.0,0.0
French Brie,1.65,,fresh_food,cheese,Aldi,2025,5,11,8.25,0.0,1.0,0.0
Italian Grana Padano,2.45,,fresh_food,cheese,Aldi,2025,5,11,12.25,0.0,1.0,0.0
Grated Mature Cheddar,2.19,,fresh_food,cheese,Aldi,2025,5,11,8.76,0.0,1.0,0.0
Mild Cheddar Slices 10 Pack,1.39,,fresh_food,cheese,Aldi,2025,5,11,6.95,0.0,1.0,0.0
British Red Leicester Cheese,2.79,,fresh_food,cheese,Aldi,2025,5,11,6.98,0.0,1.0,0.0
Dewlay Cheesemakers Crumbly Lancashire Cheese,1.85,,fresh_food,cheese,Aldi,2025,5,11,7.4,0.0,1.0,0.0
Belton Farm Crumbly Cheshire Cheese,1.85,,fresh_food,cheese,Aldi,2025,5,11,7.4,0.0,1.0,0.0
British Mild Cheddar Cheese,2.79,,fresh_food,cheese,Aldi,2025,5,11,6.98,0.0,1.0,0.0
Greek Style Salad cheese,0.89,,fresh_food,cheese,Aldi,2025,5,11,4.45,0.0,1.0,0.0
British Mild White Cheddar Cheese,4.99,,fresh_food,cheese,Aldi,2025,5,11,5.54,0.0,1.0,0.0
Cheese Singles 15 Pack,0.83,,fresh_food,cheese,Aldi,2025,5,11,3.69,0.0,1.0,0.0
British Mature White Cheddar Cheese,4.99,,fresh_food,cheese,Aldi,2025,5,11,5.54,0.0,1.0,0.0
Parmigiano Reggiano PDO,2.99,,fresh_food,cheese,Aldi,2025,5,11,17.59,0.0,1.0,0.0
British Mature Cheddar Cheese,2.79,,fresh_food,cheese,Aldi,2025,5,11,6.98,0.0,1.0,0.0
British Extra Mature Cheddar Cheese,2.79,,fresh_food,cheese,Aldi,2025,5,11,6.98,0.0,1.0,0.0
Greek Feta,1.69,,fresh_food,cheese,Aldi,2025,5,11,8.45,0.0,1.0,0.0
Barrel Aged Feta Cheese,2.79,,fresh_food,cheese,Aldi,2025,5,11,13.95,0.0,1.0,0.0
Halloumi Fries,2.89,,fresh_food,cheese,Aldi,2025,5,11,16.51,0.0,1.0,0.0
Mascarpone,1.39,,fresh_food,cheese,Aldi,2025,5,11,5.56,0.0,1.0,0.0
Burrata,1.99,,fresh_food,cheese,Aldi,2025,5,11,15.92,0.0,1.0,0.0
Mozzarella Di Bufala Campana PDO,1.49,,fresh_food,cheese,Aldi,2025,5,11,11.92,0.0,1.0,0.0
Grated Grana Padano Cheese,1.65,,fresh_food,cheese,Aldi,2025,5,11,16.5,0.0,1.0,0.0
Parmigiano Reggiano Shaved Cheese,1.65,,fresh_food,cheese,Aldi,2025,5,11,20.63,0.0,1.0,0.0
Cheese Triangles 8 Pack,0.99,,fresh_food,cheese,Aldi,2025,5,11,7.07,0.0,1.0,0.0
Light Cheese Triangles 8 Pack,0.99,,fresh_food,cheese,Aldi,2025,5,11,7.07,0.0,1.0,0.0
Cheese Slices 8 Pack,0.99,,fresh_food,cheese,Aldi,2025,5,11,4.95,0.0,1.0,0.0
Light Cheese Slices 8 Pack,0.99,,fresh_food,cheese,Aldi,2025,5,11,4.95,0.0,1.0,0.0
Le Gruyére AOP Reserve Cheese,3.19,,fresh_food,cheese,Aldi,2025,5,11,18.76,0.0,1.0,0.0
Manchego Cheese D.O.P.,3.19,,fresh_food,cheese,Aldi,2025,5,11,18.23,0.0,1.0,0.0
Extra Mature Gouda Holland P.G.I Cheese,3.19,,fresh_food,cheese,Aldi,2025,5,11,17.72,0.0,1.0,0.0
12 Months Matured Comté Cheese,3.19,,fresh_food,cheese,Aldi,2025,5,11,17.72,0.0,1.0,0.0
Classic Mozzarella,0.69,,fresh_food,cheese,Aldi,2025,5,11,5.52,0.0,1.0,0.0
Light Mozzarella,0.69,,fresh_food,cheese,Aldi,2025,5,11,5.52,0.0,1.0,0.0
Cave Aged Roquefort AOP French Cheese,2.59,,fresh_food,cheese,Aldi,2025,5,11,20.72,0.0,1.0,0.0
Brie de Meaux A.O.P French Cheese,2.59,,fresh_food,cheese,Aldi,2025,5,11,15.7,0.0,1.0,0.0
Baked Camembert French Cheese,2.59,,fresh_food,cheese,Aldi,2025,5,11,10.36,0.0,1.0,0.0
Garlic & Herbs Mini Roule Cheese,1.35,,fresh_food,cheese,Aldi,2025,5,11,13.5,0.0,1.0,0.0
Pineapple & Almond Mini Roule Cheese,1.35,,fresh_food,cheese,Aldi,2025,5,11,13.5,0.0,1.0,0.0
Black Pepper & Paprika Mini Roule Cheese,1.35,,fresh_food,cheese,Aldi,2025,5,11,13.5,0.0,1.0,0.0
Dewlay Cheesemakers Double Gloucester Cheese,1.85,,fresh_food,cheese,Aldi,2025,5,11,7.4,0.0,1.0,0.0
Belton Farm Crumbly Wensleydale Cheese,1.85,,fresh_food,cheese,Aldi,2025,5,11,7.4,0.0,1.0,0.0
Grated Cheddar Cheese,2.99,,fresh_food,cheese,Aldi,2025,5,11,5.98,0.0,1.0,0.0
Grated Mozzarella Cheese,2.99,,fresh_food,cheese,Aldi,2025,5,11,5.98,0.0,1.0,0.0
Spreadable Strong Mature Cheddar Cheese,1.25,,fresh_food,cheese,Aldi,2025,5,11,8.33,0.0,1.0,0.0
Mild Cheese Spread,1.25,,fresh_food,cheese,Aldi,2025,5,11,8.33,0.0,1.0,0.0
French Goats' Cheese,1.95,,fresh_food,cheese,Aldi,2025,5,11,10.83,0.0,1.0,0.0
Hard Goats' Cheese,1.95,,fresh_food,cheese,Aldi,2025,5,11,15.0,0.0,1.0,0.0
French Soft Goat's Cheese,1.95,,fresh_food,cheese,Aldi,2025,5,11,13.0,0.0,1.0,0.0
Full Fat Plain Cottage Cheese,1.19,,fresh_food,cheese,Aldi,2025,5,11,3.97,0.0,1.0,0.0
Fat Free Plain Cottage Cheese,1.19,,fresh_food,cheese,Aldi,2025,5,11,3.97,0.0,1.0,0.0
Low Fat Pineapple Cottage Cheese,1.19,,fresh_food,cheese,Aldi,2025,5,11,3.97,0.0,1.0,0.0
Low Fat Onion & Chive Cottage Cheese,1.19,,fresh_food,cheese,Aldi,2025,5,11,3.97,0.0,1.0,0.0
Reduced Fat Soft Cheese Garlic & Herbs,0.95,,fresh_food,cheese,Aldi,2025,5,11,4.75,0.0,1.0,0.0
Reduced Fat Soft Cheese Lighter,0.95,,fresh_food,cheese,Aldi,2025,5,11,4.75,0.0,1.0,0.0
Grated Lighter Cheddar Cheese,2.19,,fresh_food,cheese,Aldi,2025,5,11,8.76,0.0,1.0,0.0
Grated Half Fat Cheddar Cheese,2.19,,fresh_food,cheese,Aldi,2025,5,11,8.76,0.0,1.0,0.0
Mozarella Cheese Slices 10 Pack,2.19,,fresh_food,cheese,Aldi,2025,5,11,8.76,0.0,1.0,0.0
Cheddar Cheese Slices 10 Pack,2.19,,fresh_food,cheese,Aldi,2025,5,11,8.76,0.0,1.0,0.0
Black Pepper Flavoured Cheddar Cheese Slices 5 Pack,1.79,,fresh_food,cheese,Aldi,2025,5,11,12.79,0.0,1.0,0.0
Smokey Flavoured Cheddar Cheese Slices 5 Pack,1.79,,fresh_food,cheese,Aldi,2025,5,11,12.79,0.0,1.0,0.0
Spicy Flavoured Cheddar Cheese Slices 5 Pack,1.79,,fresh_food,cheese,Aldi,2025,5,11,12.79,0.0,1.0,0.0
Double Gloucester with Onion & Chive Cheese Slices 5 Pack,1.79,,fresh_food,cheese,Aldi,2025,5,11,12.79,0.0,1.0,0.0
Smoked Cheddar Cheese,1.89,,fresh_food,cheese,Aldi,2025,5,11,9.45,0.0,1.0,0.0
Spicy Cheddar Cheese,1.89,,fresh_food,cheese,Aldi,2025,5,11,9.45,0.0,1.0,0.0
Wensleydale with Cranberry Cheese,1.89,,fresh_food,cheese,Aldi,2025,5,11,9.45,0.0,1.0,0.0
Double Gloucester with Onion & Chive Cheese,1.89,,fresh_food,cheese,Aldi,2025,5,11,9.45,0.0,1.0,0.0
Cheddar & Pickled Onion Cheese,1.89,,fresh_food,cheese,Aldi,2025,5,11,9.45,0.0,1.0,0.0
Edam Cheese Slices 16 Pack,2.99,,fresh_food,cheese,Aldi,2025,5,11,7.48,0.0,1.0,0.0
Gouda Cheese Slices 16 Pack,2.99,,fresh_food,cheese,Aldi,2025,5,11,7.48,0.0,1.0,0.0
Burland Bloom British Cheese,2.79,,fresh_food,cheese,Aldi,2025,5,11,18.6,0.0,1.0,0.0
Stratford Blue British Cheese,2.79,,fresh_food,cheese,Aldi,2025,5,11,16.91,0.0,1.0,0.0
Beacon Blue British Cheese,2.79,,fresh_food,cheese,Aldi,2025,5,11,24.26,0.0,1.0,0.0
West Country Mature Cheddar Cheese,3.29,,fresh_food,cheese,Aldi,2025,5,11,9.4,0.0,1.0,0.0
West Country Extra Mature Cheddar Cheese,3.29,,fresh_food,cheese,Aldi,2025,5,11,9.4,0.0,1.0,0.0
West Country Vintage Cheddar Cheese,3.29,,fresh_food,cheese,Aldi,2025,5,11,10.97,0.0,1.0,0.0
Shropshire Blue Blue Stilton,2.75,,fresh_food,cheese,Aldi,2025,5,11,13.75,0.0,1.0,0.0
Long Clawson Mature Stilton Blue Stilton,2.75,,fresh_food,cheese,Aldi,2025,5,11,12.5,0.0,1.0,0.0
Breadsticks Dip 4 Pack,1.95,,fresh_food,cheese,Aldi,2025,5,11,11.34,0.0,1.0,0.0
Cracker Dipper 4 Pack,1.95,,fresh_food,cheese,Aldi,2025,5,11,11.34,0.0,1.0,0.0
Jumbo Tube Dip 4 Pack,1.95,,fresh_food,cheese,Aldi,2025,5,11,11.89,0.0,1.0,0.0
Mild Cheddar Cheese Sticks 6 Pack,1.49,,fresh_food,cheese,Aldi,2025,5,11,12.42,0.0,1.0,0.0
Mild Cheddar Cheese Sticks 6 Pack,1.49,,fresh_food,cheese,Aldi,2025,5,11,12.42,0.0,1.0,0.0
British Medium Cheddar Cheese,2.79,,fresh_food,cheese,Aldi,2025,5,11,6.98,0.0,1.0,0.0
Mature Coconut Oil Based Vegan Cheese Block,1.95,,fresh_food,cheese,Aldi,2025,5,11,9.75,0.0,1.0,0.0
Mature Coconut Oil Based Vegan Cheese Slices 9 Pack,1.95,,fresh_food,cheese,Aldi,2025,5,11,10.83,0.0,1.0,0.0
Mature Grated Cocnut Oil Based Vegan Cheese,1.95,,fresh_food,cheese,Aldi,2025,5,11,9.75,0.0,1.0,0.0
Classic Grilling Cheese,1.59,,fresh_food,cheese,Aldi,2025,5,11,7.95,0.0,1.0,0.0
British Mature 50% Lighter Cheddar Cheese,2.79,,fresh_food,cheese,Aldi,2025,5,11,6.98,0.0,1.0,0.0
British Mature 30% Lighter Cheddar Cheese,2.79,,fresh_food,cheese,Aldi,2025,5,11,6.98,0.0,1.0,0.0
Belton Farm Red Fox Vintage Red Leicester Cheese,2.29,,fresh_food,cheese,Aldi,2025,5,11,10.41,0.0,1.0,0.0
Barber's Cave Aged Extra Mature British Cheddar Cheese,2.29,,fresh_food,cheese,Aldi,2025,5,11,10.41,0.0,1.0,0.0
Typically 30 Months Matured Davidstow British Vintage Cheddar Cheese,2.29,,fresh_food,cheese,Aldi,2025,5,11,11.45,0.0,1.0,0.0
British Grated Red Leicester Cheese,2.19,,fresh_food,cheese,Aldi,2025,5,11,8.76,0.0,1.0,0.0
Grated Cheddar & Mozzarella Cheese Mix,2.19,,fresh_food,cheese,Aldi,2025,5,11,8.76,0.0,1.0,0.0
Barber's Mature Cheddar Cheese Bake,2.99,,fresh_food,cheese,Aldi,2025,5,11,19.93,0.0,1.0,0.0
Mature Cheddar & Chorizo Cheese Bake,2.99,,fresh_food,cheese,Aldi,2025,5,11,19.93,0.0,1.0,0.0
Vintage Red Fox Red Leicester & Sweet Chilli Cheese Bake,2.99,,fresh_food,cheese,Aldi,2025,5,11,19.93,0.0,1.0,0.0
Acacia Honey & Truffle Baking Camembert,3.29,,fresh_food,cheese,Aldi,2025,5,11,11.75,0.0,1.0,0.0
Red Onion Baking Camembert,3.29,,fresh_food,cheese,Aldi,2025,5,11,11.34,0.0,1.0,0.0
Smoky Chilli & Honey Baking Camembert,3.29,,fresh_food,cheese,Aldi,2025,5,11,11.34,0.0,1.0,0.0
Low Fat Cottage Cheese,0.79,,fresh_food,cheese,Aldi,2025,5,11,2.63,0.0,1.0,0.0
Garlic & Herb Coconut Oil Based Vegan Cheese Soft Spread,1.95,,fresh_food,cheese,Aldi,2025,5,11,11.47,0.0,1.0,0.0
Chilli Grilling cheese,1.59,,fresh_food,cheese,Aldi,2025,5,11,7.95,0.0,1.0,0.0
Full Fat Soft Cheese,0.95,,fresh_food,cheese,Aldi,2025,5,11,4.75,0.0,1.0,0.0
Cheestrings 8 Pack,2.49,,fresh_food,cheese,Aldi,2025,5,11,15.56,0.0,1.0,0.0
Extra Mature Cheddar Cheese,3.25,,fresh_food,cheese,Aldi,2025,5,11,9.29,0.0,1.0,0.0
Mature Cheddar Cheese,3.25,,fresh_food,cheese,Aldi,2025,5,11,9.29,0.0,1.0,0.0
Original Mini Babybels 10 Pack,2.89,,fresh_food,cheese,Aldi,2025,5,11,14.45,0.0,1.0,0.0
Light Mini Babybels 10 Pack,2.89,,fresh_food,cheese,Aldi,2025,5,11,14.45,0.0,1.0,0.0
Original Spreadable Cheese,1.29,,fresh_food,cheese,Aldi,2025,5,11,11.73,0.0,1.0,0.0
Lighter Spreadable Cheese,1.29,,fresh_food,cheese,Aldi,2025,5,11,11.73,0.0,1.0,0.0
Vintage Spreadable Cheese,1.29,,fresh_food,cheese,Aldi,2025,5,11,11.73,0.0,1.0,0.0
Cherry Farmhouse Yogurt,0.79,,fresh_food,yogurts,Aldi,2025,5,11,6.3,0.0,1.0,0.0
Strawberry Farmhouse Yogurt,0.79,,fresh_food,yogurts,Aldi,2025,5,11,6.3,0.0,1.0,0.0
Strawberry Protein Yogurt,0.75,,fresh_food,yogurts,Aldi,2025,5,11,3.8,0.0,1.0,0.0
Mango Yogurt Granola,1.19,,fresh_food,yogurts,Aldi,2025,5,11,7.9,0.0,1.0,0.0
Blueberry Yogurt Granola,1.19,,fresh_food,yogurts,Aldi,2025,5,11,7.9,0.0,1.0,0.0
Strawberry Yogurt Granola,1.19,,fresh_food,yogurts,Aldi,2025,5,11,7.9,0.0,1.0,0.0
Raspberry Protein Yoghurt,0.75,,fresh_food,yogurts,Aldi,2025,5,11,3.8,0.0,1.0,0.0
Greek Style Yogurt,0.95,,fresh_food,yogurts,Aldi,2025,5,11,1.9,0.0,1.0,0.0
Vanilla Protein Yogurt,0.75,,fresh_food,yogurts,Aldi,2025,5,11,3.8,0.0,1.0,0.0
Kefir Natural Yogurt,1.09,,fresh_food,yogurts,Aldi,2025,5,11,3.1,0.0,1.0,0.0
Kefir Strawberry Yogurt,1.09,,fresh_food,yogurts,Aldi,2025,5,11,3.1,0.0,1.0,0.0
Kefir Mango Yogurt,1.09,,fresh_food,yogurts,Aldi,2025,5,11,3.1,0.0,1.0,0.0
Fat Free Natural Yogurt,0.55,,fresh_food,yogurts,Aldi,2025,5,11,1.1,0.0,1.0,0.0
Lemon Curd Farmhouse Yogurt,0.79,,fresh_food,yogurts,Aldi,2025,5,11,6.3,0.0,1.0,0.0
Toffee Fat Free Yogurt,0.45,,fresh_food,yogurts,Aldi,2025,5,11,2.8000000000000003,0.0,1.0,0.0
Strawberry Fat Free Yogurt,0.45,,fresh_food,yogurts,Aldi,2025,5,11,2.8000000000000003,0.0,1.0,0.0
Protein Strawberry Yogurt Pouch,0.95,,fresh_food,yogurts,Aldi,2025,5,11,4.8,0.0,1.0,0.0
Protein Raspberry Yogurt Pouch,0.95,,fresh_food,yogurts,Aldi,2025,5,11,4.8,0.0,1.0,0.0
Passionfruit Skyr Yogurt Pouch,0.65,,fresh_food,yogurts,Aldi,2025,5,11,4.3,0.0,1.0,0.0
Raspberry Skyr Yogurt Pouch,0.65,,fresh_food,yogurts,Aldi,2025,5,11,4.3,0.0,1.0,0.0
Superberry Skyr Yogurt Pouch,0.65,,fresh_food,yogurts,Aldi,2025,5,11,4.3,0.0,1.0,0.0
Strawberry Protein Yoghurt Drink,0.99,,fresh_food,yogurts,Aldi,2025,5,11,4.3,0.0,1.0,0.0
Mango Protein Yoghurt Drink,0.99,,fresh_food,yogurts,Aldi,2025,5,11,4.3,0.0,1.0,0.0
Coconut Greek Style Yogurt,1.09,,fresh_food,yogurts,Aldi,2025,5,11,2.4,0.0,1.0,0.0
Greek Style Honey Yogurt,1.09,,fresh_food,yogurts,Aldi,2025,5,11,2.4,0.0,1.0,0.0
Strawberry Luxury Yogurt 150g,0.65,,fresh_food,yogurts,Aldi,2025,5,11,4.3,0.0,1.0,0.0
Mango Authentic Greek Yogurt,0.89,,fresh_food,yogurts,Aldi,2025,5,11,5.8999999999999995,0.0,1.0,0.0
Honey Authentic Greek Yogurt,0.89,,fresh_food,yogurts,Aldi,2025,5,11,5.8999999999999995,0.0,1.0,0.0
Salted Caramel Protein Yogurt,0.75,,fresh_food,yogurts,Aldi,2025,5,11,3.8,0.0,1.0,0.0
Lemon Cheesecake Protein Yogurt,0.75,,fresh_food,yogurts,Aldi,2025,5,11,3.8,0.0,1.0,0.0
Mango & Vanilla layered Yogurt,0.75,,fresh_food,yogurts,Aldi,2025,5,11,5.0,0.0,1.0,0.0
Blueberry & Blackcurrant Layered Yogurt,0.75,,fresh_food,yogurts,Aldi,2025,5,11,5.0,0.0,1.0,0.0
0% Fat Greek Yoghurt,1.95,,fresh_food,yogurts,Aldi,2025,5,11,3.9000000000000004,0.0,1.0,0.0
Protein Blueberry Yogurt Shot,0.99,,fresh_food,yogurts,Aldi,2025,5,11,9.9,0.0,0.0,1.0
10% Fat Greek Yoghurt,1.95,,fresh_food,yogurts,Aldi,2025,5,11,3.9000000000000004,0.0,1.0,0.0
Mango & Passion Fruit Farmhouse Yogurt,0.79,,fresh_food,yogurts,Aldi,2025,5,11,6.3,0.0,1.0,0.0
Low Fat Cherry Fruit Yogurt,0.99,,fresh_food,yogurts,Aldi,2025,5,11,2.2,0.0,1.0,0.0
Banana & Custard Fat Free Yogurt,0.45,,fresh_food,yogurts,Aldi,2025,5,11,2.8000000000000003,0.0,1.0,0.0
Tube It Strawberry Yogurts 9 Pack,1.29,,fresh_food,yogurts,Aldi,2025,5,11,3.9000000000000004,0.0,1.0,0.0
Tube It Assorted Yogurts 9 Pack,1.29,,fresh_food,yogurts,Aldi,2025,5,11,3.9000000000000004,0.0,1.0,0.0
Full Fat Greek Style Yogurt,1.65,,fresh_food,yogurts,Aldi,2025,5,11,1.7000000000000002,0.0,1.0,0.0
Peach & Passion Fruit Protein Yogurt,0.75,,fresh_food,yogurts,Aldi,2025,5,11,3.8,0.0,1.0,0.0
Active Peach Yogurt 4 Pack,1.65,,fresh_food,yogurts,Aldi,2025,5,11,3.5999999999999996,0.0,1.0,0.0
Active Cherry Yogurt 4 Pack,1.65,,fresh_food,yogurts,Aldi,2025,5,11,3.5999999999999996,0.0,1.0,0.0
Active Rhubarb Yogurt 4 Pack,1.65,,fresh_food,yogurts,Aldi,2025,5,11,3.5999999999999996,0.0,1.0,0.0
Active Strawberry Yogurt 4 Pack,1.65,,fresh_food,yogurts,Aldi,2025,5,11,3.5999999999999996,0.0,1.0,0.0
Raspberry & Passion Fruit Layered Yogurt,0.75,,fresh_food,yogurts,Aldi,2025,5,11,5.0,0.0,1.0,0.0
Fat Free Greek Style Yogurt,0.95,,fresh_food,yogurts,Aldi,2025,5,11,1.9,0.0,1.0,0.0
Fat Free Greek Style Yogurt,1.65,,fresh_food,yogurts,Aldi,2025,5,11,1.7000000000000002,0.0,1.0,0.0
Sicilian Lemon Luxury Yogurt 150g,0.65,,fresh_food,yogurts,Aldi,2025,5,11,4.3,0.0,1.0,0.0
Morello Cherry Luxury Yogurt 150g,0.65,,fresh_food,yogurts,Aldi,2025,5,11,4.3,0.0,1.0,0.0
Yellow Peach Luxury Yogurt 150g,0.65,,fresh_food,yogurts,Aldi,2025,5,11,4.3,0.0,1.0,0.0
Vanilla Flavoured Authentic Greek Yogurt,0.89,,fresh_food,yogurts,Aldi,2025,5,11,5.8999999999999995,0.0,1.0,0.0
Raspberry Flavoured Authentic Greek Yogurt,0.89,,fresh_food,yogurts,Aldi,2025,5,11,5.8999999999999995,0.0,1.0,0.0
Protein Strawberry & Cranberry Yogurt Shot,0.99,,fresh_food,yogurts,Aldi,2025,5,11,9.9,0.0,0.0,1.0
Raspberry Thick & Creamy Yogurt 4 Pack,1.59,,fresh_food,yogurts,Aldi,2025,5,11,3.2,0.0,1.0,0.0
Strawberry Thick & Creamy Yogurt 4 Pack,1.59,,fresh_food,yogurts,Aldi,2025,5,11,3.2,0.0,1.0,0.0
Lemon Greek Style Yogurt 4 Pack,1.09,,fresh_food,yogurts,Aldi,2025,5,11,2.4,0.0,1.0,0.0
Strawberry Greek Style Yogurt 4 Pack,1.09,,fresh_food,yogurts,Aldi,2025,5,11,2.4,0.0,1.0,0.0
Protein Peach & Passion Fruit Yogurt Pouch,0.95,,fresh_food,yogurts,Aldi,2025,5,11,4.8,0.0,1.0,0.0
Strawberry Greek Style Yoghurts 4 Pack,1.39,,fresh_food,yogurts,Aldi,2025,5,11,2.8000000000000003,0.0,1.0,0.0
Yogurt Coated Raisins,1.69,,fresh_food,yogurts,Aldi,2025,5,11,13.52,0.0,1.0,0.0
Strawberry Yogurt Bites,1.69,,fresh_food,yogurts,Aldi,2025,5,11,13.52,0.0,1.0,0.0
Yogurt Rainbow Coleslaw,1.09,,fresh_food,yogurts,Aldi,2025,5,11,3.5999999999999996,0.0,1.0,0.0
Yogurt Coated Cranberries,1.19,,fresh_food,yogurts,Aldi,2025,5,11,7.0,0.0,1.0,0.0
Strawberry Yogurt Bites,0.49,,fresh_food,yogurts,Aldi,2025,5,11,19.6,0.0,1.0,0.0
Yogurt Coated Raisins,0.49,,fresh_food,yogurts,Aldi,2025,5,11,19.6,0.0,1.0,0.0
Banana Yogurt Bites,0.49,,fresh_food,yogurts,Aldi,2025,5,11,19.6,0.0,1.0,0.0
Light Fat Free Berry Yogurts 6 Pack,2.59,,fresh_food,yogurts,Aldi,2025,5,11,2.7,0.0,1.0,0.0
Fat Free Multifruit Yogurt Drinks 12 Pack,2.99,,fresh_food,yogurts,Aldi,2025,5,11,2.5,0.0,1.0,0.0
Fat Free Original Yogurt Drinks 12 Pack,2.99,,fresh_food,yogurts,Aldi,2025,5,11,2.5,0.0,1.0,0.0
Fat Free Strawberry Yogurt Drinks 12 Pack,2.99,,fresh_food,yogurts,Aldi,2025,5,11,2.5,0.0,1.0,0.0
Coconut & Vanilla Greek Style Yogurt 4 Pack,1.09,,fresh_food,yogurts,Aldi,2025,5,11,2.4,0.0,1.0,0.0
Vanilla Flavoured Protein Yogurt with Milk Chocolate Balls,1.39,,fresh_food,yogurts,Aldi,2025,5,11,6.3,0.0,1.0,0.0
Strawberry Flavoured Protein Yogurt with White Chocolate Balls,1.39,,fresh_food,yogurts,Aldi,2025,5,11,6.3,0.0,1.0,0.0
Salted Caramel Greek Style Yoghurts 4 Pack,1.39,,fresh_food,yogurts,Aldi,2025,5,11,2.8000000000000003,0.0,1.0,0.0
"Low Fat Mango, Papaya & Passion Fruit Yogurt",0.99,,fresh_food,yogurts,Aldi,2025,5,11,2.2,0.0,1.0,0.0
Peach & Passion Fruit Thick & Creamy Yogurt 4 Pack,1.59,,fresh_food,yogurts,Aldi,2025,5,11,3.2,0.0,1.0,0.0
"Little Delights Strawberry, Apricot and Raspberry Fromage Frais 6 Pack",0.79,,fresh_food,yogurts,Aldi,2025,5,11,2.8000000000000003,0.0,1.0,0.0
