Name,Price,Discount price,Category,Subcategory,Store_Name,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre
Nature's Pick Brown Onions 1kg,0.99,,fresh_food,vegetables,Aldi,2025,3,11,0.99,0.0,1.0,0.0
Nature's Pick Carrots 500g,0.38,,fresh_food,vegetables,Aldi,2025,3,11,0.76,0.0,1.0,0.0
Nature's Pick Chantenay Carrots 500g,0.85,,fresh_food,vegetables,Aldi,2025,3,11,1.7,0.0,1.0,0.0
Nature's Pick Red Potatoes 2.5kg,1.95,,fresh_food,vegetables,Aldi,2025,3,11,0.78,0.0,1.0,0.0
Nature's Pick Maris Piper Potatoes 2.5kg,2.25,,fresh_food,vegetables,Aldi,2025,3,11,0.9,0.0,1.0,0.0
Nature's Pick Baking Potatoes 2.5kg,1.99,,fresh_food,vegetables,Aldi,2025,3,11,0.8,0.0,1.0,0.0
Nature's Pick Salad Potatoes 1kg,0.89,,fresh_food,vegetables,Aldi,2025,3,11,0.89,0.0,1.0,0.0
Nature's Pick Miniature Potatoes 500g,0.79,,fresh_food,vegetables,Aldi,2025,3,11,1.58,0.0,1.0,0.0
Nature's Pick Button Mushrooms 200g,0.95,,fresh_food,vegetables,Aldi,2025,3,11,4.75,0.0,1.0,0.0
Nature's Pick Chestnut Mushrooms 250g,0.89,,fresh_food,vegetables,Aldi,2025,3,11,3.56,0.0,1.0,0.0
Nature's Pick Mixed Peppers 3 Pack,1.59,,fresh_food,vegetables,Aldi,2025,3,11,0.53,1.0,0.0,0.0
Nature's Pick Tomato Large Vine 500g,1.19,,fresh_food,vegetables,Aldi,2025,3,11,2.38,0.0,1.0,0.0
Nature's Pick Tomato Salad 6 Pack,0.99,,fresh_food,vegetables,Aldi,2025,3,11,0.17,1.0,0.0,0.0
Nature's Pick Sweet Potato 1kg,1.19,,fresh_food,vegetables,Aldi,2025,3,11,1.19,0.0,1.0,0.0
Nature's Pick Young Spinach 450g,1.49,,fresh_food,vegetables,Aldi,2025,3,11,3.32,0.0,1.0,0.0
Everyday Essentials Parsnips 500g,0.55,,fresh_food,vegetables,Aldi,2025,3,11,1.1,0.0,1.0,0.0
"Ready, Set...Cook! Sweet & Crunchy Stir Fry 600g",1.29,,fresh_food,vegetables,Aldi,2025,3,11,2.15,0.0,1.0,0.0
Nature's Pick Tomato Baby Plum 325g,0.99,,fresh_food,vegetables,Aldi,2025,3,11,3.05,0.0,1.0,0.0
Nature's Pick Gl: Baby Corn 145g,0.95,,fresh_food,vegetables,Aldi,2025,3,11,6.56,0.0,1.0,0.0
Nature's Pick Mangetout 160g,0.95,,fresh_food,vegetables,Aldi,2025,3,11,5.94,0.0,1.0,0.0
Nature's Pick Sugar Snap Peas 160g,0.95,,fresh_food,vegetables,Aldi,2025,3,11,5.94,0.0,1.0,0.0
Nature's Pick Sweet Leaf Salad 240g,0.75,,fresh_food,vegetables,Aldi,2025,3,11,3.13,0.0,1.0,0.0
Albert Bartlett Potatoes 2kg,2.25,,fresh_food,vegetables,Aldi,2025,3,11,1.13,0.0,1.0,0.0
Nature's Pick Baking Potatoes Each Minimum 275g,0.24,,fresh_food,vegetables,Aldi,2025,3,11,0.24,1.0,0.0,0.0
Specially Selected Cavolo Nero 150g,0.95,,fresh_food,vegetables,Aldi,2025,3,11,6.34,0.0,1.0,0.0
Specially Selected Indian Style Salad Bowl 147g,1.39,,fresh_food,vegetables,Aldi,2025,3,11,1.39,1.0,0.0,0.0
Specially Selected Korean Style Bowl 147g,1.39,,fresh_food,vegetables,Aldi,2025,3,11,1.39,1.0,0.0,0.0
Ready Set Cook Edamame Bean & Broccoli Stir Fry 320g,0.89,,fresh_food,vegetables,Aldi,2025,3,11,2.79,0.0,1.0,0.0
Ready Set Cook Mushroom Stir Fry 320g,0.89,,fresh_food,vegetables,Aldi,2025,3,11,2.79,0.0,1.0,0.0
"Ready, Set…Cook! Sweet Chilli Stir Fry Sauce 175g",0.75,,fresh_food,vegetables,Aldi,2025,3,11,4.29,0.0,1.0,0.0
"Ready, Set...Cook! Coconut & Lemongrass Stir Fry Sauce",0.75,,fresh_food,vegetables,Aldi,2025,3,11,4.29,0.0,1.0,0.0
"Ready, Set…Cook! Plum & Hoisin Stir Fry Sauce 175g",0.75,,fresh_food,vegetables,Aldi,2025,3,11,4.29,0.0,1.0,0.0
"Ready, Set…Cook! Chow Mein Stir Fry Sauce 175g",0.75,,fresh_food,vegetables,Aldi,2025,3,11,4.29,0.0,1.0,0.0
"Ready, Set...Cook! Katsu Stir Fry Sauce 175g",0.75,,fresh_food,vegetables,Aldi,2025,3,11,4.29,0.0,1.0,0.0
"Ready, Set...Cook! Diced Onion 200g",0.45,,fresh_food,vegetables,Aldi,2025,3,11,2.25,0.0,1.0,0.0
Nature's Pick Extra Large Garlic Each,0.37,,fresh_food,vegetables,Aldi,2025,3,11,0.37,1.0,0.0,0.0
Nature's Pick Scotch Bonnet/ Finger Chillies 50g/80g,0.69,,fresh_food,vegetables,Aldi,2025,3,11,8.63,0.0,1.0,0.0
Nature's Pick British Shredded Spring Greens 300g,0.99,,fresh_food,vegetables,Aldi,2025,3,11,3.3,0.0,1.0,0.0
Specially Selected Sweet Pointed Peppers Min 2 Pack,1.29,,fresh_food,vegetables,Aldi,2025,3,11,0.65,1.0,0.0,0.0
Nature's Pick Jumbo Spring Onions 130g,0.89,,fresh_food,vegetables,Aldi,2025,3,11,6.85,0.0,1.0,0.0
Nature's Pick Aubergine Each,0.95,,fresh_food,vegetables,Aldi,2025,3,11,0.95,1.0,0.0,0.0
Nature's Pick British Trimmed Brussels Sprouts 200g,0.99,,fresh_food,vegetables,Aldi,2025,3,11,4.95,0.0,1.0,0.0
Specially Selected Piccolato Tomatoes 400g,2.59,,fresh_food,vegetables,Aldi,2025,3,11,6.48,0.0,1.0,0.0
Inspired Cuisine Crispy Potato Slices 350g,1.29,,fresh_food,vegetables,Aldi,2025,3,11,3.69,0.0,1.0,0.0
Inspired Cuisine Baby Potatoes With Herbs & Butter 385g,0.99,,fresh_food,vegetables,Aldi,2025,3,11,2.58,0.0,1.0,0.0
"Ready, Set…Cook! Protein Egg Noodles 300g",0.95,,fresh_food,vegetables,Aldi,2025,3,11,3.17,0.0,1.0,0.0
The Foodie Market Raspberry Dinos 20g,0.29,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,14.5,0.0,1.0,0.0
The Foodie Market Strawberry Dinos 20g,0.29,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,14.5,0.0,1.0,0.0
The Foodie Market Strawberry Dinos 5x20g,1.85,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,18.5,0.0,1.0,0.0
Nature's Pick Carrot Batons 400g,0.89,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,2.23,0.0,1.0,0.0
The Foodie Market Raspberry Dinos 5x20g,1.85,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,18.5,0.0,1.0,0.0
"Nature's Pick Peas, Cabbage & Tenderstem Broccoli 240g",1.79,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,7.46,0.0,1.0,0.0
Nature's Pick Bistro Salad 160g,0.69,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,4.32,0.0,1.0,0.0
Nature's Pick Baby Leaf Salad 110g,0.85,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,7.73,0.0,1.0,0.0
"Nature's Pick Watercress, Spinach & Rocket 80g",0.59,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,7.38,0.0,1.0,0.0
Nature's Pick Classic Salad 145g,0.69,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,4.76,0.0,1.0,0.0
Nature's Pick Sweet & Crispy Salad 190g,0.99,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,5.22,0.0,1.0,0.0
Nature's Pick Pomegranate Seeds 80g,0.89,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,11.13,0.0,1.0,0.0
Nature's Pick Italian Style Salad 100g,0.69,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,6.9,0.0,1.0,0.0
Nature's Pick Pea Shoot Salad 80g,0.69,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,8.63,0.0,1.0,0.0
Nature's Pick Butterhead Salad 80g,0.69,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,8.63,0.0,1.0,0.0
Nature's Pick Mango Chunks 240g,1.99,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,8.3,0.0,1.0,0.0
The Foodie Market Blackcurrant Dinos 5x20g,1.85,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,18.5,0.0,1.0,0.0
The Foodie Market Banana Chips 230g,1.39,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,6.04,0.0,1.0,0.0
Nature's Pick Mixed Leaf Salad 120g,0.57,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,4.75,0.0,1.0,0.0
Nature's Pick Crispy Leaf Salad 120g,0.69,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,5.75,0.0,1.0,0.0
Nature's Pick Rocket & Baby Leaf Salad 90g,0.79,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,8.78,0.0,1.0,0.0
Nature's Pick Beansprouts 400g,0.75,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,1.88,0.0,1.0,0.0
Nature's Pick Oriental Style Stir Fry 320g,0.89,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,2.79,0.0,1.0,0.0
"Ready, Set...Cook! Mixed Pepper Stir Fry 320g",0.89,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,2.79,0.0,1.0,0.0
Nature's Pick Rice Noodles 300g,0.99,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,3.3,0.0,1.0,0.0
Nature's Pick Singapore Style Noodles 300g,0.99,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,3.3,0.0,1.0,0.0
The Foodie Market Soft Apricots 500g,2.89,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,5.78,0.0,1.0,0.0
The Foodie Market Raisins Mini Snacks 12x14g,0.99,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,5.8999999999999995,0.0,1.0,0.0
The Foodie Market Soft Dried Apricots 500g,2.89,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,5.78,0.0,1.0,0.0
Nature's Pick Iceberg Lettuce 200g,0.65,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,3.25,0.0,1.0,0.0
Nature's Pick Wild Rocket 60g,0.75,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,12.5,0.0,1.0,0.0
Nature's Pick Casserole Vegetables 600g,0.99,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,1.65,0.0,1.0,0.0
Nature's Pick Vegetable Medley 480g,1.39,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,2.9,0.0,1.0,0.0
Nature's Pick British Sliced Mushrooms 250g,0.95,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,3.8,0.0,1.0,0.0
Nature's Pick Broccoli & Cauliflower Florets 400g,1.29,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,3.23,0.0,1.0,0.0
Nature's Pick British Shredded Kale 200g,0.89,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,4.45,0.0,1.0,0.0
The Pantry Sultanas 500g,1.05,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,2.1,0.0,1.0,0.0
The Pantry Raisins 500g,1.29,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,2.58,0.0,1.0,0.0
Foodie Market Sweet Cranberries 150g,1.19,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,7.93,0.0,1.0,0.0
Foodie Market Raisins & Cranberries 300g,1.49,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,4.97,0.0,1.0,0.0
Nature's Pick Apple Snack Pack 80g,0.39,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,4.88,0.0,1.0,0.0
Nature's Pick Apple & Grape Snack Pack 80g,0.39,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,4.88,0.0,1.0,0.0
Nature's Pick Rainbow Salad 150g,0.99,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,6.6,0.0,1.0,0.0
Nature's Pick Egg Noodles 410g,0.99,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,2.42,0.0,1.0,0.0
Nature's Pick Mediterranean Style Vegetables 400g,1.59,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,3.98,0.0,1.0,0.0
Nature's Pick Cooked Beetroot 500g,0.59,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,1.18,0.0,1.0,0.0
"Nature's Pick Apple, Pineapple & Grape 200g",0.99,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,4.95,0.0,1.0,0.0
Nature's Pick Baby Spinach 240g,0.99,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,4.13,0.0,1.0,0.0
The Foodie Market Dried Prunes 500g,2.79,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,5.58,0.0,1.0,0.0
Nature's Pick Vegetable Soup Mix 600g,0.99,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,1.65,0.0,1.0,0.0
"Ready, Set...Cook! Sweet & Crunchy Stir Fry 600g",1.29,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,2.15,0.0,1.0,0.0
Nature's Pick Sweet Leaf Salad 240g,0.75,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,3.13,0.0,1.0,0.0
Nature's Pick Watermelon Fans 300g,1.39,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,4.64,0.0,1.0,0.0
Nature's Pick Pineapple Chunks 300g,1.49,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,4.97,0.0,1.0,0.0
The Foodie Market Dino Gems Fruit Sweets 5x20g/5 Pack,0.99,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,9.9,0.0,1.0,0.0
Crestwood Cheese & Onion Crispbakes 227g/2 Pack,1.49,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,6.56,0.0,1.0,0.0
Specially Selected Indian Style Salad Bowl 147g,1.39,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,1.39,1.0,0.0,0.0
Specially Selected Korean Style Bowl 147g,1.39,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,1.39,1.0,0.0,0.0
Ready Set Cook Edamame Bean & Broccoli Stir Fry 320g,0.89,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,2.79,0.0,1.0,0.0
Ready Set Cook Mushroom Stir Fry 320g,0.89,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,2.79,0.0,1.0,0.0
"Ready, Set…Cook! Sweet Chilli Stir Fry Sauce 175g",0.75,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,4.29,0.0,1.0,0.0
"Ready, Set...Cook! Coconut & Lemongrass Stir Fry Sauce",0.75,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,4.29,0.0,1.0,0.0
"Ready, Set…Cook! Plum & Hoisin Stir Fry Sauce 175g",0.75,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,4.29,0.0,1.0,0.0
"Ready, Set…Cook! Chow Mein Stir Fry Sauce 175g",0.75,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,4.29,0.0,1.0,0.0
"Ready, Set...Cook! Katsu Stir Fry Sauce 175g",0.75,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,4.29,0.0,1.0,0.0
"Nature's Pick Apples, Grapes & Cheese 105g",0.95,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,9.05,0.0,1.0,0.0
"Nature's Pick Melon, Mango & Pineapple Fingers. 240g",1.79,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,7.46,0.0,1.0,0.0
Nature's Pick Pomegranate Seeds 200g,1.89,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,9.45,0.0,1.0,0.0
"Ready, Set...Cook! Diced Onion 200g",0.45,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,2.25,0.0,1.0,0.0
Nature's Pick British Shredded Spring Greens 300g,0.99,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,3.3,0.0,1.0,0.0
Nature's Pick Melon Medley 300g,1.69,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,5.64,0.0,1.0,0.0
The Foodie Market Dried Mango 100g,1.39,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,13.9,0.0,1.0,0.0
Nature's Pick British Trimmed Brussels Sprouts 200g,0.99,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,4.95,0.0,1.0,0.0
Snackrite Strawberry Yogurt Bites 25g,0.49,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,19.6,0.0,1.0,0.0
Snackrite Yogurt Coated Raisins 25g,0.49,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,19.6,0.0,1.0,0.0
Snackrite Banana Yogurt Bites 25g,0.49,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,19.6,0.0,1.0,0.0
Inspired Cuisine Crispy Potato Slices 350g,1.29,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,3.69,0.0,1.0,0.0
Inspired Cuisine Baby Potatoes With Herbs & Butter 385g,0.99,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,2.58,0.0,1.0,0.0
"Ready, Set…Cook! Protein Egg Noodles 300g",0.95,,fresh_food,fresh_food_vegan,Aldi,2025,3,11,3.17,0.0,1.0,0.0
Cowbelle British Semi-skimmed Milk 1.7% Fat 4 Pints,1.45,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,0.64,0.0,0.0,1.0
Merevale Large British Free Range Eggs 12 Pack,2.79,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,0.23,1.0,0.0,0.0
Specially Selected British Free Range Eggs 6 Pack/6 Pac,1.89,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,0.32,1.0,0.0,0.0
Cowbelle British Semi-skimmed Milk 1.7% Fat 2 Pints,1.2,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,1.06,0.0,0.0,1.0
"Ready, Set...Cook! Pizza Dough 400g",0.99,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,2.48,0.0,1.0,0.0
Lurpak Spreadable Slightly Salted Butter Blended With R,4.49,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,8.98,0.0,1.0,0.0
Cowbelle Welsh Semi-skimmed Milk Llaeth Cymreig Hanner,0.85,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,1.5,0.0,0.0,1.0
Cowbelle Welsh Whole Milk Llaeth Cymreig Hanner 1 Pint,0.85,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,1.5,0.0,0.0,1.0
Cowbelle Welsh Semi-skimmed Milk Llaeth Cymreig Hanner,2.15,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,0.63,0.0,0.0,1.0
Cowbelle Organic Semi-skimmed Milk 4 Pints,1.85,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,0.81,0.0,0.0,1.0
Highgrove Lard 250g,0.59,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,2.36,0.0,1.0,0.0
Acti Leaf Barista Oat Drink 1l,1.09,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,1.09,0.0,0.0,1.0
Acti Leaf Almond Unsweetened UHT Milk 1l,0.99,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,0.99,0.0,0.0,1.0
Lurpak Lighter Slightly Spreadable Blend Of Butter And,4.49,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,8.98,0.0,1.0,0.0
Cowbelle Protein Chocolate Flavoured Milkshake 330ml,0.79,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,2.39,0.0,0.0,1.0
Elmlea Double Alternative To Cream 270ml,1.19,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,4.4,0.0,0.0,1.0
Cowbelle British Semi-skimmed Lactose Free* Milk Drink,0.99,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,0.99,0.0,0.0,1.0
Cowbelle Chocolate Fudge Shuk Up Thick Milkshake 330ml,0.59,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,1.79,0.0,0.0,1.0
Shuk Up Thick Chocolate Milkshake 330ml,0.59,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,1.79,0.0,0.0,1.0
Cowbelle Strawberry Shuk Up Thick Milkshake 330ml,0.59,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,1.79,0.0,0.0,1.0
Cowbelle Banana Shuk Up Thick Milkshake 330ml,0.59,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,1.79,0.0,0.0,1.0
Merevale Large Scottish Free Range Eggs 12 Pack,2.79,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,0.23,1.0,0.0,0.0
Cowbelle Espresso Macchiato Coffee 1l,1.89,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,1.89,0.0,0.0,1.0
Cowbelle Latte Cappuccino 1l,1.89,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,1.89,0.0,0.0,1.0
Greenvale Meadow Flower 500g,1.35,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,2.7,0.0,1.0,0.0
Cowbelle British Unsalted Butter 250g,1.99,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,7.96,0.0,1.0,0.0
Merevale British Free Range Eggs 6 Pack,1.75,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,0.29,1.0,0.0,0.0
Merevale Large Welsh Free Range Eggs 6 Pack,1.75,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,0.29,1.0,0.0,0.0
Merevale British Free Range Medium Eggs 318g/6 Pack,1.45,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,0.24,1.0,0.0,0.0
Merevale Medium Welsh Free Range Eggs 6 Pack,1.45,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,0.24,1.0,0.0,0.0
Merevale Large Welsh Free Range Eggs 12 Pack,2.79,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,0.23,1.0,0.0,0.0
Cowbelle British Filtered Whole Milk 2l,1.65,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,0.83,0.0,0.0,1.0
Cowbelle Lush British Strawberry Flavoured 1% Fat Milk,0.89,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,0.89,0.0,0.0,1.0
Cowbelle Lush British Chocolate Flavoured 1% Fat Milk 1,0.89,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,0.89,0.0,0.0,1.0
Cowbelle Lush British Chocolate Fudge Flavour 1% Fat Mi,0.89,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,0.89,0.0,0.0,1.0
Greenvale Valley Spreadable 500g,2.09,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,4.18,0.0,1.0,0.0
Greenvale Perfect For Cakes 500g,1.09,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,2.18,0.0,1.0,0.0
Merevale Medium Scottish Free Range Eggs 6 Pack,1.45,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,0.24,1.0,0.0,0.0
Merevale Large Scottish Free Range Eggs 6 Pack,1.75,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,0.29,1.0,0.0,0.0
Organic Mixed Weight Scottish Eggs 6 Pack,2.25,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,0.38,1.0,0.0,0.0
Merevale Large Scottish Free Range Golden Yolk Eggs 6 P,1.89,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,0.32,1.0,0.0,0.0
Cowbelle Latte Macchiato 250ml,0.55,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,2.2,0.0,0.0,1.0
Cowbelle Light Latte Macchiato 250ml,0.55,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,2.2,0.0,0.0,1.0
Cowbelle Espresso Macchiato 250ml,0.55,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,2.2,0.0,0.0,1.0
Cowbelle Latte Cappuccino 250ml,0.55,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,2.2,0.0,0.0,1.0
Specially Selected West Country Salted Butter 250g,2.19,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,8.76,0.0,1.0,0.0
Merevale Very Large Scottish Free Range Eggs 6 Pack,1.99,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,0.33,1.0,0.0,0.0
Cowbelle British Salted Butter 250g,1.99,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,7.96,0.0,1.0,0.0
Cowbelle Welsh Salted Butter 250g,1.99,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,7.96,0.0,1.0,0.0
Cowbelle Welsh Unsalted Butter 250g,1.99,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,7.96,0.0,1.0,0.0
Cowbelle British Semi-skimmed Milk 1 Pint,0.85,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,1.5,0.0,0.0,1.0
Cowbelle British Semi-skimmed Milk 2 Pints,1.2,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,1.06,0.0,0.0,1.0
Cowbelle British Semi-skimmed Milk 4 Pints,1.45,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,0.64,0.0,0.0,1.0
Cowbelle British Semi-skimmed Milk 6 Pints,2.15,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,0.63,0.0,0.0,1.0
Cowbelle British Whole Milk 2 Pints,1.2,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,1.06,0.0,0.0,1.0
Cowbelle Llaeth Cymreig Hanner Sgim Welsh Semi-skimmed,1.2,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,1.06,0.0,0.0,1.0
Cowbelle Welsh Semi-skimmed Milk Llaeth Cymreig Hanner,1.45,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,0.64,0.0,0.0,1.0
Cowbelle Welsh Skimmed Milk Llaeth Cymreig Sgim 2 Pints,1.2,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,1.06,0.0,0.0,1.0
Cowbelle Welsh Skimmed Milk Llaeth Cymreig Sgim 4 Pints,1.45,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,0.64,0.0,0.0,1.0
Cowbelle Welsh Whole Milk Llaeth Cymreig 2 Pints,1.2,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,1.06,0.0,0.0,1.0
Cowbelle Welsh Whole Milk Llaeth Cymreig Llawn 4 Pints,1.45,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,0.64,0.0,0.0,1.0
Cowbelle British Filtered Semi-skimmed Milk 2l,1.65,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,0.83,0.0,0.0,1.0
Cowbelle British Semi-skimmed Long Life Milk 1l,0.95,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,0.95,0.0,0.0,1.0
Organic Large Scottish Eggs 6 Pack,2.49,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,0.42,1.0,0.0,0.0
Merevale Medium Scottish Free Range Eggs 12 Pack,2.39,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,0.2,1.0,0.0,0.0
Merevale Medium Welsh Free Range Eggs 12 Pack,2.39,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,0.2,1.0,0.0,0.0
Merevale Welsh Free Range Eggs Wyau Maes Cymraeg 15 Pac,2.69,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,0.18,1.0,0.0,0.0
Merevale British Organic Mixed Weight Eggs 328g/6 Pack,2.25,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,0.38,1.0,0.0,0.0
Merevale British Free Range Medium Eggs 636g/12 Pack,2.39,,fresh_food,milk_butter_eggs,Aldi,2025,3,11,0.2,1.0,0.0,0.0
