Name,Price,Discount price,Category,Subcategory,Store_Name,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre
Cheddar & Chorizo Cheese Bakes,2.99,,fresh_food,cheese,Aldi,2025,4,3,19.93,0,1,0
Red Leicester & Chilli Cheese Bakes,2.99,,fresh_food,cheese,Aldi,2025,4,3,19.93,0,1,0
Truffle Honey Baking Camembert,3.29,,fresh_food,cheese,Aldi,2025,4,3,11.75,0,1,0
Red Onion Baking Camembert,3.29,,fresh_food,cheese,Aldi,2025,4,3,11.34,0,1,0
Smoky Chilli Baking Camembert,3.29,,fresh_food,cheese,Aldi,2025,4,3,11.34,0,1,0
Wensleydale with Cranberry Cheese,2.29,,fresh_food,cheese,Aldi,2025,4,3,11.45,0,1,0
Bombay Spiced Red Leicester Cheese,2.29,,fresh_food,cheese,Aldi,2025,4,3,11.45,0,1,0
Truffle Cheddar Cheese,2.29,,fresh_food,cheese,Aldi,2025,4,3,11.45,0,1,0
Pineapple Cheddar Cheese,2.29,,fresh_food,cheese,Aldi,2025,4,3,11.45,0,1,0
Cottage Cheese,0.79,,fresh_food,cheese,Aldi,2025,4,3,2.63,0,1,0
Full Fat Soft Cheese,0.95,,fresh_food,cheese,Aldi,2025,4,3,4.75,0,1,0
Cheesestring 8 Pack,2.49,,fresh_food,cheese,Aldi,2025,4,3,15.56,0,1,0
Burrata,1.99,,fresh_food,cheese,Aldi,2025,4,3,15.92,0,1,0
Buffalo Mozzarella,1.49,,fresh_food,cheese,Aldi,2025,4,3,11.92,0,1,0
Mini Mozzarella Balls,1.29,,fresh_food,cheese,Aldi,2025,4,3,10.32,0,1,0
Extra Mature Cheese,3.25,,fresh_food,cheese,Aldi,2025,4,3,9.29,0,1,0
Mature Cheese,3.25,,fresh_food,cheese,Aldi,2025,4,3,9.29,0,1,0
Chilli Grilling cheese,1.59,,fresh_food,cheese,Aldi,2025,4,3,7.95,0,1,0
Standard Mini Babybel,2.79,,fresh_food,cheese,Aldi,2025,4,3,13.95,0,1,0
Light Mini Babybel,2.79,,fresh_food,cheese,Aldi,2025,4,3,13.95,0,1,0
Original Spreadable,1.29,,fresh_food,cheese,Aldi,2025,4,3,11.73,0,1,0
Lighter Spreadable,1.29,,fresh_food,cheese,Aldi,2025,4,3,11.73,0,1,0
Vintage Spreadable,1.29,,fresh_food,cheese,Aldi,2025,4,3,11.73,0,1,0
Strawberry Yogurt,0.79,,fresh_food,yogurts,Aldi,2025,4,3,6.3,0,1,0
Natural Yogurt,2.09,,fresh_food,yogurts,Aldi,2025,4,3,2.8,0,0,1
Greek Style Yogurt,0.95,,fresh_food,yogurts,Aldi,2025,4,3,1.9,0,1,0
Cherry Fruit Yogurt,0.79,,fresh_food,yogurts,Aldi,2025,4,3,6.3,0,1,0
Lemon Curd Yogurt,0.79,,fresh_food,yogurts,Aldi,2025,4,3,6.3,0,1,0
Tube It Strawberry Yogurt,1.29,,fresh_food,yogurts,Aldi,2025,4,3,3.9,0,1,0
Tube It Assorted Yogurt,1.29,,fresh_food,yogurts,Aldi,2025,4,3,3.9,0,1,0
Mango Yogurt Granola,1.19,,fresh_food,yogurts,Aldi,2025,4,3,7.9,0,1,0
Blueberry Yogurt Granola,1.19,,fresh_food,yogurts,Aldi,2025,4,3,7.9,0,1,0
Strawberry Yogurt Granola,1.19,,fresh_food,yogurts,Aldi,2025,4,3,7.9,0,1,0
Raspberry Protein Yoghurt,0.75,,fresh_food,yogurts,Aldi,2025,4,3,3.8,0,1,0
Strawberry Protein Yoghurt,0.75,,fresh_food,yogurts,Aldi,2025,4,3,3.8,0,1,0
Vanilla Protein Yogurt,0.75,,fresh_food,yogurts,Aldi,2025,4,3,3.8,0,1,0
Mixed Berries Yogurt,2.09,,fresh_food,yogurts,Aldi,2025,4,3,2.8,0,0,1
Caramel Layered Yogurt,0.75,,fresh_food,yogurts,Aldi,2025,4,3,5,0,1,0
Kefir Natural Yogurt,1.09,,fresh_food,yogurts,Aldi,2025,4,3,3.1,0,1,0
Kefir Strawberry Yogurt,1.09,,fresh_food,yogurts,Aldi,2025,4,3,3.1,0,1,0
Kefir Mango Yogurt,1.09,,fresh_food,yogurts,Aldi,2025,4,3,3.1,0,1,0
Fat Free Natural Yogurt,0.55,,fresh_food,yogurts,Aldi,2025,4,3,1.1,0,1,0
Mango Passion Fruit Yogurt,0.79,,fresh_food,yogurts,Aldi,2025,4,3,6.3,0,1,0
Toffee Fat Free Yogurt,0.45,,fresh_food,yogurts,Aldi,2025,4,3,2.8,0,1,0
Strawberry Fat Free Yogurt,0.45,,fresh_food,yogurts,Aldi,2025,4,3,2.8,0,1,0
Vanilla Fat Free Yogurt,0.45,,fresh_food,yogurts,Aldi,2025,4,3,2.8,0,1,0
Protein Strawberry Yogurt Pouch,0.95,,fresh_food,yogurts,Aldi,2025,4,3,4.8,0,1,0
Protein Raspberry Yogurt Pouch,0.95,,fresh_food,yogurts,Aldi,2025,4,3,4.8,0,1,0
Passionfruit Skyr Yogurt Pouch,0.65,,fresh_food,yogurts,Aldi,2025,4,3,4.3,0,1,0
Raspberry Skyr Yogurt Pouch,0.65,,fresh_food,yogurts,Aldi,2025,4,3,4.3,0,1,0
Superberry Skyr Yogurt Pouch,0.65,,fresh_food,yogurts,Aldi,2025,4,3,4.3,0,1,0
Muesli Active Fibre Yogurt,1.29,,fresh_food,yogurts,Aldi,2025,4,3,2.8,0,1,0
Strawberry Protein Yoghurt Drink,0.99,,fresh_food,yogurts,Aldi,2025,4,3,4.3,0,1,0
Mango Protein Yoghurt Drink,0.99,,fresh_food,yogurts,Aldi,2025,4,3,4.3,0,1,0
Strawberry Greek Style Yoghurt,1.39,,fresh_food,yogurts,Aldi,2025,4,3,2.8,0,1,0
Full Fat Strawberry Yogurt,0.95,,fresh_food,yogurts,Aldi,2025,4,3,2.1,0,1,0
Full Fat Vanilla Yogurt,0.95,,fresh_food,yogurts,Aldi,2025,4,3,2.1,0,1,0
Thick & Creamy Apricot Yogurt,0.49,,fresh_food,yogurts,Aldi,2025,4,3,3.3,0,1,0
Thick & Creamy Raspberry Yogurt,0.49,,fresh_food,yogurts,Aldi,2025,4,3,3.3,0,1,0
Thick & Creamy Strawberry Yogurt,0.49,,fresh_food,yogurts,Aldi,2025,4,3,3.3,0,1,0
Coconut Greek Style Yogurt,1.09,,fresh_food,yogurts,Aldi,2025,4,3,2.4,0,1,0
Greek Style Honey Yogurt,1.09,,fresh_food,yogurts,Aldi,2025,4,3,2.4,0,1,0
Strawberry Luxury Yogurt 150g,0.65,,fresh_food,yogurts,Aldi,2025,4,3,4.3,0,1,0
Vanilla Authentic Greek Yogurt,0.89,,fresh_food,yogurts,Aldi,2025,4,3,5.9,0,1,0
Raspberry Authentic Greek Yogurt,0.89,,fresh_food,yogurts,Aldi,2025,4,3,5.9,0,1,0
Mango Authentic Greek Yogurt,0.89,,fresh_food,yogurts,Aldi,2025,4,3,5.9,0,1,0
Honey Authentic Greek Yogurt,0.89,,fresh_food,yogurts,Aldi,2025,4,3,5.9,0,1,0
Salted Caramel Protein Yogurt,0.75,,fresh_food,yogurts,Aldi,2025,4,3,3.8,0,1,0
Lemon Cheesecake Protein Yogurt,0.75,,fresh_food,yogurts,Aldi,2025,4,3,3.8,0,1,0
Mango & Vanilla layered Yogurt,0.75,,fresh_food,yogurts,Aldi,2025,4,3,5,0,1,0
Blueberry & Blackcurrant Layered Yogurt,0.75,,fresh_food,yogurts,Aldi,2025,4,3,5,0,1,0
Protein Blueberry Yogurt Shot,0.99,,fresh_food,yogurts,Aldi,2025,4,3,9.9,0,0,1
Low Fat Cherry Fruit Yogurt,0.99,,fresh_food,yogurts,Aldi,2025,4,3,2.2,0,1,0
Banana & Custard Fat Free Yogurt,0.45,,fresh_food,yogurts,Aldi,2025,4,3,2.8,0,1,0
Multifruit Yogurt Drink 12 Pack,2.99,,fresh_food,yogurts,Aldi,2025,4,3,2.5,0,1,0
Original Yogurt Drink 12 Pack,2.99,,fresh_food,yogurts,Aldi,2025,4,3,2.5,0,1,0
Strawberry Yogurt Drink 12 Pack,2.99,,fresh_food,yogurts,Aldi,2025,4,3,2.5,0,1,0
Full Fat Greek Style Yogurt,1.65,,fresh_food,yogurts,Aldi,2025,4,3,1.7,0,1,0
Active Peach Yogurt 4 Pack,1.65,,fresh_food,yogurts,Aldi,2025,4,3,3.6,0,1,0
Active Cherry Yogurt 4 Pack,1.65,,fresh_food,yogurts,Aldi,2025,4,3,3.6,0,1,0
Active Rhubarb Yogurt 4 Pack,1.65,,fresh_food,yogurts,Aldi,2025,4,3,3.6,0,1,0
Active Strawberry Yogurt 4 Pack,1.65,,fresh_food,yogurts,Aldi,2025,4,3,3.6,0,1,0
Protein Peach & Passionfruit Yogurt Pouch,0.95,,fresh_food,yogurts,Aldi,2025,4,3,4.8,0,1,0
Vanilla Greek Style Yogurt Pouch,0.59,,fresh_food,yogurts,Aldi,2025,4,3,3.9,0,1,0
Strawberry Greek Style Yogurt Pouch,0.59,,fresh_food,yogurts,Aldi,2025,4,3,3.9,0,1,0
Raspberry & Passion Fruit Layered Yogurt,0.75,,fresh_food,yogurts,Aldi,2025,4,3,5,0,1,0
Apple & Cereals Active Fibre Yogurt,1.29,,fresh_food,yogurts,Aldi,2025,4,3,2.8,0,1,0
Salted Caramel Greek Style Yoghurt,1.39,,fresh_food,yogurts,Aldi,2025,4,3,2.8,0,1,0
Fat Free Greek Style Yogurt,0.95,,fresh_food,yogurts,Aldi,2025,4,3,1.9,0,1,0
Fat Free Greek Style Yogurt,1.65,,fresh_food,yogurts,Aldi,2025,4,3,1.7,0,1,0
Sicilian Lemon Luxury Yogurt 150g,0.65,,fresh_food,yogurts,Aldi,2025,4,3,4.3,0,1,0
Morello Cherry Luxury Yogurt 150g,0.65,,fresh_food,yogurts,Aldi,2025,4,3,4.3,0,1,0
Yellow Peach Luxury Yogurt 150g,0.65,,fresh_food,yogurts,Aldi,2025,4,3,4.3,0,1,0
Fat Free Fruit Yogurt 6 Pack,2.59,,fresh_food,yogurts,Aldi,2025,4,3,2.7,0,1,0
Mango Thick & Creamy Yogurt 4 pack,1.59,,fresh_food,yogurts,Aldi,2025,4,3,3.2,0,1,0
Raspberry Thick & Creamy Yogurt 4 Pack,1.59,,fresh_food,yogurts,Aldi,2025,4,3,3.2,0,1,0
Strawberry Thick & Creamy Yogurt 4 Pack,1.59,,fresh_food,yogurts,Aldi,2025,4,3,3.2,0,1,0
Lemon Greek Style Yogurt 4 Pack,1.09,,fresh_food,yogurts,Aldi,2025,4,3,2.4,0,1,0
Strawberry Greek Style Yogurt 4 Pack,1.09,,fresh_food,yogurts,Aldi,2025,4,3,2.4,0,1,0
Peach & Passionfruit Low Fat Protein Yoghurt,0.75,,fresh_food,yogurts,Aldi,2025,4,3,3.8,0,1,0
Protein Strawberry & Cranberry Yogurt Shot,0.99,,fresh_food,yogurts,Aldi,2025,4,3,9.9,0,0,1
Low Fat Mango Passion Fruit Yogurt,0.99,,fresh_food,yogurts,Aldi,2025,4,3,2.2,0,1,0
Peach & Passion Fruit Thick & Creamy Yogurt,0.49,,fresh_food,yogurts,Aldi,2025,4,3,3.3,0,1,0
Coconut & Vanilla Greek Style Yogurt 4 Pack,1.09,,fresh_food,yogurts,Aldi,2025,4,3,2.4,0,1,0
Vanilla Flavoured Protein Yogurt with Milk Chocolate Balls,1.39,,fresh_food,yogurts,Aldi,2025,4,3,6.3,0,1,0
Strawberry Flavoured Protein Yogurt with White Chocolate Balls,1.39,,fresh_food,yogurts,Aldi,2025,4,3,6.3,0,1,0
Little Delights Flavoured Fromage Frais,0.79,,fresh_food,yogurts,Aldi,2025,4,3,2.8,0,1,0
Double Delights Fromage Frais 4 Pack,1.25,,fresh_food,yogurts,Aldi,2025,4,3,3.7,0,1,0
Fromage Frais 12 Pack,0.8,,fresh_food,yogurts,Aldi,2025,4,3,1.2,0,1,0
Peach & Passion Fruit Thick & Creamy Yogurt 4 Pack,1.59,,fresh_food,yogurts,Aldi,2025,4,3,3.2,0,1,0
Blueberry Cholesterol Lowering Drink,2.75,,fresh_food,yogurts,Aldi,2025,4,3,3.4,0,1,0
Original Light Cholesterol Lowering Drink,2.75,,fresh_food,yogurts,Aldi,2025,4,3,3.4,0,1,0
Strawberry Cholesterol Lowering Drink,2.75,,fresh_food,yogurts,Aldi,2025,4,3,3.4,0,1,0
Strawberry & Peach Splitpots Fruit 6 Pack,2.19,,fresh_food,yogurts,Aldi,2025,4,3,2.7,0,1,0
Red Cherry Splitpots Fruit 6 Pack,2.19,,fresh_food,yogurts,Aldi,2025,4,3,2.7,0,1,0
Tiramisu 2 Pack,1.35,,fresh_food,yogurts,Aldi,2025,4,3,7.9,0,1,0
Raspberry Panna Cotta 2 Pack,1.35,,fresh_food,yogurts,Aldi,2025,4,3,6.8,0,1,0
Yogurt Salad Coleslaw,1.09,,fresh_food,yogurts,Aldi,2025,4,3,3.6,0,1,0
Moroccan Yogurt Dip,0.99,,fresh_food,yogurts,Aldi,2025,4,3,5,0,1,0
Strawberry Yogurt Bites,0.49,,fresh_food,yogurts,Aldi,2025,4,3,19.6,0,1,0
Yogurt Coated Raisins,0.49,,fresh_food,yogurts,Aldi,2025,4,3,19.6,0,1,0
Banana Yogurt Bites,0.49,,fresh_food,yogurts,Aldi,2025,4,3,19.6,0,1,0
Strawberry Granola Top Protein,1.39,,fresh_food,yogurts,Aldi,2025,4,3,7.5,0,1,0
Vanilla Granola Top Protein,1.39,,fresh_food,yogurts,Aldi,2025,4,3,7.5,0,1,0
Yogurt Coated Raisins,1.69,,fresh_food,yogurts,Aldi,2025,4,3,13.52,0,1,0
Strawberry Yogurt Bites,1.69,,fresh_food,yogurts,Aldi,2025,4,3,13.52,0,1,0
Yogurt Coated Cranberries,1.19,,fresh_food,yogurts,Aldi,2025,4,3,7,0,1,0
Blueberry Soya Pot,1.09,,fresh_food,yogurts,Aldi,2025,4,3,2.2,0,1,0
Plain Soya Pot,1.09,,fresh_food,yogurts,Aldi,2025,4,3,2.2,0,1,0
Vanilla Flavour Soya Pot,1.09,,fresh_food,yogurts,Aldi,2025,4,3,2.2,0,1,0
Cherry Soya Pot,1.09,,fresh_food,yogurts,Aldi,2025,4,3,2.2,0,1,0
Yogurt Coated Rice Cakes,1.75,,fresh_food,yogurts,Aldi,2025,4,3,11.7,0,1,0
Profiteroles Italian Dessert,2.75,,fresh_food,yogurts,Aldi,2025,4,3,6.1,0,1,0
Tiramisu Italian Dessert,2.75,,fresh_food,yogurts,Aldi,2025,4,3,5.5,0,1,0
Berry Organic Greek Yogurt Pouches,0.65,,fresh_food,yogurts,Aldi,2025,4,3,7.2,0,1,0
Mango Organic Greek Yogurt Pouches,0.65,,fresh_food,yogurts,Aldi,2025,4,3,7.2,0,1,0
Strawberry Organic Greek Yogurt Pouches,0.65,,fresh_food,yogurts,Aldi,2025,4,3,7.2,0,1,0
Honey & Yogurt Breakfast Biscuits 5 Pack,1.35,,fresh_food,yogurts,Aldi,2025,4,3,5.3,0,1,0
Strawberry & Yogurt Breakfast Biscuits 5 Pack,1.35,,fresh_food,yogurts,Aldi,2025,4,3,5.3,0,1,0
Strawberry Yogurt Milk Chocolate Sticks 11 Pack,2.29,,fresh_food,yogurts,Aldi,2025,4,3,11.5,0,1,0
Aromatic Duck With Pancakes,6.49,,fresh_food,meat_poultry,Aldi,2025,4,3,11.39,0,1,0
Pulled Pork,3.49,,fresh_food,meat_poultry,Aldi,2025,4,3,8.73,0,1,0
Diced Beef,6.99,,fresh_food,meat_poultry,Aldi,2025,4,3,9.99,0,1,0
Chicken Wings,2.19,,fresh_food,meat_poultry,Aldi,2025,4,3,2.19,0,1,0
Chicken Legs,2.29,,fresh_food,meat_poultry,Aldi,2025,4,3,2.29,0,1,0
Chicken in a Bag,5.59,,fresh_food,meat_poultry,Aldi,2025,4,3,3.49,0,1,0
Beef Brisket,5.25,,fresh_food,meat_poultry,Aldi,2025,4,3,10.49,0,1,0
Hunters Chicken,3.69,,fresh_food,meat_poultry,Aldi,2025,4,3,8.58,0,1,0
Diced Chicken,3.15,,fresh_food,meat_poultry,Aldi,2025,4,3,7.88,0,1,0
Pork Fillet,3.5,,fresh_food,meat_poultry,Aldi,2025,4,3,6.99,0,1,0
Turkey Steaks,3.49,,fresh_food,meat_poultry,Aldi,2025,4,3,9.31,0,1,0
Mint Gravy Lamb Shanks 2 Pack,5.99,,fresh_food,meat_poultry,Aldi,2025,4,3,6.97,0,1,0
Salt & Pepper Pork Crackling Leg Joint,3.99,,fresh_food,meat_poultry,Aldi,2025,4,3,6.65,0,1,0
Beef Medallion Steaks,3.99,,fresh_food,meat_poultry,Aldi,2025,4,3,11.74,0,1,0
Lean Diced Beef,4.19,,fresh_food,meat_poultry,Aldi,2025,4,3,10.48,0,1,0
Lean Diced Beef,3.99,,fresh_food,meat_poultry,Aldi,2025,4,3,11.4,0,1,0
Slow Cooked Beef Bourguignon,4.79,,fresh_food,meat_poultry,Aldi,2025,4,3,9.04,0,1,0
Pork Chorizo Style Pork Sausages 6 Pack,2.49,,fresh_food,meat_poultry,Aldi,2025,4,3,6.23,0,1,0
British Pork Chops,2.3,,fresh_food,meat_poultry,Aldi,2025,4,3,4.59,0,1,0
Smoked Bacon Lardons,1.99,,fresh_food,meat_poultry,Aldi,2025,4,3,9.95,0,1,0
Unsmoked Bacon Lardons,1.99,,fresh_food,meat_poultry,Aldi,2025,4,3,9.95,0,1,0
Smoked Back Bacon,1.45,,fresh_food,meat_poultry,Aldi,2025,4,3,5.03,0,1,0
Unsmoked Back Bacon,1.45,,fresh_food,meat_poultry,Aldi,2025,4,3,5.03,0,1,0
Venison Grill Steaks,4.29,,fresh_food,meat_poultry,Aldi,2025,4,3,9.45,0,1,0
Red Wine Gravy Lamb Shanks 2 Pack,5.99,,fresh_food,meat_poultry,Aldi,2025,4,3,6.97,0,1,0
Beef Meatballs 5% Fat,3.29,,fresh_food,meat_poultry,Aldi,2025,4,3,9.68,0,1,0
Beef Meatballs 24 Pack,4.29,,fresh_food,meat_poultry,Aldi,2025,4,3,6.31,0,1,0
Beef Fillet 2 Pack,11.99,,fresh_food,meat_poultry,Aldi,2025,4,3,35.26,0,1,0
Thin Cut Beef Steaks,3.89,,fresh_food,meat_poultry,Aldi,2025,4,3,10.81,0,1,0
British Wagyu Beef Burgers,3.99,,fresh_food,meat_poultry,Aldi,2025,4,3,11.74,0,1,0
Breaded Chicken Goujons,1.99,,fresh_food,meat_poultry,Aldi,2025,4,3,7.37,0,1,0
Tempura Chicken Tenders,2.49,,fresh_food,meat_poultry,Aldi,2025,4,3,8.3,0,1,0
Tempura Chicken Nuggets,2.39,,fresh_food,meat_poultry,Aldi,2025,4,3,8.85,0,1,0
Venison Grill Steaks,4.29,,fresh_food,meat_poultry,Aldi,2025,4,3,9.45,0,1,0
Beef Meatballs 5% Fat,3.29,,fresh_food,meat_poultry,Aldi,2025,4,3,9.68,0,1,0
Beef Meatballs 24 Pack,4.29,,fresh_food,meat_poultry,Aldi,2025,4,3,6.31,0,1,0
Beef Fillet 2 Pack,11.99,,fresh_food,meat_poultry,Aldi,2025,4,3,35.26,0,1,0
Thin Cut Beef Steaks,3.89,,fresh_food,meat_poultry,Aldi,2025,4,3,10.81,0,1,0
British Wagyu Beef Burgers,3.99,,fresh_food,meat_poultry,Aldi,2025,4,3,11.74,0,1,0
Ashfields British Diced Beef,8.99,,fresh_food,meat_poultry,Aldi,2025,4,3,8.99,0,1,0
British Beef Braising Steaks,4.59,,fresh_food,meat_poultry,Aldi,2025,4,3,11.48,0,1,0
Chicken Mini Fillets,3.99,,fresh_food,meat_poultry,Aldi,2025,4,3,6.65,0,1,0
Fresh Chicken Thighs,2.99,,fresh_food,meat_poultry,Aldi,2025,4,3,2.99,0,1,0
Pork Loin Steaks,3.19,,fresh_food,meat_poultry,Aldi,2025,4,3,6.65,0,1,0
Chicken Breast Fillets,4.69,,fresh_food,meat_poultry,Aldi,2025,4,3,7.22,0,1,0
Chicken Thigh Fillets,5.39,,fresh_food,meat_poultry,Aldi,2025,4,3,5.99,0,1,0
Pork Loin Medallions,3.49,,fresh_food,meat_poultry,Aldi,2025,4,3,8.73,0,1,0
Pork Leg Joint,2.65,,fresh_food,meat_poultry,Aldi,2025,4,3,5.29,0,1,0
Pork Belly Slices,3.59,,fresh_food,meat_poultry,Aldi,2025,4,3,7.18,0,1,0
Pork Shoulder Joint,1.9,,fresh_food,meat_poultry,Aldi,2025,4,3,3.79,0,1,0
Chicken Breast Fillets,2.29,,fresh_food,meat_poultry,Aldi,2025,4,3,7.63,0,1,0
Chicken Mini Fillets,3.19,,fresh_food,meat_poultry,Aldi,2025,4,3,7.98,0,1,0
Chicken Breast Sizzlers,3.99,,fresh_food,meat_poultry,Aldi,2025,4,3,7.98,0,1,0
British Pork Shoulder,3.99,,fresh_food,meat_poultry,Aldi,2025,4,3,5.7,0,1,0
Pork Loin Joint,2.75,,fresh_food,meat_poultry,Aldi,2025,4,3,5.49,0,1,0
Chicken Breast Fillets,6.49,,fresh_food,meat_poultry,Aldi,2025,4,3,6.49,0,1,0
Chicken Thigh Fillets,4.39,,fresh_food,meat_poultry,Aldi,2025,4,3,7.32,0,1,0
Chicken Drumstick Fillets,2.99,,fresh_food,meat_poultry,Aldi,2025,4,3,4.98,0,1,0
Large Whole Chicken,4.79,,fresh_food,meat_poultry,Aldi,2025,4,3,2.59,0,1,0
Tempura Chicken Chunks,2.39,,fresh_food,meat_poultry,Aldi,2025,4,3,6.83,0,1,0
Breaded Chicken Chunks,2.39,,fresh_food,meat_poultry,Aldi,2025,4,3,6.83,0,1,0
Chinese Spatchcock Chicken,4.79,,fresh_food,meat_poultry,Aldi,2025,4,3,4.17,0,1,0
Lean Chicken Mince,2.49,,fresh_food,meat_poultry,Aldi,2025,4,3,4.98,0,1,0
Tempura Chicken Bites,3.29,,fresh_food,meat_poultry,Aldi,2025,4,3,12.19,0,1,0
Torchon Ham,2.29,,fresh_food,meat_poultry,Aldi,2025,4,3,11.5,0,1,0
Corned Beef,2.45,,fresh_food,meat_poultry,Aldi,2025,4,3,9.4,0,1,0
Parma Ham,1.99,,fresh_food,meat_poultry,Aldi,2025,4,3,22.1,0,1,0
Chicken Dinosaurs,1.89,,fresh_food,meat_poultry,Aldi,2025,4,3,5.4,0,1,0
Pork Sausages,2.29,,fresh_food,meat_poultry,Aldi,2025,4,3,2.86,0,1,0
Sliced Chicken,2.15,,fresh_food,meat_poultry,Aldi,2025,4,3,6.32,0,1,0
Diced Chicken,2.15,,fresh_food,meat_poultry,Aldi,2025,4,3,6.32,0,1,0
Chicken Poppers,1.99,,fresh_food,meat_poultry,Aldi,2025,4,3,13.3,0,1,0
Beef Steak 21 Day Matured,3.29,,fresh_food,meat_poultry,Aldi,2025,4,3,14.49,0,1,0
New Zealand Diced Lamb Leg,4.29,,fresh_food,meat_poultry,Aldi,2025,4,3,14.3,0,1,0
Twin Smoked Back Bacon,2.89,,fresh_food,meat_poultry,Aldi,2025,4,3,5.78,0,1,0
Pork Sausages 6 Pack,2.49,,fresh_food,meat_poultry,Aldi,2025,4,3,6.23,0,1,0
Smoked Back Bacon Rashers,4.49,,fresh_food,meat_poultry,Aldi,2025,4,3,4.49,0,1,0
Unsmoked Back Bacon Rashers,4.49,,fresh_food,meat_poultry,Aldi,2025,4,3,4.49,0,1,0
Smoked Streaky Bacon Rashers,1.45,,fresh_food,meat_poultry,Aldi,2025,4,3,5.03,0,1,0
Unsmoked Streaky Bacon Rashers,1.45,,fresh_food,meat_poultry,Aldi,2025,4,3,5.03,0,1,0
British Wild Venison Steak,4.29,,fresh_food,meat_poultry,Aldi,2025,4,3,23.83,0,1,0
Hot Honey Pulled Pork,2.99,,fresh_food,meat_poultry,Aldi,2025,4,3,7.48,0,1,0
Minions Ham,0.99,,fresh_food,meat_poultry,Aldi,2025,4,3,9.9,0,1,0
Slow Cooked Smoky BBQ Beef Brisket,4.19,,fresh_food,meat_poultry,Aldi,2025,4,3,10.48,0,1,0
British Beef Meatballs 12 Pack,2.69,,fresh_food,meat_poultry,Aldi,2025,4,3,7.91,0,1,0
Pork Mince 5% Fat,2.59,,fresh_food,meat_poultry,Aldi,2025,4,3,5.18,0,1,0
Pork Chops 4 Pack,3.99,,fresh_food,meat_poultry,Aldi,2025,4,3,6.65,0,1,0
Pork Belly Slices Rind On,3.39,,fresh_food,meat_poultry,Aldi,2025,4,3,6.78,0,1,0
Hoisin Pork Stir Fry,3.09,,fresh_food,meat_poultry,Aldi,2025,4,3,6.51,0,1,0
Unsmoked Back Bacon 2 Pack,2.89,,fresh_food,meat_poultry,Aldi,2025,4,3,5.78,0,1,0
Unsmoked Back Bacon 2 Pack,2.89,,fresh_food,meat_poultry,Aldi,2025,4,3,5.78,0,1,0
Smoked Back Bacon 10 Pack,1.89,,fresh_food,meat_poultry,Aldi,2025,4,3,6.3,0,1,0
Unsmoked Back Bacon 10 Pack,1.89,,fresh_food,meat_poultry,Aldi,2025,4,3,6.3,0,1,0
Thick Unsmoked Bacon 10 Pack,2.29,,fresh_food,meat_poultry,Aldi,2025,4,3,6.36,0,1,0
Thick Smoked Bacon 10 Pack,2.29,,fresh_food,meat_poultry,Aldi,2025,4,3,6.36,0,1,0
Smoked Streaky Bacon 14 Pack,2.29,,fresh_food,meat_poultry,Aldi,2025,4,3,7.63,0,1,0
Unsmoked Streaky Bacon 14 Pack,2.29,,fresh_food,meat_poultry,Aldi,2025,4,3,7.63,0,1,0
Lean Smoked Bacon 8 Pack,2.09,,fresh_food,meat_poultry,Aldi,2025,4,3,8.36,0,1,0
Lean Unsmoked Bacon 8 Pack,2.09,,fresh_food,meat_poultry,Aldi,2025,4,3,8.36,0,1,0
Lincolnshire Pork Sausages 6 Pack,2.49,,fresh_food,meat_poultry,Aldi,2025,4,3,6.23,0,1,0
Cumberland Pork Sausages 6 Pack,2.49,,fresh_food,meat_poultry,Aldi,2025,4,3,6.23,0,1,0
Pork Chipolata Sausages 12 Pack,2.49,,fresh_food,meat_poultry,Aldi,2025,4,3,6.64,0,1,0
Unsmoked Bacon Medallions 8 Pack,2.49,,fresh_food,meat_poultry,Aldi,2025,4,3,12.45,0,1,0
British Aberdeen Angus Beef Braising Steaks,4.59,,fresh_food,meat_poultry,Aldi,2025,4,3,11.48,0,1,0
Minions Ham,0.99,,fresh_food,meat_poultry,Aldi,2025,4,3,9.9,0,1,0
The Ultimate Burger,3.69,,fresh_food,meat_poultry,Aldi,2025,4,3,10.85,0,1,0
Wagyu Sirloin,16.5,,fresh_food,meat_poultry,Aldi,2025,4,3,33,0,1,0
Wagyu Rump,13.2,,fresh_food,meat_poultry,Aldi,2025,4,3,26.39,0,1,0
Wagyu Fillet,26.44,,fresh_food,meat_poultry,Aldi,2025,4,3,52.88,0,1,0
Wagyu Mince,4.49,,fresh_food,meat_poultry,Aldi,2025,4,3,8.98,0,1,0
Wagyu Meatballs,4.49,,fresh_food,meat_poultry,Aldi,2025,4,3,13.21,0,1,0
Salt Dry Aged Aberdeen Angus 8 Oz Rump Steak,5.49,,fresh_food,meat_poultry,Aldi,2025,4,3,24.19,0,1,0
Salt Dry Aged Aberdeen Angus Scotch Beef 8 Oz Rump Steak,5.49,,fresh_food,meat_poultry,Aldi,2025,4,3,24.19,0,1,0
Salt Dry Aged Aberdeen Angus 8 Oz Sirloin Steak,5.99,,fresh_food,meat_poultry,Aldi,2025,4,3,26.39,0,1,0
Salt Dry Aged Aberdeen Angus Scotch Beef 8 Oz Sirloin Steak,5.99,,fresh_food,meat_poultry,Aldi,2025,4,3,26.39,0,1,0
