Name,Price,Category,Subcategory,Store_Name,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre,Discount price
Essential Side Salad,1.2,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,9.6,0.0,1.0,0.0,
Alpro Oat No Sugar Chilled Dairy Free Drink,1.5,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,1.5,0.0,0.0,1.0,
Biomel Belgian Dark Chocolate Milk Alternative Shot,1.0,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,8.0,0.0,0.0,1.0,
Waitrose Tomato Salsa,1.85,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,9.25,0.0,1.0,0.0,
Waitrose Essential Pitted Green Olives,2.0,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,16.7,0.0,1.0,0.0,
Plenish Almond Long Life Organic Unsweetened Milk Alternative,2.35,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,2.35,0.0,0.0,1.0,
Oatly Oat Drink Whole Chilled,2.3,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,2.3,0.0,0.0,1.0,
The Coconut Collab Natural Coconut Yogurt Alternative,2.65,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,7.57,0.0,1.0,0.0,
Waitrose Moroccan Style Houmous,1.85,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,9.25,0.0,1.0,0.0,
Waitrose Mixed Bean Salad,2.6,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,10.9,0.0,1.0,0.0,
The Tofoo Co. Naked Tofu,2.4,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,8.58,0.0,1.0,0.0,
Oatly Oat Drink Semi Chilled,2.3,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,2.3,0.0,0.0,1.0,
Essential Tomato & Basil Sauce,2.0,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,5.710000000000001,0.0,1.0,0.0,
Waitrose Essential Pitted Black Olives,2.0,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,16.7,0.0,1.0,0.0,
Alpro Soya Long Life No Sugar Dairy Free Milk Alternative,2.2,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,2.2,0.0,0.0,1.0,
Alpro Soya Chilled No Sugar Dairy Free Milk Alternative,2.1,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,2.1,0.0,0.0,1.0,
Waitrose Caramelised Onion Houmous,1.85,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,9.25,0.0,1.0,0.0,
Essential Soya Original Milk Alternative,1.3,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,1.3,0.0,0.0,1.0,
Rude Health Coconut Long Life Unsweetened Organic Milk Alternative,2.4,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,2.4,0.0,0.0,1.0,
Vadasz Kimchi,4.95,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,12.4,0.0,1.0,0.0,
Essential Salad Bowl,2.8,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,10.0,0.0,1.0,0.0,
Waitrose Moroccan Spiced Fruity Couscous,2.6,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,11.100000000000001,0.0,1.0,0.0,
Waitrose Edamame Bean salad,2.6,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,13.700000000000001,0.0,1.0,0.0,
Levantine Table Sweet Potato Falafels,3.95,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,20.6,0.0,1.0,0.0,
Waitrose Italian Stone In Nocellara Olives,3.75,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,25.0,0.0,1.0,0.0,
Waitrose Chunky Chips,2.08,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,5.2,0.0,1.0,0.0,
Waitrose Roasted Beetroot & Mint Houmous,1.85,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,9.25,0.0,1.0,0.0,
Moma Oat Barista Dairy Free Milk Alternative,1.6,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,1.6,0.0,0.0,1.0,
Essential Reduced Fat Houmous,1.6,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,8.0,0.0,1.0,0.0,
Clearspring Organic Tofu,1.85,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,6.17,0.0,1.0,0.0,
Real Olive Co. Wild Garlic & Basil Olives,2.76,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,18.400000000000002,0.0,1.0,0.0,
The Tofoo Co. Naked Tofu XL,3.55,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,7.89,0.0,1.0,0.0,
Waitrose Lemon & Coriander Houmous,1.85,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,9.25,0.0,1.0,0.0,
Waitrose Mediterranean Olives with Herbes De Provence,3.75,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,25.9,0.0,1.0,0.0,
Yorkshire Provender Rustic Veg Broth,2.75,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,4.91,0.0,1.0,0.0,
Biomel Natural Coconut Milk Alternative Shot,1.0,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,8.0,0.0,0.0,1.0,
Waitrose Ripened Tomato & Basil Soup,2.75,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,4.58,0.0,1.0,0.0,
Waitrose Mediterranean Nocellara Kalamata & Gordal Olives,3.75,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,25.9,0.0,1.0,0.0,
Waitrose Couscous & Roasted Vegetable Salad,2.6,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,13.0,0.0,1.0,0.0,
Waitrose Spinach & Carrot Rice,2.45,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,8.17,0.0,1.0,0.0,
Alpro Soya Chilled Dairy Free Milk Alternative,2.1,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,2.1,0.0,0.0,1.0,
Alpro Soya Long Life Dairy Free Original Milk Alternative,2.2,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,2.2,0.0,0.0,1.0,
Waitrose Pimento Stuffed Greek Halkidiki Olives,3.75,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,25.0,0.0,1.0,0.0,
Waitrose Indian Aloo Gobi Saag,2.85,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,9.5,0.0,1.0,0.0,
Good4U Super Greens Super Sprouts,1.55,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,25.9,0.0,1.0,0.0,
Waitrose Greek Kalamata Olives,3.75,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,25.9,0.0,1.0,0.0,
Waitrose Marinated Chargrilled Italian Artichokes,4.0,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,25.0,0.0,1.0,0.0,
Alpro Soya Vanilla Dairy Free Yogurt Alternative,1.5,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,3.0,0.0,1.0,0.0,
Waitrose Cherry Tomato & Basil Sauce,3.0,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,8.57,0.0,1.0,0.0,
Almond Breeze Life Unsweetened Milk Alternative,2.0,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,2.0,0.0,0.0,1.0,
Waitrose Garlic & Jalapeño Greek Halikidiki Olives,3.75,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,25.0,0.0,1.0,0.0,
Waitrose Chunky Minestrone Soup,2.75,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,4.58,0.0,1.0,0.0,
Essential Reduced Fat Houmous,1.85,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,6.17,0.0,1.0,0.0,
Waitrose PlantLiving Organic Firm Tofu,1.95,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,6.5,0.0,1.0,0.0,
Cauldron Middle Eastern Falafels,2.7,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,13.5,0.0,1.0,0.0,
The Tofoo Co. Smoked Tofu,3.0,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,13.34,0.0,1.0,0.0,
Linda McCartney's Frozen Vegan Sausages,1.95,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,7.23,0.0,1.0,0.0,
Holy Moly Smashed Avocado,2.55,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,17.0,0.0,1.0,0.0,
Califia Farms Oat Barista Blend Chilled Dairy Free Milk Alternative,2.2,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,2.2,0.0,0.0,1.0,
Yorkshire Provender Moroccan Veg Tagine,2.75,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,4.91,0.0,1.0,0.0,
Waitrose Smoked Houmous,1.85,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,9.25,0.0,1.0,0.0,
Waitrose Asian Thai Sticky Rice,2.3,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,6.58,0.0,1.0,0.0,
New Covent Garden Tomato & Basil Soup,2.5,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,4.46,0.0,1.0,0.0,
Moma Signature Oat Drink Milk Alternative,1.4,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,1.4,0.0,0.0,1.0,
"Waitrose Wheatberries, Lentils & Green Veg",2.5,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,8.34,0.0,1.0,0.0,
Alpro Dark Chocolate Dairy Free Vegan Soya Dessert,1.5,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,3.0,0.0,1.0,0.0,
Plenish Cashew Long Life Unsweetened Organic Milk Alternative,2.35,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,2.35,0.0,0.0,1.0,
Waitrose Raspberry Jelly,1.75,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,10.0,0.0,1.0,0.0,
Alpro Mixed Fruit Dairy Free Yogurt Alternative,2.65,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,5.300000000000001,0.0,1.0,0.0,
itsu Vegetable Fusion Gyoza 20s,3.4,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,12.6,0.0,1.0,0.0,
Higgidy Porcini Mushroom & Spinach Quiche,2.5,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,16.200000000000003,0.0,1.0,0.0,
Oato Fresh Barista Whole Oat Milk Alternative,1.75,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,1.75,0.0,0.0,1.0,
Waitrose Indian Spinach Dal,2.85,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,9.5,0.0,1.0,0.0,
Waitrose Garlic & Parsley Ciabatta Breadsticks,2.5,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,18.6,0.0,1.0,0.0,
Quorn Cocktail Sausages,1.95,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,13.93,0.0,1.0,0.0,
Cocos Natural Organic Coconut Yogurt Alternative,5.25,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,13.200000000000001,0.0,1.0,0.0,
Waitrose Indian Vegetable Masala Curry for 2,4.95,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,14.15,0.0,1.0,0.0,
Holy Moly Guacamole Original,2.55,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,17.0,0.0,1.0,0.0,
Waitrose Spicy Red Lentil Soup,2.75,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,4.58,0.0,1.0,0.0,
Quorn Vegan Smoky Ham Free Slices,3.0,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,30.0,0.0,1.0,0.0,
Alpro Soya Light Chilled Dairy Free Milk Alternative,2.1,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,2.1,0.0,0.0,1.0,
Cauldron Marinated Tofu Pieces,3.15,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,19.69,0.0,1.0,0.0,
PlantLiving: Mushroom & Leek Sausages,2.75,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,9.17,0.0,1.0,0.0,
Alpro Plain Soya Natural Dairy Free Yogurt Alternative,1.5,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,3.0,0.0,1.0,0.0,
Richmond 8 Vegan Meat Free Sausages,2.5,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,8.23,0.0,1.0,0.0,
Alpro Soya Soya Long Life Dairy Free Growing Up Milk Alternative 1-3+ Years,2.2,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,2.2,0.0,0.0,1.0,
Alpro Original Chilled Dairy Free Almond Milk Drink,1.5,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,1.5,0.0,0.0,1.0,
The Tofoo Co. Tempeh,2.95,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,14.75,0.0,1.0,0.0,
Levantine Table Spinach Falafels,3.95,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,20.8,0.0,1.0,0.0,
Plants By Deliciously Ella Butternut Squash & Sage Tortelloni,3.5,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,14.0,0.0,1.0,0.0,
The Coconut Collaborative Little Choc Pots,2.2,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,12.3,0.0,1.0,0.0,
Vadasz Garlic & Dill Sauerkraut,4.95,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,12.4,0.0,1.0,0.0,
GoodLife Frozen Vegan Spicy Bean Burgers,3.3,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,7.27,0.0,1.0,0.0,
Rude Health Chilled Coconut Milk Alternative,2.4,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,2.4,0.0,0.0,1.0,
Waitrose Moroccan Spiced Fruity Couscous,3.6,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,8.78,0.0,1.0,0.0,
Rude Health Almond Chilled Milk Alternative,2.4,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,2.4,0.0,0.0,1.0,
Alpro Vanilla Dairy Free Vegan Soya Dessert,1.5,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,3.0,0.0,1.0,0.0,
Alpro Chocolate Dairy Free Vegan Soya Dessert,1.5,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,3.0,0.0,1.0,0.0,
Essential Reduced Fat Houmous,2.0,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,11.200000000000001,0.0,1.0,0.0,
Linda McCartney's Vegan Red Onion & Rosemary Sausages,2.6,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,9.63,0.0,1.0,0.0,
Waitrose Indian Tarka Dal,2.85,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,9.5,0.0,1.0,0.0,
Good4U Super Beans Super Sprouts,1.5,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,10.0,0.0,1.0,0.0,
Strong Roots Frozen Pumpkin & Spinach Burger,2.58,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,8.6,0.0,1.0,0.0,
Sproud Original Unsweetened Vegan Pea-based Milk Alternative,2.25,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,2.25,0.0,0.0,1.0,
Waitrose Indian Bombay Potato,2.85,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,9.5,0.0,1.0,0.0,
Waitrose Chargrilled Vegetable Sauce & Olives,3.0,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,8.57,0.0,1.0,0.0,
Japan Menyū Ready to Fill Steamed Buns - 6s,2.2,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,13.1,0.0,1.0,0.0,
Marigold Engevita Yeast Flakes with Added B12,4.2,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,42.0,0.0,1.0,0.0,
Clive's Organic Creamy Mushroom Pie,2.9,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,12.4,0.0,1.0,0.0,
PlantLiving: Frozen Mushroom & Chestnut Burgers,3.0,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,13.22,0.0,1.0,0.0,
Alpro Soya Long Life Vanilla Dairy Free Original Milk Alternative,2.2,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,2.2,0.0,0.0,1.0,
Clive's Nut Roast,4.45,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,15.9,0.0,1.0,0.0,
Nush Protein Raspberry Dairy Free Almond Yogurt Alternative,2.6,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,7.43,0.0,1.0,0.0,
Taifun Smoked Tofu,5.4,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,27.0,0.0,1.0,0.0,
Alpro Oat Original Chilled Dairy Free Drink,1.5,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,1.5,0.0,0.0,1.0,
Quorn Vegan Chicken Slices,3.0,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,30.0,0.0,1.0,0.0,
Alpro Hazelnut Long Life Dairy Free Original Milk Alternative,2.2,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,2.2,0.0,0.0,1.0,
RE:NOURISH Immunity Soup,3.2,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,6.4,0.0,1.0,0.0,
RE:NOURISH Digest Soup,3.2,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,6.4,0.0,1.0,0.0,
THIS Isn't Pork Plant-Based Sausages,3.95,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,14.63,0.0,1.0,0.0,
Cocos Organic Coconut Kefir Drink,3.75,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,7.5,0.0,0.0,1.0,
Rude Health Oat Milk Chilled Dairy Free Milk Alternative,2.4,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,2.4,0.0,0.0,1.0,
Lazy Day Gluten Free & Vegan Millionaire Shortbread,3.05,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,20.4,0.0,1.0,0.0,
Linda McCartney's 2 Vegan 1/4lb Burgers,2.6,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,11.46,0.0,1.0,0.0,
RE:NOURISH Calm Soup,3.2,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,6.4,0.0,1.0,0.0,
Richmond 8 Vegan Meat Free Smoked Bacon Rashers,2.4,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,20.0,0.0,1.0,0.0,
Higgidy Vegan Vegetable Samosa Roll,3.45,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,21.6,0.0,1.0,0.0,
Beyond Meat Beyond Burger,4.75,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,21.02,0.0,1.0,0.0,
Waitrose Sun-Drenched Tomatoes,4.0,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,25.0,0.0,1.0,0.0,
Cauldron Original Tofu,3.0,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,7.58,0.0,1.0,0.0,
Koko Coconut Raspberry Plant Based Dairy Free Yogurt Alternative,1.6,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,6.4,0.0,1.0,0.0,
Holy Moly Guacamole Jalapeno & Red Pepper,1.91,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,12.8,0.0,1.0,0.0,
Lazy Day Gluten Free & Vegan Dark Chocolate Tiffin,3.05,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,20.4,0.0,1.0,0.0,
Almond Breeze Barista Blend Milk Alternative,1.84,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,1.84,0.0,0.0,1.0,
Dell'Ugo Pumpkin Gnocchi,3.5,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,7.78,0.0,1.0,0.0,
Violife Original Grated Vegan Cheese Alternative,2.85,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,16.29,0.0,1.0,0.0,
Cauldron Moroccan Spiced Falafel Bites,2.7,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,15.0,0.0,1.0,0.0,
Alpro Tropical Coconut Dairy Free Milk Alternative,2.1,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,2.1,0.0,0.0,1.0,
Dell'Ugo Potato Gnocchi,3.5,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,7.78,0.0,1.0,0.0,
Plants By Deliciously Ella Rich Sundried Tomato & Basil Tortelloni,3.5,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,14.0,0.0,1.0,0.0,
Waitrose Mediterranean Chargrilled Vegetables,4.0,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,25.0,0.0,1.0,0.0,
"Pieminister Mooless Moo Jack Fruit Steak, Craft Ale & Black Pepper Pie",3.56,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,13.200000000000001,0.0,1.0,0.0,
Cathedral City Plant Based Dairy Free Cheese Block,3.5,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,12.5,0.0,1.0,0.0,
Violife Original Dairy Free Creamy Spreadable Cheese Alternative,2.9,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,14.5,0.0,1.0,0.0,
Quorn Veggie Ham Slices,2.85,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,16.8,0.0,1.0,0.0,
Taifun Tofu Wiener,6.2,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,20.67,0.0,1.0,0.0,
Nush Almond Vegan Soft Cheese Alternative,2.9,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,19.34,0.0,1.0,0.0,
Higgidy Porcini Mushroom & Spinach Rolls,3.45,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,21.6,0.0,1.0,0.0,
La Vie Plant-Based Smoked Bacon,3.6,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,30.0,0.0,1.0,0.0,
La Vie Plant-Based Smoked Ham,2.4,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,24.0,0.0,1.0,0.0,
The Coconut Collab Salted Caramel Choc Pots,2.2,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,12.3,0.0,1.0,0.0,
OGGS Victoria Sponge Cakes,3.44,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,18.700000000000003,0.0,1.0,0.0,
Dell'Ugo Gluten Free Fresh Penne,2.5,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,8.34,0.0,1.0,0.0,
Waitrose Plant Living Plant & Vegetable Mince,2.6,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,10.4,0.0,1.0,0.0,
Violife Original Slices Vegan Cheese Alternative,2.85,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,16.29,0.0,1.0,0.0,
Waitrose Vegetable Couscous,3.35,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,9.57,0.0,1.0,0.0,
White Rabbit Sourdough Vegana Pizza,5.75,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,13.38,0.0,1.0,0.0,
THIS Isn't Beef Plant-Based Burgers,3.0,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,13.28,0.0,1.0,0.0,
Plants By Deliciously Ella Veggie Herby Bites,2.7,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,15.79,0.0,1.0,0.0,
THIS Isn't Chicken Plant-Based Pieces,3.7,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,21.77,0.0,1.0,0.0,
Pollen + Grace Mediterranean Vegetable & Olive Nourish Bowl,4.95,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,12.38,0.0,1.0,0.0,
Moving Mountains 2 Plant-Based 1/4lb Burgers,3.5,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,15.42,0.0,1.0,0.0,
THIS Isn't Roast Chicken & Stuffing,4.76,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,14.65,0.0,1.0,0.0,
Clive's Vegan Sausagey Rolls with Chutney,3.3,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,20.7,0.0,1.0,0.0,
Japan Menyū 6 Mushroom Gyoza with Soy & Ginger Dip,3.0,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,21.43,0.0,1.0,0.0,
Plant Living: Handshaped Moroccan Style Falafels,2.95,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,14.75,0.0,1.0,0.0,
Waitrose PlantLiving Rainbow Vegetable Fritters,3.1,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,18.46,0.0,1.0,0.0,
"Plants By Deliciously Ella Pea, Chickpea & Spinach Burger",3.75,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,18.75,0.0,1.0,0.0,
Squeaky Bean Pastrami Style Slices,3.1,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,34.5,0.0,1.0,0.0,
Quorn Vegan 2 Takeaway Crunchy Fillet Burgers,3.15,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,16.58,0.0,1.0,0.0,
The Tofoo Co. Original Seitan,2.5,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,11.12,0.0,1.0,0.0,
Waitrose PlantLiving No Chicken Kyiv,3.4,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,13.600000000000001,0.0,1.0,0.0,
THIS Isn't Chicken Thighs,3.16,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,14.37,0.0,1.0,0.0,
Sweet Freedom Choc Shot Liquid Chocolate,3.7,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,11.6,0.0,1.0,0.0,
Juicy Marbles 2x Thick-Cut Filet Plant-Based Steaks,9.0,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,39.83,0.0,1.0,0.0,
Macsween Vegetarian Haggis,4.1,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,8.2,0.0,1.0,0.0,
Dell'Ugo Spinach Gnocchi,3.5,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,7.78,0.0,1.0,0.0,
Pollen + Grace Mexican Chipotle Burrito Power Bowl,4.95,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,12.38,0.0,1.0,0.0,
THIS Isn't Pork Caramelised Onion Sausages,3.95,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,14.63,0.0,1.0,0.0,
Squeaky Bean Crispy Bacon,2.75,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,55.0,0.0,1.0,0.0,
Plants By Deliciously Ella Black Bean & Sweet Potato Burger,3.75,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,18.75,0.0,1.0,0.0,
La Vie Honey Roast Wafer Thin Plant-based Ham,3.0,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,33.4,0.0,1.0,0.0,
Gü Free From Spanish Lemon Cheesecakes,4.15,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,22.599999999999998,0.0,1.0,0.0,
Plants By Deliciously Ella Spiced Veggie Bites,2.7,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,15.79,0.0,1.0,0.0,
Waitrose PlantLiving Spicy 'Nduja Style Fiorelli Pasta,3.5,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,14.0,0.0,1.0,0.0,
Alpro Caramel Dairy Free Vegan Soya Dessert,1.5,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,3.0,0.0,1.0,0.0,
Quorn Sweet Chilli Mini Fillets,3.1,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,22.5,0.0,1.0,0.0,
"Waitrose PlantLiving Aubergine, Mushroom & Edamame Pillows with Soy & Ginger",2.95,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,19.67,0.0,1.0,0.0,
The Tofoo Co. Lightly Spiced Pieces,2.85,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,15.84,0.0,1.0,0.0,
Squeaky Bean Red Pepper Carrot & Paprika Burger,3.5,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,17.5,0.0,1.0,0.0,
Quorn Spinach & Red Pepper Slices,2.6,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,26.0,0.0,1.0,0.0,
The Tofoo Co. Soy & Ginger Tempeh Pieces,3.0,fresh_food,fresh_food_vegan,Waitrose,2025,4,3,16.67,0.0,1.0,0.0,
