Name,Price,Price per Unit,Category,Subcategory,Date
Nature's Pick Carrot Batons 400g,£0.89,£2.23 per kg,fresh_food,fresh_food_vegan,2024-11-19
The Foodie Market Raspberry Dinos 5x20g,£1.69,£1.69 per 100g,fresh_food,fresh_food_vegan,2024-11-19
"Nature's Pick Peas, Cabbage & Tenderstem Broccoli 240g",£1.79,£7.46 per kg,fresh_food,fresh_food_vegan,2024-11-19
Nature's Pick Bistro Salad 160g,£0.69,£4.32 per kg,fresh_food,fresh_food_vegan,2024-11-19
Nature's Pick Baby Leaf Salad 110g,£0.79,£7.19 per kg,fresh_food,fresh_food_vegan,2024-11-19
"Nature's Pick Watercress, Spinach & Rocket 80g",£0.59,£7.38 per kg,fresh_food,fresh_food_vegan,2024-11-19
Nature's Pick Classic Salad 145g,£0.69,£4.76 per kg,fresh_food,fresh_food_vegan,2024-11-19
Nature's Pick Sweet & Crispy Salad 190g,£0.99,£5.22 per kg,fresh_food,fresh_food_vegan,2024-11-19
Nature's Pick Pomegranate Seeds 80g,£0.89,£11.13 per kg,fresh_food,fresh_food_vegan,2024-11-19
Nature's Pick Italian Style Salad 100g,£0.69,£6.90 per kg,fresh_food,fresh_food_vegan,2024-11-19
Nature's Pick Mixed Leaf Salad 120g,£0.57,£4.75 per kg,fresh_food,fresh_food_vegan,2024-11-19
Nature's Pick Crispy Leaf Salad 120g,£0.69,£5.75 per kg,fresh_food,fresh_food_vegan,2024-11-19
Nature's Pick Rocket & Baby Leaf Salad 90g,£0.79,£8.78 per kg,fresh_food,fresh_food_vegan,2024-11-19
Nature's Pick Beansprouts 400g,£0.75,£1.88 per kg,fresh_food,fresh_food_vegan,2024-11-19
Nature's Pick Oriental Style Stir Fry 320g,£0.89,£2.79 per kg,fresh_food,fresh_food_vegan,2024-11-19
Nature's Pick Mixed Pepper Stir Fry 320g,£0.89,£2.79 per kg,fresh_food,fresh_food_vegan,2024-11-19
Nature's Pick Rice Noodles 300g,£0.99,£3.30 per kg,fresh_food,fresh_food_vegan,2024-11-19
Nature's Pick Singapore Style Noodles 300g,£0.99,£3.30 per kg,fresh_food,fresh_food_vegan,2024-11-19
Nature's Pick Herby Baby Potatoes 385g,£0.99,£2.58 per kg,fresh_food,fresh_food_vegan,2024-11-19
Nature's Pick British Shredded Kale 200g,£0.85,£4.25 per kg,fresh_food,fresh_food_vegan,2024-11-19
The Foodie Market Raisins Mini Snacks 12x14g,£0.89,£0.53 per 100g,fresh_food,fresh_food_vegan,2024-11-19
Nature's Pick Iceberg Lettuce 200g,£0.65,£3.25 per kg,fresh_food,fresh_food_vegan,2024-11-19
Nature's Pick Wild Rocket 60g,£0.75,£12.50 per kg,fresh_food,fresh_food_vegan,2024-11-19
Nature's Pick Casserole Vegetables 600g,£0.99,£1.65 per kg,fresh_food,fresh_food_vegan,2024-11-19
Nature's Pick Vegetable Medley 480g,£1.39,£2.90 per kg,fresh_food,fresh_food_vegan,2024-11-19
Nature's Pick British Sliced Mushrooms 250g,£0.95,£3.80 per kg,fresh_food,fresh_food_vegan,2024-11-19
Nature's Pick Cooked Beetroot 500g,£0.59,£1.18 per kg,fresh_food,fresh_food_vegan,2024-11-19
"Nature's Pick Apple, Pineapple & Grape 200g",£0.99,£4.95 per kg,fresh_food,fresh_food_vegan,2024-11-19
Nature's Pick Baby Spinach 240g,£0.99,£4.13 per kg,fresh_food,fresh_food_vegan,2024-11-19
The Pantry Sultanas 500g,£0.95,£1.90 per kg,fresh_food,fresh_food_vegan,2024-11-19
The Pantry Raisins 500g,£1.19,£2.38 per kg,fresh_food,fresh_food_vegan,2024-11-19
Foodie Market Sweet Cranberries 150g,£1.19,£7.93 per kg,fresh_food,fresh_food_vegan,2024-11-19
Foodie Market Raisins & Cranberries 300g,£1.35,£4.50 per kg,fresh_food,fresh_food_vegan,2024-11-19
Nature's Pick Apple Snack Pack 80g,£0.39,£4.88 per kg,fresh_food,fresh_food_vegan,2024-11-19
Nature's Pick Apple & Grape Snack Pack 80g,£0.39,£4.88 per kg,fresh_food,fresh_food_vegan,2024-11-19
Nature's Pick Rainbow Salad 150g,£0.99,£6.60 per kg,fresh_food,fresh_food_vegan,2024-11-19
Nature's Pick Egg Noodles 410g,£0.99,£2.42 per kg,fresh_food,fresh_food_vegan,2024-11-19
Nature's Pick Mediterranean Style Vegetables 400g,£1.59,£3.98 per kg,fresh_food,fresh_food_vegan,2024-11-19
The Foodie Market Dried Prunes 500g,£2.59,£5.18 per kg,fresh_food,fresh_food_vegan,2024-11-19
"Ready, Set...Cook! Sweet & Crunchy Stir Fry 600g",£1.29,£2.15 per kg,fresh_food,fresh_food_vegan,2024-11-19
Nature's Pick Sweet Leaf Salad 240g,£0.75,£3.13 per kg,fresh_food,fresh_food_vegan,2024-11-19
Nature's Pick Crispy Potato Slices 350g,£1.29,£3.69 per kg,fresh_food,fresh_food_vegan,2024-11-19
Nature's Pick Watermelon Fans 300g,£1.29,£4.30 per kg,fresh_food,fresh_food_vegan,2024-11-19
The Foodie Market Pitted Dates 500g,£2.59,£5.18 per kg,fresh_food,fresh_food_vegan,2024-11-19
Nature's Pick Pineapple Chunks 300g,£1.49,£4.97 per kg,fresh_food,fresh_food_vegan,2024-11-19
The Foodie Market Dino Gems Fruit Sweets 5x20g/5 Pack,£1.09,£1.09 per 100g,fresh_food,fresh_food_vegan,2024-11-19
Ready Set Cook Edamame Bean & Broccoli Stir Fry 320g,£0.89,£2.79 per kg,fresh_food,fresh_food_vegan,2024-11-19
Ready Set Cook Mushroom Stir Fry 320g,£0.89,£2.79 per kg,fresh_food,fresh_food_vegan,2024-11-19
"Ready, Set...Cook! Teriyaki Stir Fry Sauce 175g",£0.75,£4.29 per kg,fresh_food,fresh_food_vegan,2024-11-19
"Ready, Set…Cook! Sweet Chilli Stir Fry Sauce 175g",£0.75,£4.29 per kg,fresh_food,fresh_food_vegan,2024-11-19
"Ready, Set...Cook! Coconut & Lemongrass Stir Fry Sauce",£0.75,£4.29 per kg,fresh_food,fresh_food_vegan,2024-11-19
"Ready, Set…Cook! Plum & Hoisin Stir Fry Sauce 175g",£0.75,£4.29 per kg,fresh_food,fresh_food_vegan,2024-11-19
"Ready, Set…Cook! Chow Mein Stir Fry Sauce 175g",£0.75,£4.29 per kg,fresh_food,fresh_food_vegan,2024-11-19
"Ready, Set...Cook! Katsu Stir Fry Sauce 175g",£0.75,£4.29 per kg,fresh_food,fresh_food_vegan,2024-11-19
"Nature's Pick Apples, Grapes & Cheese 105g",£0.99,£9.43 per kg,fresh_food,fresh_food_vegan,2024-11-19
"Nature's Pick Melon, Mango & Pineapple Fingers. 240g",£1.79,£7.46 per kg,fresh_food,fresh_food_vegan,2024-11-19
Nature's Pick Pomegranate Seeds 200g,£1.89,£9.45 per kg,fresh_food,fresh_food_vegan,2024-11-19
Natures Pick Washed And Ready To Cook Mini Carrots 320g,£0.89,£2.79 per kg,fresh_food,fresh_food_vegan,2024-11-19
Nature's Pick British Shredded Spring Greens 300g,£0.95,£3.17 per kg,fresh_food,fresh_food_vegan,2024-11-19
Nature's Pick Sliced Runner Beans 120g,£0.99,£8.25 per kg,fresh_food,fresh_food_vegan,2024-11-19
"Ready, Set...Cook! Diced Onion 200g",£0.45,£2.25 per kg,fresh_food,fresh_food_vegan,2024-11-19
Nature's Glen Large Whole Chicken 1.7kg - 1.99kg,£4.79,£2.59 per kg,fresh_food,fresh_food_vegan,2024-11-19
Nature's Pick Melon Medley 300g,£1.69,£5.64 per kg,fresh_food,fresh_food_vegan,2024-11-19
Nature's Pick Vegetable Soup Mix 600g,£0.99,£1.65 per kg,fresh_food,fresh_food_vegan,2024-11-19
The Foodie Market Banana Chips 230g,£1.39,£6.04 per kg,fresh_food,fresh_food_vegan,2024-11-19
Nature's Pick Pea Shoot Salad 80g,£0.69,£8.63 per kg,fresh_food,fresh_food_vegan,2024-11-19
Nature's Pick Butterhead Salad 80g,£0.69,£8.63 per kg,fresh_food,fresh_food_vegan,2024-11-19
Nature's Pick Mango Chunks 240g,£1.99,£8.30 per kg,fresh_food,fresh_food_vegan,2024-11-19
The Foodie Market Blackcurrant Dinos 5x20g,£1.69,£1.69 per 100g,fresh_food,fresh_food_vegan,2024-11-19
The Foodie Market Dried Mango 100g,£1.39,£13.90 per kg,fresh_food,fresh_food_vegan,2024-11-19
Nature's Pick British Trimmed Brussels Sprouts 200g,£0.95,£4.75 per kg,fresh_food,fresh_food_vegan,2024-11-19
The Foodie Market Strawberry & Banana Dino Fruit Bars 5,£1.79,£1.19 per 100g,fresh_food,fresh_food_vegan,2024-11-19
The Foodie Market Mango & Banana Dino Fruit Bars 5x30g,£1.79,£1.19 per 100g,fresh_food,fresh_food_vegan,2024-11-19
Snackrite Strawberry Yogurt Bites 25g,£0.45,£1.80 per 100g,fresh_food,fresh_food_vegan,2024-11-19
Snackrite Yogurt Coated Raisins 25g,£0.45,£1.80 per 100g,fresh_food,fresh_food_vegan,2024-11-19
Snackrite Banana Yogurt Bites 25g,£0.45,£1.80 per 100g,fresh_food,fresh_food_vegan,2024-11-19
Let's Party Cocktail Blinis 135g/16 Pack,£1.49,£11.04 per kg,fresh_food,fresh_food_vegan,2024-11-19
Cowbelle British Semi-skimmed Milk 1.7% Fat 4 Pints,£1.45,£0.64 per litre,fresh_food,milk_butter_eggs,2024-11-19
Merevale Large British Free Range Eggs 12 Pack,£2.79,£0.23 each,fresh_food,milk_butter_eggs,2024-11-19
Specially Selected British Free Range Eggs 6 Pack/6 Pac,£1.99,£0.33 each,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle British Semi-skimmed Milk 1.7% Fat 2 Pints,£1.20,£1.06 per litre,fresh_food,milk_butter_eggs,2024-11-19
Lurpak Spreadable Slightly Salted Butter Blended With R,£4.29,£8.58 per kg,fresh_food,milk_butter_eggs,2024-11-19
McCallums Scottish Semi-skimmed Milk 1.7% Fat 2 Pints/1,£1.20,£1.06 per litre,fresh_food,milk_butter_eggs,2024-11-19
McCallums Scottish Whole Milk 2 Pints,£1.20,£1.06 per litre,fresh_food,milk_butter_eggs,2024-11-19
McCallums Scottish Skimmed Milk 2 Pints,£1.20,£1.06 per litre,fresh_food,milk_butter_eggs,2024-11-19
McCallums Scottish Organic Semi- Skimmed Milk 1.7% Fat,£1.25,£1.10 per litre,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle Welsh Semi-skimmed Milk Llaeth Cymreig Hanner,£0.85,£1.50 per litre,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle Welsh Whole Milk Llaeth Cymreig Hanner 1 Pint,£0.85,£1.50 per litre,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle Welsh Semi-skimmed Milk Llaeth Cymreig Hanner,£2.15,£0.63 per litre,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle Organic Semi-skimmed Milk 4 Pints,£1.79,£0.79 per litre,fresh_food,milk_butter_eggs,2024-11-19
Elmlea Double Alternative To Cream 270ml,£1.15,£0.43 per 100ml,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle British Semi-skimmed Lactose Free* Milk Drink,£0.99,£0.99 per litre,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle Chocolate Fudge Shuk Up Thick Milkshake 330ml,£0.59,£1.79 per litre,fresh_food,milk_butter_eggs,2024-11-19
Shuk Up Thick Chocolate Milkshake 330ml,£0.59,£1.79 per litre,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle Strawberry Shuk Up Thick Milkshake 330ml,£0.59,£1.79 per litre,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle Banana Shuk Up Thick Milkshake 330ml,£0.59,£1.79 per litre,fresh_food,milk_butter_eggs,2024-11-19
Specially Selected Scottish Salted Butter 250g,£2.19,£8.76 per kg,fresh_food,milk_butter_eggs,2024-11-19
Merevale Large Scottish Free Range Eggs 12 Pack,£2.79,£0.23 each,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle Espresso Macchiato Coffee 1l,£1.75,£1.75 per litre,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle Latte Cappuccino 1l,£1.75,£1.75 per litre,fresh_food,milk_butter_eggs,2024-11-19
Greenvale Meadow Flower 500g,£1.35,£2.70 per kg,fresh_food,milk_butter_eggs,2024-11-19
Greenvale Valley Spreadable 500g,£2.09,£4.18 per kg,fresh_food,milk_butter_eggs,2024-11-19
Nordpak Spreadable Softest 500g,£2.19,£4.38 per kg,fresh_food,milk_butter_eggs,2024-11-19
Greenvale Perfect For Cakes 500g,£1.09,£2.18 per kg,fresh_food,milk_butter_eggs,2024-11-19
Merevale Medium Scottish Free Range Eggs 6 Pack,£1.39,£0.23 each,fresh_food,milk_butter_eggs,2024-11-19
Merevale Large Scottish Free Range Eggs 6 Pack,£1.69,£0.28 each,fresh_food,milk_butter_eggs,2024-11-19
Organic Mixed Weight Scottish Eggs 6 Pack,£2.25,£0.38 each,fresh_food,milk_butter_eggs,2024-11-19
Merevale Large Scottish Free Range Golden Yolk Eggs 6 P,£1.99,£0.33 each,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle British Unsalted Butter 250g,£1.89,£7.56 per kg,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle Organic Semi-skimmed 4 Pints,£1.79,£0.79 per litre,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle British Skimmed Milk 2 Pints,£1.20,£1.06 per litre,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle British Skimmed Milk 4 Pints,£1.45,£0.64 per litre,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle British Semi-skimmed Milk 1.7% Fat 1 Pint,£0.85,£1.50 per litre,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle British Semi-skimmed Milk 1.7% Fat 6 Pints/3.4,£2.15,£0.63 per litre,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle British Whole Milk 1 Pint,£0.85,£1.50 per litre,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle British Whole Milk 3.6% Fat 2 Pints,£1.20,£1.06 per litre,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle British Whole Milk 4 Pints,£1.45,£0.64 per litre,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle Filtered British Whole Milk 2l,£1.65,£0.83 per litre,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle Filtered British Semi-skimmed Milk 2l,£1.65,£0.83 per litre,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle British Skimmed Long Life Milk 1l,£0.89,£0.89 per litre,fresh_food,milk_butter_eggs,2024-11-19
Specially Selected Traditional Cornish Clotted Cream 20,£1.89,£0.95 per 100g,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle Fresh British Double Cream 300ml,£1.15,£0.38 per 100ml,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle Fresh British Single Cream 300ml,£0.99,£0.33 per 100ml,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle Fresh British Soured Cream 300ml,£0.99,£0.33 per 100ml,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle Fresh British Crème Fraîche 300ml,£0.85,£0.28 per 100ml,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle Fresh British Lighter Creme Fraiche 300ml,£0.85,£0.28 per 100ml,fresh_food,milk_butter_eggs,2024-11-19
Nordpak Spreadable Slightly Salted 500g,£2.09,£4.18 per kg,fresh_food,milk_butter_eggs,2024-11-19
Nordpak Spreadable Lighter 500g,£2.09,£4.18 per kg,fresh_food,milk_butter_eggs,2024-11-19
Acti Leaf Sweetened UHT Soya Drink 1l,£0.99,£0.99 per litre,fresh_food,milk_butter_eggs,2024-11-19
Acti Leaf Unsweetened UHT Soya Drink 1l,£0.85,£0.85 per litre,fresh_food,milk_butter_eggs,2024-11-19
Specially Selected Rich & Creamy Jersey Milk 1l,£1.29,£1.29 per litre,fresh_food,milk_butter_eggs,2024-11-19
Merevale Large Welsh Free Range Eggs 12 Pack,£2.79,£0.23 each,fresh_food,milk_butter_eggs,2024-11-19
Merevale Very Large Scottish Free Range Eggs 6 Pack,£1.85,£0.31 each,fresh_food,milk_butter_eggs,2024-11-19
McCallums Scottish Whole Milk 3.6% Fat 1 Pint/568ml,£0.85,£1.50 per litre,fresh_food,milk_butter_eggs,2024-11-19
McCallums Scottish Semi-skimmed Milk 1.7% Fat 1 Pint/56,£0.85,£1.50 per litre,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle British Salted Butter 250g,£1.89,£7.56 per kg,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle Welsh Salted Butter 250g,£1.89,£7.56 per kg,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle Welsh Unsalted Butter 250g,£1.89,£7.56 per kg,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle British Semi-skimmed Milk 1 Pint,£0.85,£1.50 per litre,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle British Semi-skimmed Milk 2 Pints,£1.20,£1.06 per litre,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle British Semi-skimmed Milk 4 Pints,£1.45,£0.64 per litre,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle British Semi-skimmed Milk 6 Pints,£2.15,£0.63 per litre,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle British Whole Milk 2 Pints,£1.20,£1.06 per litre,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle Llaeth Cymreig Hanner Sgim Welsh Semi-skimmed,£1.20,£1.06 per litre,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle Welsh Semi-skimmed Milk Llaeth Cymreig Hanner,£1.45,£0.64 per litre,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle Welsh Skimmed Milk Llaeth Cymreig Sgim 2 Pints,£1.20,£1.06 per litre,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle Welsh Skimmed Milk Llaeth Cymreig Sgim 4 Pints,£1.45,£0.64 per litre,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle Welsh Whole Milk Llaeth Cymreig 2 Pints,£1.20,£1.06 per litre,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle Welsh Whole Milk Llaeth Cymreig Llawn 4 Pints,£1.45,£0.64 per litre,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle British Filtered Semi-skimmed Milk 2l,£1.65,£0.83 per litre,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle British Semi-skimmed Long Life Milk 1l,£0.89,£0.89 per litre,fresh_food,milk_butter_eggs,2024-11-19
Specially Selected Extra Thick Brandy Cream 250ml,£1.99,£0.80 per 100ml,fresh_food,milk_butter_eggs,2024-11-19
Specially Selected Brandy Butter 200g,£1.89,£0.95 per 100g,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle British Brandy Sauce 500g,£1.69,£0.34 per 100g,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle Fresh British Double Cream 600ml,£1.99,£0.33 per 100ml,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle Latte Macchiato 250ml,£0.59,£2.36 per litre,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle Light Latte Macchiato 250ml,£0.59,£2.36 per litre,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle Espresso Macchiato 250ml,£0.59,£2.36 per litre,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle Latte Cappuccino 250ml,£0.59,£2.36 per litre,fresh_food,milk_butter_eggs,2024-11-19
Specially Selected West Country Salted Butter 250g,£2.19,£8.76 per kg,fresh_food,milk_butter_eggs,2024-11-19
Organic Large Scottish Eggs 6 Pack,£2.49,£0.42 each,fresh_food,milk_butter_eggs,2024-11-19
Merevale Medium Scottish Free Range Eggs 12 Pack,£2.35,£0.20 each,fresh_food,milk_butter_eggs,2024-11-19
Merevale Medium Welsh Free Range Eggs 12 Pack,£2.35,£0.20 each,fresh_food,milk_butter_eggs,2024-11-19
Merevale British Organic Mixed Weight Eggs 328g/6 Pack,£2.25,£0.38 each,fresh_food,milk_butter_eggs,2024-11-19
Merevale British Free Range Eggs 6 Pack,£1.69,£0.28 each,fresh_food,milk_butter_eggs,2024-11-19
Merevale Large Welsh Free Range Eggs 6 Pack,£1.69,£0.28 each,fresh_food,milk_butter_eggs,2024-11-19
Merevale British Free Range Medium Eggs 318g/6 Pack,£1.39,£0.23 each,fresh_food,milk_butter_eggs,2024-11-19
Merevale Medium Welsh Free Range Eggs 6 Pack,£1.39,£0.23 each,fresh_food,milk_butter_eggs,2024-11-19
Merevale British Free Range Medium Eggs 636g/12 Pack,£2.35,£0.20 each,fresh_food,milk_butter_eggs,2024-11-19
Merevale British Free Range Very Large Eggs 438g/6 Pack,£1.85,£0.31 each,fresh_food,milk_butter_eggs,2024-11-19
Merevale Free Range British Eggs 278g*/6 Pack,£0.99,£0.17 each,fresh_food,milk_butter_eggs,2024-11-19
Everyday Essentials Soya Drink Unsweetened 1l,£0.50,£0.50 per litre,fresh_food,milk_butter_eggs,2024-11-19
Everyday Essentials Skimmed Milk Longer Lasting UHT Mil,£0.69,£0.69 per litre,fresh_food,milk_butter_eggs,2024-11-19
Everyday Essentials Semi-skimmed Milk Longer Lasting UH,£0.69,£0.69 per litre,fresh_food,milk_butter_eggs,2024-11-19
Specially Selected Welsh Salted Butter 250g,£2.19,£8.76 per kg,fresh_food,milk_butter_eggs,2024-11-19
Iced Joe Coffee Caramel Latte 330ml,£0.89,£2.70 per litre,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle Original Real Dairy Cream 250g/245ml,£1.35,£0.54 per 100g,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle Light Real Dairy Cream 250g/239ml,£1.35,£0.54 per 100g,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle West Country Whole Milk 2 Pints/1.136l,£1.20,£1.06 per litre,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle West Country Semi-skimmed Milk 6 Pints/3.408l,£2.15,£0.63 per litre,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle West Country Whole Milk 4 Pints/2.272l,£1.45,£0.64 per litre,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle West Country Skimmed Milk 2 Pints/1.136l,£1.20,£1.06 per litre,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle West Country Skimmed Milk 4 Pints/2.272l,£1.45,£0.64 per litre,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle West Country Semi-skimmed Milk 2 Pints/1.136l,£1.20,£1.06 per litre,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle West Country Semi-skimmed Milk 4 Pints/2.272l,£1.45,£0.64 per litre,fresh_food,milk_butter_eggs,2024-11-19
"Ready, Set...Cook! Belgian Milk Chocolate Cookie Dough",£1.79,£5.97 per kg,fresh_food,milk_butter_eggs,2024-11-19
Actileaf Chilled Almond Drink No Sugars 1l,£0.99,£0.99 per litre,fresh_food,milk_butter_eggs,2024-11-19
Actileaf Chilled Soya Drink No Sugars 1l,£0.99,£0.99 per litre,fresh_food,milk_butter_eggs,2024-11-19
Actileaf Chilled Oat Drink No Added Sugar 1l,£1.09,£1.09 per litre,fresh_food,milk_butter_eggs,2024-11-19
Cowbelle Sterilised Whole Milk 1l,£1.19,£1.19 per litre,fresh_food,milk_butter_eggs,2024-11-19
McCallums Scottish Skimmed Milk <0.5% Fat 4 Pints/2.27l,£1.45,£0.64 per litre,fresh_food,milk_butter_eggs,2024-11-19
McCallums Scottish Whole Milk 3.6% Fat 4 Pints/2.27l,£1.45,£0.64 per litre,fresh_food,milk_butter_eggs,2024-11-19
McCallums Scottish Semi-skimmed Milk 1.7% Fat 4 Pints/2,£1.45,£0.64 per litre,fresh_food,milk_butter_eggs,2024-11-19
McCallums Scottish Semi-skimmed Milk 1.7% Fat 6 Pints/3,£2.15,£0.63 per litre,fresh_food,milk_butter_eggs,2024-11-19
Ballycastle Chocolate & Clementine Flavour Extra Thick,£1.99,£0.80 per 100ml,fresh_food,milk_butter_eggs,2024-11-19
Greenvale Beautifully Buttery 500g,£0.95,£1.90 per kg,fresh_food,milk_butter_eggs,2024-11-19
Greenvale Beautifully Buttery Light 500g,£0.95,£1.90 per kg,fresh_food,milk_butter_eggs,2024-11-19
Acti Leaf Oat Drink With No Sugars 1l,£1.09,£1.09 per litre,fresh_food,milk_butter_eggs,2024-11-19
Greenvale Beautifully Buttery 1kg,£1.49,£1.49 per kg,fresh_food,milk_butter_eggs,2024-11-19
Greenvale Meadow Flower Light Spread 500g,£1.35,£2.70 per kg,fresh_food,milk_butter_eggs,2024-11-19
