Name,Price,Price per Unit,Category,Subcategory,Date
ASDA Organic Brown Onions,£1.00,(£2.00/kg),fresh_food,vegetables,2024-11-19
ASDA Fresh & Earthy Growing Thyme,£1.00,(£1.00/each),fresh_food,vegetables,2024-11-19
ASDA Delicately Sweet Dill,£0.60,(24.0p/10g),fresh_food,vegetables,2024-11-19
ASDA Cool & Refreshing Growing Garden Mint,£1.00,(£1.00/each),fresh_food,vegetables,2024-11-19
ASDA Delicate & Peppery Curly Parsley,£0.60,(20.0p/10g),fresh_food,vegetables,2024-11-19
ASDA Delicate & Peppery Growing Curly Parsley,£1.00,(£1.00/each),fresh_food,vegetables,2024-11-19
Albert Bartlett 3 Mild Onions,£1.65,(55.0p/each),fresh_food,vegetables,2024-11-19
ASDA Extra Special Baby Portobello Mushrooms,£1.50,(£6.00/kg),fresh_food,vegetables,2024-11-19
ASDA Organic Leeks,£1.90,(£4.75/kg),fresh_food,vegetables,2024-11-19
ASDA Sun-Dried Tomato & Smoked Cheddar Stuffed Mushrooms 200g,£1.85,(£9.25/kg),fresh_food,vegetables,2024-11-19
ASDA Loose Cassava (Typically 570g),£1.14,(£2.00/kg),fresh_food,vegetables,2024-11-19
ASDA Tender & Crisp Baby Corn & Mangetout,£1.50,(£8.33/kg),fresh_food,vegetables,2024-11-19
ASDA Organic White Potatoes,£1.75,(£1.17/kg),fresh_food,vegetables,2024-11-19
ASDA Patatas Bravas 400g,£2.50,(£6.25/kg),fresh_food,vegetables,2024-11-19
ASDA Kohlrabi,£1.60,(£4.00/kg),fresh_food,vegetables,2024-11-19
"ASDA Sticky & Spicy Chilli, Ginger & Lime Potato Wedges 400g",£2.50,(£6.25/kg),fresh_food,vegetables,2024-11-19
Bistro by ASDA Buttery Maris Piper Mash 400g,£3.00,(£7.50/kg),fresh_food,vegetables,2024-11-19
ASDA Bunched Methi,£1.00,(£1.00/each),fresh_food,vegetables,2024-11-19
ASDA Organic White Mushrooms,£1.20,(£4.80/kg),fresh_food,vegetables,2024-11-19
Albert Bartlett 2 Sweet Potatoes,£1.60,(80.0p/each),fresh_food,vegetables,2024-11-19
ASDA Extra Special Beef Dripping Skin on Chunky Chips 400g,£1.85,(£4.62/kg),fresh_food,vegetables,2024-11-19
ASDA Extra Special Green Vegetable Selection 210g,£2.20,(£10.48/kg),fresh_food,vegetables,2024-11-19
ASDA Tender & Sweet Baby Aubergines,£2.00,(£6.67/kg),fresh_food,vegetables,2024-11-19
ASDA Extra Special Garlic 60mm+,£0.75,(75.0p/each),fresh_food,vegetables,2024-11-19
ASDA Extra Special British Shiitake Mushrooms,£1.65,(£14.35/kg),fresh_food,vegetables,2024-11-19
ASDA Extra Special Hand Picked Tenderstem Broccoli 320g,£2.30,(£7.19/kg),fresh_food,vegetables,2024-11-19
ASDA Runner Beans,£1.30,(£7.22/kg),fresh_food,vegetables,2024-11-19
ASDA Organic Red Onions,£1.10,(£2.20/kg),fresh_food,vegetables,2024-11-19
Albert Bartlett Sweet Potato Fries 300g,£2.00,(£6.67/kg),fresh_food,vegetables,2024-11-19
ASDA Organic Cauliflower,£1.90,(£1.90/each),fresh_food,vegetables,2024-11-19
ASDA Loose Eddoes (Typically 140g),£0.49,(£3.50/kg),fresh_food,vegetables,2024-11-19
Cauldron Extra Firm Tofu 220g,£1.49,(£6.77/kg),fresh_food,fresh_food_vegan,2024-11-19
Cauldron Vegan Organic Marinated Tofu Pieces,£2.75,(£17.19/kg),fresh_food,fresh_food_vegan,2024-11-19
Richmond 8 Vegan Meat Free Sausages,£1.75,(£5.76/kg),fresh_food,fresh_food_vegan,2024-11-19
OMV! Deliciously Vegan Merrily Vegan 2 Festive Slices 300g,£2.00,(66.7p/100g),fresh_food,fresh_food_vegan,2024-11-19
Vivera Plant Shawarma Kebab,£2.65,(£15.14/kg),fresh_food,fresh_food_vegan,2024-11-19
The Tofoo Co. Naked Vegan Tofu,£2.30,(£8.21/kg),fresh_food,fresh_food_vegan,2024-11-19
Vivera Plant Salmon Fillet 200g,£3.50,(£17.50/kg),fresh_food,fresh_food_vegan,2024-11-19
This Isn't Roast Chicken & Stuffing 325g,£6.35,(£19.54/kg),fresh_food,fresh_food_vegan,2024-11-19
Richmond 8 Vegan Meat Free Streaky Bacon Rashers,£2.30,(£19.17/kg),fresh_food,fresh_food_vegan,2024-11-19
Gosh! Spinach & Pine Nut Bites 266g,£2.95,(£1.11/100g),fresh_food,fresh_food_vegan,2024-11-19
Vivera Plant Bacon,£2.90,(£16.57/kg),fresh_food,fresh_food_vegan,2024-11-19
Beyond Meat Burger Original Plant-Based Patties 2 x 113g (226g),£3.50,(£15.49/kg),fresh_food,fresh_food_vegan,2024-11-19
The Tofoo Co. Marinated Smoky BBQ Strips 180g,£2.85,(£15.83/kg),fresh_food,fresh_food_vegan,2024-11-19
Vivera 2 Plant Chicken Breast Style 180g,£2.15,(£11.94/kg),fresh_food,fresh_food_vegan,2024-11-19
OMV! Deliciously Vegan 2 Battered Fishless Fillets 345g,£2.85,(£8.26/kg),fresh_food,fresh_food_vegan,2024-11-19
This Isn't Beef Mince 250g,£3.50,(£14.00/kg),fresh_food,fresh_food_vegan,2024-11-19
This Isn't Bacon Rashers 120g,£2.95,(£24.58/kg),fresh_food,fresh_food_vegan,2024-11-19
OMV! Deliciously Vegan 4 Tandoori No Chicken Kebabs 250g,£3.50,(£14.00/kg),fresh_food,fresh_food_vegan,2024-11-19
Squeaky Bean Applewood Smoked Ham Style Slices,£2.50,(£3.12/100g),fresh_food,fresh_food_vegan,2024-11-19
Future Farm Vegan Tuna 150g,£2.25,(£15.00/kg),fresh_food,fresh_food_vegan,2024-11-19
Meatless Farm Beef Style Mince 350g,£3.25,(£9.29/kg),fresh_food,fresh_food_vegan,2024-11-19
Vivera Plant Mince 220g,£2.20,(£10.00/kg),fresh_food,fresh_food_vegan,2024-11-19
This Isn't Pork Plant-Based Sausages,£3.15,(£11.67/kg),fresh_food,fresh_food_vegan,2024-11-19
Richmond Meat-Free 6 Honey Roast Ham Style Slices 90g,£1.50,(£16.67/kg),fresh_food,fresh_food_vegan,2024-11-19
Meatless Farm Plant-Based Chicken Breasts x 2,£3.75,(£17.86/kg),fresh_food,fresh_food_vegan,2024-11-19
Vivera Plant-Based Chicken Pieces 175g,£2.65,(£15.14/kg),fresh_food,fresh_food_vegan,2024-11-19
Cauldron Vegan Falafels,£2.00,(£10.00/kg),fresh_food,fresh_food_vegan,2024-11-19
Richmond Meat-Free 6 Back Bacon Rashers 120g,£2.30,(£19.17/kg),fresh_food,fresh_food_vegan,2024-11-19
"Gosh! Sweet Potato Pakora with Red Pepper, Cumin & Chilli 266g",£2.95,(£1.11/100g),fresh_food,fresh_food_vegan,2024-11-19
Quorn Fillet Pieces 175g,£1.99,(£11.37/kg),fresh_food,fresh_food_vegan,2024-11-19
OMV! Deliciously Vegan No Chorizo Lardons 120g,£2.75,(£22.92/kg),fresh_food,fresh_food_vegan,2024-11-19
Happiee! Plant-Based Shrimpiee 180g,£2.80,(£15.56/kg),fresh_food,fresh_food_vegan,2024-11-19
Loma Linda Mayo Tuno 142g,£1.00,(70.4p/100g),fresh_food,fresh_food_vegan,2024-11-19
Gosh! Mediterranean Falafel with Chickpeas & a Hint of Basil 266g,£2.95,(£1.11/100g),fresh_food,fresh_food_vegan,2024-11-19
The Vegetarian Butcher Vegan Chicken* Chunks What The Cluck 160 g,£2.25,(£14.06/kg),fresh_food,fresh_food_vegan,2024-11-19
Happiee! Plant-Based Breaded Shrimpiee 180g,£2.80,(£15.56/kg),fresh_food,fresh_food_vegan,2024-11-19
Richmond Meat-Free No-Chicken Chargrilled Pieces 165g,£2.00,(£12.12/kg),fresh_food,fresh_food_vegan,2024-11-19
OMV! Deliciously Vegan 2 No Beef Burgers 227g,£3.00,(£13.22/kg),fresh_food,fresh_food_vegan,2024-11-19
This Isn't Chicken Pieces 170g,£2.95,(£17.35/kg),fresh_food,fresh_food_vegan,2024-11-19
ASDA Plant Based Organic Super Firm Tofu 200g,£1.10,(£5.50/kg),fresh_food,fresh_food_vegan,2024-11-19
Vivera Plant Steaks 200g,£2.85,(£14.25/kg),fresh_food,fresh_food_vegan,2024-11-19
The Tofoo Co. Vegan Smoked Tofu,£2.85,(£12.67/kg),fresh_food,fresh_food_vegan,2024-11-19
Quorn Vegan Chicken Free Slices,£2.60,(£26.00/kg),fresh_food,fresh_food_vegan,2024-11-19
The Real Yorkshire Pudding Co. Vegan Toad in the Hole 185g,£2.50,(£13.89/kg),fresh_food,fresh_food_vegan,2024-11-19
The Tofoo Co. Sriracha Chilli Tofu 280g,£2.85,(£10.18/kg),fresh_food,fresh_food_vegan,2024-11-19
The Tofoo Co. Original Tempeh 200g,£2.75,(£13.75/kg),fresh_food,fresh_food_vegan,2024-11-19
Better Nature Organic Tempeh 200g,£2.20,(£11.00/kg),fresh_food,fresh_food_vegan,2024-11-19
Gosh! Moroccan Spiced Falafel with Red Pepper & Apricot 266g,£2.95,(£1.11/100g),fresh_food,fresh_food_vegan,2024-11-19
Gosh! Veggie Cocktail Sausages with Sage & Black Pepper 216g,£2.10,(97.2p/100g),fresh_food,fresh_food_vegan,2024-11-19
Vivera Plant Spicy Chicken Kebab Style 175g,£2.10,(£12.00/kg),fresh_food,fresh_food_vegan,2024-11-19
Meatless Farm Meatless Farm Plant-Based Burgers,£2.75,(£12.11/kg),fresh_food,fresh_food_vegan,2024-11-19
Richmond Meat-Free 2 Quarter Pounder Burgers 227g,£2.50,(£11.01/kg),fresh_food,fresh_food_vegan,2024-11-19
Loma Vegan Tuno in Spring Water,£1.20,(84.5p/100g),fresh_food,fresh_food_vegan,2024-11-19
This Isn't Chicken Thighs 220g,£3.95,(£17.95/kg),fresh_food,fresh_food_vegan,2024-11-19
Richmond Meat-Free 6 Roast Chicken Style Slices 90g,£1.50,(£16.67/kg),fresh_food,fresh_food_vegan,2024-11-19
Squeaky Bean Vegan Cooking Chorizo Style Sausage 100g,£3.00,(£30.00/kg),fresh_food,fresh_food_vegan,2024-11-19
This Isn't Chicken Shawarma 170g,£2.95,(£17.35/kg),fresh_food,fresh_food_vegan,2024-11-19
Richmond Meat Free No-Chicken Chargrilled Pieces 220g,£2.50,(£11.36/kg),fresh_food,fresh_food_vegan,2024-11-19
This Isn't Pork Plant-Based Caramelised Onion Sausages 270g,£3.75,(£13.89/kg),fresh_food,fresh_food_vegan,2024-11-19
Cauldron Extra Firm Tofu 220g,£1.49,(£6.77/kg),fresh_food,fresh_food_vegan,2024-11-19
Cauldron Vegan Organic Marinated Tofu Pieces,£2.75,(£17.19/kg),fresh_food,fresh_food_vegan,2024-11-19
OMV! Deliciously Vegan Diced No Pancetta 120g,£2.75,(£22.92/kg),fresh_food,fresh_food_vegan,2024-11-19
The Vegetarian Butcher Vegan Chicken Fillet Hentastic Southern Fried 200g,£2.50,(£12.50/kg),fresh_food,fresh_food_vegan,2024-11-19
HECK 8 Meat-Free Chipolatas Sausages,£2.00,(£6.67/kg),fresh_food,fresh_food_vegan,2024-11-19
Richmond 8 Vegan Meat-Free Tasty Sausages,£1.75,(£5.76/kg),fresh_food,fresh_food_vegan,2024-11-19
Quorn Vegan Smoky Ham Free Slices,£2.60,(£26.00/kg),fresh_food,fresh_food_vegan,2024-11-19
This Isn't Beef Burgers 2 x 113g (226g),£3.15,(£13.94/kg),fresh_food,fresh_food_vegan,2024-11-19
Gosh! Moroccan Spiced Falafel with Red Pepper & Apricot 266g,£2.95,(£1.11/100g),fresh_food,fresh_food_vegan,2024-11-19
Richmond Meat Free No-Chicken Chargrilled Pieces 220g,£2.50,(£11.36/kg),fresh_food,fresh_food_vegan,2024-11-19
OMV! Deliciously Vegan Smoked No Salmon 80g,£3.00,(£37.50/kg),fresh_food,fresh_food_vegan,2024-11-19
This Isn't Chicken Thighs 220g,£3.95,(£17.95/kg),fresh_food,fresh_food_vegan,2024-11-19
Squeaky Bean Vegan Cooking Chorizo Style Sausage 100g,£3.00,(£30.00/kg),fresh_food,fresh_food_vegan,2024-11-19
Better Nature Tempeh Mediterranean Pieces 180g,£2.75,(£15.28/kg),fresh_food,fresh_food_vegan,2024-11-19
The Tofoo Co. Naked XL Organic Tofu 450g,£3.50,(£7.78/kg),fresh_food,fresh_food_vegan,2024-11-19
Richmond 8 Vegan Meat Free Sage & Onion Sausages,£2.00,(£6.58/kg),fresh_food,fresh_food_vegan,2024-11-19
Plant Based by ASDA 16 Veggie Fingers,£2.00,(£4.42/kg),fresh_food,fresh_food_vegan,2024-11-19
Quorn 14 Cocktail Sausages 140g,£1.95,(£13.93/kg),fresh_food,fresh_food_vegetarian,2024-11-19
Quorn Picnic Eggs 140g,£1.95,(£13.93/kg),fresh_food,fresh_food_vegetarian,2024-11-19
Pukka Vegan Chicken & Mushroom Pie,£1.50,(71.4p/100g),fresh_food,fresh_food_vegetarian,2024-11-19
Quorn Sweet Chilli Mini Fillets 138g,£3.00,(£21.74/kg),fresh_food,fresh_food_vegetarian,2024-11-19
Port Royal Jamaican Butternut Squash & Lentil Patty 140g,£1.30,(92.9p/100g),fresh_food,fresh_food_vegetarian,2024-11-19
Quorn 12 Picnic Eggs 240g,£2.49,(£10.38/kg),fresh_food,fresh_food_vegetarian,2024-11-19
Plant Based by ASDA Smoky Tofu Burrito,£2.85,(£7.12/kg),fresh_food,fresh_food_vegetarian,2024-11-19
Quorn Vegetarian Ham Slices,£2.49,(£1.46/100g),fresh_food,fresh_food_vegetarian,2024-11-19
ASDA To Share 4 Vegetable Samosas 200g,£2.00,(£10.00/kg),fresh_food,fresh_food_vegetarian,2024-11-19
ASDA Meal for One Loaded Cheesy Beans Jacket Potato 330g,£2.80,(£8.48/kg),fresh_food,fresh_food_vegetarian,2024-11-19
JUST ESSENTIALS by ASDA Cheese & Onion Pasty,£0.41,(27.3p/100g),fresh_food,fresh_food_vegetarian,2024-11-19
ASDA Main for Two Vegetable Chow Mein 400g,£3.00,(£7.50/kg),fresh_food,fresh_food_vegetarian,2024-11-19
Holland's Cheese & Onion Pie,£1.60,(86.5p/100g),fresh_food,fresh_food_vegetarian,2024-11-19
ASDA Broccoli & Cheese Quiche 400g,£2.50,(62.5p/100g),fresh_food,fresh_food_vegetarian,2024-11-19
Ginsters Vegan Bombay Potato & Spinach Pasty,£1.25,(69.4p/100g),fresh_food,fresh_food_vegetarian,2024-11-19
The Original Patty Co. Vegetable Patty 140g,£1.00,(71.4p/100g),fresh_food,fresh_food_vegetarian,2024-11-19
Squeaky Bean Applewood Smoked Ham Style Slices,£2.50,(£3.12/100g),fresh_food,fresh_food_vegetarian,2024-11-19
Bistro by ASDA Macaroni Cheese 400g,£4.00,(£10.00/kg),fresh_food,fresh_food_vegetarian,2024-11-19
Quorn Vegetarian Chicken Slices,£2.49,(£1.46/100g),fresh_food,fresh_food_vegetarian,2024-11-19
Quorn Roast Mini Fillets 138g,£3.00,(£21.74/kg),fresh_food,fresh_food_vegetarian,2024-11-19
ASDA Creamy Vegetable Soup 600g,£1.75,(29.2p/100g),fresh_food,fresh_food_vegetarian,2024-11-19
ASDA Cheese & Onion Crumb Topped Pie 200g,£1.85,(92.5p/100g),fresh_food,fresh_food_vegetarian,2024-11-19
ASDA Meal For One Vegetable Lasagne,£3.25,(£8.12/kg),fresh_food,fresh_food_vegetarian,2024-11-19
JUST ESSENTIALS by ASDA Macaroni Cheese 400g,£2.21,(£5.53/kg),fresh_food,fresh_food_vegetarian,2024-11-19
Port Royal Cookin' Rice & Peas,£2.50,(£10.00/kg),fresh_food,fresh_food_vegetarian,2024-11-19
Quorn Roast Beef Style Slices,£2.60,(£2.48/100g),fresh_food,fresh_food_vegetarian,2024-11-19
Holland's Mature Cheddar Cheese & Onion Family Pie,£4.40,(£4.40/each),fresh_food,fresh_food_vegetarian,2024-11-19
Ginsters Cheese & Onion Slice,£1.95,(£1.15/100g),fresh_food,fresh_food_vegetarian,2024-11-19
Quorn Tikka Mini Fillets 138g,£3.00,(£21.74/kg),fresh_food,fresh_food_vegetarian,2024-11-19
Quorn Vegan Chicken Free Slices,£2.60,(£26.00/kg),fresh_food,fresh_food_vegetarian,2024-11-19
JUST ESSENTIALS by ASDA Cheese & Onion Quiche,£1.75,(43.8p/100g),fresh_food,fresh_food_vegetarian,2024-11-19
Quorn 2 Peppered Steaks,£2.49,(£12.70/kg),fresh_food,fresh_food_vegetarian,2024-11-19
New Covent Garden Vegetable Soup,£1.25,(22.3p/100g),fresh_food,fresh_food_vegetarian,2024-11-19
Ginsters Vegan Quorn Pasty,£1.25,(69.4p/100g),fresh_food,fresh_food_vegetarian,2024-11-19
ASDA Crustless Broccoli & Cheese Quiche 150g,£1.39,(92.7p/100g),fresh_food,fresh_food_vegetarian,2024-11-19
Ginsters Vegan Moroccan Vegetable Pasty,£1.25,(69.4p/100g),fresh_food,fresh_food_vegetarian,2024-11-19
Fridge Raiders Meat-Free Southern Style Tasty Bites 60g,£1.50,(£25.00/kg),fresh_food,fresh_food_vegetarian,2024-11-19
OMV! Deliciously Vegan Sweet Potato Katsu Curry,£2.85,(£7.70/kg),fresh_food,fresh_food_vegetarian,2024-11-19
ASDA Cheese & Onion Pasties 4 x 130g (520g),£2.50,(48.1p/100g),fresh_food,fresh_food_vegetarian,2024-11-19
ASDA Creamy Cauliflower Cheese Soup 600g,£1.75,(£2.92/kg),fresh_food,fresh_food_vegetarian,2024-11-19
Quorn Vegetarian Sweet Chilli Bites,£2.50,(£13.89/kg),fresh_food,fresh_food_vegetarian,2024-11-19
Quorn Vegan Smoky Ham Free Slices,£2.60,(£26.00/kg),fresh_food,fresh_food_vegetarian,2024-11-19
ASDA To Share 4 Onion Bhajis 200g,£2.00,(£10.00/kg),fresh_food,fresh_food_vegetarian,2024-11-19
Quorn Vegetarian Bacon Slices,£2.64,(£17.60/kg),fresh_food,fresh_food_vegetarian,2024-11-19
ASDA Meal For Two Macaroni Cheese 800g,£4.00,(£5.00/kg),fresh_food,fresh_food_vegetarian,2024-11-19
Plant Based by ASDA Spaghetti and Veggie Balls,£2.85,(£7.50/kg),fresh_food,fresh_food_vegetarian,2024-11-19
ASDA Meal For One Tomato & Mozzarella Pasta Bake 400g,£3.25,(£8.12/kg),fresh_food,fresh_food_vegetarian,2024-11-19
Port Royal Jamaican Jerk Bean Patty 140g,£1.30,(92.9p/100g),fresh_food,fresh_food_vegetarian,2024-11-19
Quorn Spinach and Red Pepper Slices,£2.60,(£26.00/kg),fresh_food,fresh_food_vegetarian,2024-11-19
ASDA Cheese & Onion Quiche 400g,£2.50,(62.5p/100g),fresh_food,fresh_food_vegetarian,2024-11-19
Ginsters Cheese & Onion Pasty,£1.95,(£1.08/100g),fresh_food,fresh_food_vegetarian,2024-11-19
ASDA Cheese & Onion Quiche 170g,£1.39,(81.8p/100g),fresh_food,fresh_food_vegetarian,2024-11-19
Quorn 24 Cocktail Sausages 240g,£2.49,(£10.38/kg),fresh_food,fresh_food_vegetarian,2024-11-19
ASDA Large Deep Pan Very Veggie Supreme (Typically 1141g),£5.00,(£4.87/kg),fresh_food,fresh_food_vegetarian,2024-11-19
Quorn Vegetarian Turkey and Stuffing Slices 170g,£2.49,(£14.65/kg),fresh_food,fresh_food_vegetarian,2024-11-19
New Covent Garden Leek & Potato Soup,£1.25,(22.3p/100g),fresh_food,fresh_food_vegetarian,2024-11-19
Cravendale Filtered Fresh Skimmed Milk Fresher for Longer,£2.50,(£1.25/lt),fresh_food,milk_butter_eggs,2024-11-19
Arla LactoFREE Fresh Semi Skimmed Milk,£2.75,(£1.38/lt),fresh_food,milk_butter_eggs,2024-11-19
Arla BOB Semi-Skimmed That Tastes Like Whole Milk,£2.50,(£1.25/lt),fresh_food,milk_butter_eggs,2024-11-19
ASDA British Milk Whole 4 Pints,£1.45,(63.8p/lt),fresh_food,milk_butter_eggs,2024-11-19
ASDA British Milk Semi Skimmed 4 Pints,£1.45,(63.8p/lt),fresh_food,milk_butter_eggs,2024-11-19
ASDA British Milk Whole 6 Pints,£2.15,(63.0p/lt),fresh_food,milk_butter_eggs,2024-11-19
ASDA British Milk Semi Skimmed 6 Pints,£2.15,(63.0p/lt),fresh_food,milk_butter_eggs,2024-11-19
ASDA British Milk Semi Skimmed 2 Pints,£1.20,(£1.06/lt),fresh_food,milk_butter_eggs,2024-11-19
ASDA British Milk Skimmed 4 Pints,£1.45,(63.9p/lt),fresh_food,milk_butter_eggs,2024-11-19
ASDA British Milk Whole 2 Pints,£1.20,(£1.06/lt),fresh_food,milk_butter_eggs,2024-11-19
ASDA British Milk Semi Skimmed 1 Pint,£0.85,(£1.50/lt),fresh_food,milk_butter_eggs,2024-11-19
Cravendale Filtered Fresh Semi Skimmed Milk Fresher for Longer,£1.55,(£1.55/lt),fresh_food,milk_butter_eggs,2024-11-19
Cravendale Filtered Fresh Whole Milk Fresher for Longer,£1.55,(£1.55/lt),fresh_food,milk_butter_eggs,2024-11-19
ASDA British Milk Filtered Semi Skimmed 2 Litres,£1.90,(95.0p/lt),fresh_food,milk_butter_eggs,2024-11-19
ASDA British Milk Filtered Whole 2 Litres,£1.90,(95.0p/lt),fresh_food,milk_butter_eggs,2024-11-19
ASDA Organic Semi Skimmed Milk,£2.00,(88.1p/lt),fresh_food,milk_butter_eggs,2024-11-19
ASDA Organic Whole Milk,£2.00,(88.1p/lt),fresh_food,milk_butter_eggs,2024-11-19
ASDA Organic Semi Skimmed Milk,£1.55,(£1.36/lt),fresh_food,milk_butter_eggs,2024-11-19
ASDA Organic Whole Milk,£1.55,(£1.36/lt),fresh_food,milk_butter_eggs,2024-11-19
Cravendale Filtered Fresh Whole Milk Fresher for Longer,£2.50,(£1.25/lt),fresh_food,milk_butter_eggs,2024-11-19
Arla B.O.B Skimmed 1l,£1.35,(£1.35/lt),fresh_food,milk_butter_eggs,2024-11-19
ASDA British Milk Skimmed 2 Pints,£1.20,(£1.06/lt),fresh_food,milk_butter_eggs,2024-11-19
Graham's Gold Jersey Milk,£1.50,(£1.50/lt),fresh_food,milk_butter_eggs,2024-11-19
Arla Bob Skimmed Milk That Tastes like Semi Skimmed,£2.50,(£1.25/lt),fresh_food,milk_butter_eggs,2024-11-19
Arla Big Milk Fresh Whole Milk Vitamin Enriched for Kids 1+,£2.65,(£1.32/lt),fresh_food,milk_butter_eggs,2024-11-19
ASDA British Milk Whole 1 Pint,£0.85,(£1.50/lt),fresh_food,milk_butter_eggs,2024-11-19
Arla LactoFREE Fresh Semi Skimmed Milk,£1.85,(£1.85/lt),fresh_food,milk_butter_eggs,2024-11-19
Asda Arla Farmers Milk Whole 4 Pints,£1.70,(74.9p/lt),fresh_food,milk_butter_eggs,2024-11-19
Arla LactoFREE Fresh Skimmed Milk Drink,£1.85,(£1.85/lt),fresh_food,milk_butter_eggs,2024-11-19
Family Milk Bundle,£4.00,null,fresh_food,milk_butter_eggs,2024-11-19
Yeo Valley Organic Fresh Semi Skimmed Milk,£2.75,(£1.38/lt),fresh_food,milk_butter_eggs,2024-11-19
Delamere Semi Skimmed Goats Milk Chilled,£1.80,(£1.80/lt),fresh_food,milk_butter_eggs,2024-11-19
Weetabix & Cravendale Semi Skimmed Milk Breakfast Bundle,£7.99,null,fresh_food,milk_butter_eggs,2024-11-19
Arla Barista Milk Drink 1 Litre,£1.25,(£1.25/lt),fresh_food,milk_butter_eggs,2024-11-19
Arla LactoFREE Fresh Whole Milk,£1.85,(£1.85/lt),fresh_food,milk_butter_eggs,2024-11-19
Yeo Valley Organic Free Range Fresh Whole Milk,£1.75,(£1.75/lt),fresh_food,milk_butter_eggs,2024-11-19
Asda Arla Farmers Milk Semi Skimmed 4 Pints,£1.70,(74.9p/lt),fresh_food,milk_butter_eggs,2024-11-19
Yeo Valley Organic Free Range Fresh Whole Milk,£2.75,(£1.38/lt),fresh_food,milk_butter_eggs,2024-11-19
Arla LactoFREE Organic Semi Skimmed Milk Drink,£2.00,(£2.00/lt),fresh_food,milk_butter_eggs,2024-11-19
ASDA British Milk Skimmed 1 Pint,£0.85,(£1.50/lt),fresh_food,milk_butter_eggs,2024-11-19
Delamere Whole Goats Milk Chilled,£1.80,(£1.80/lt),fresh_food,milk_butter_eggs,2024-11-19
ASDA Lactose Free Semi Skimmed Milk,£0.99,(99.0p/lt),fresh_food,milk_butter_eggs,2024-11-19
Cravendale Filtered Fresh Semi Skimmed Milk Fresher for Longer,£2.50,(£1.25/lt),fresh_food,milk_butter_eggs,2024-11-19
Yeo Valley Organic Fresh Semi Skimmed Milk,£1.75,(£1.75/lt),fresh_food,milk_butter_eggs,2024-11-19
Cravendale Filtered Fresh Skimmed Milk Fresher for Longer,£2.50,(£1.25/lt),fresh_food,milk_butter_eggs,2024-11-19
Arla LactoFREE Fresh Semi Skimmed Milk,£2.75,(£1.38/lt),fresh_food,milk_butter_eggs,2024-11-19
Arla BOB Semi-Skimmed That Tastes Like Whole Milk,£2.50,(£1.25/lt),fresh_food,milk_butter_eggs,2024-11-19
Arla LactoFREE Fresh Semi Skimmed Milk,£1.85,(£1.85/lt),fresh_food,milk_butter_eggs,2024-11-19
Arla LactoFREE Fresh Whole Milk,£1.85,(£1.85/lt),fresh_food,milk_butter_eggs,2024-11-19
Arla LactoFREE Fresh Skimmed Milk Drink,£1.85,(£1.85/lt),fresh_food,milk_butter_eggs,2024-11-19
Clover Spread,£3.00,(£3.00/kg),fresh_food,milk_butter_eggs,2024-11-19
Country Life Spreadable Lighter 500g,£2.95,(£5.90/kg),fresh_food,milk_butter_eggs,2024-11-19
Anchor Unsalted Butter,£2.00,(£10.00/kg),fresh_food,milk_butter_eggs,2024-11-19
Lurpak Slightly Salted Spreadable 600g,£5.85,(£9.75/kg),fresh_food,milk_butter_eggs,2024-11-19
Anchor Salted Butter,£2.00,(£10.00/kg),fresh_food,milk_butter_eggs,2024-11-19
Flora Buttery 450g,£1.50,(£3.33/kg),fresh_food,milk_butter_eggs,2024-11-19
Flora Lighter 450g,£1.50,(£3.33/kg),fresh_food,milk_butter_eggs,2024-11-19
Bertolli Spread,£2.85,(£6.33/kg),fresh_food,milk_butter_eggs,2024-11-19
Flora Original 1kg,£4.60,(£4.60/kg),fresh_food,milk_butter_eggs,2024-11-19
Flora Buttery 1kg,£4.60,(£4.60/kg),fresh_food,milk_butter_eggs,2024-11-19
Flora Natural Ingredients Lighter 1kg,£4.60,(£4.60/kg),fresh_food,milk_butter_eggs,2024-11-19
Flora Plant Butter Spreadable 400g,£3.00,(£7.50/kg),fresh_food,milk_butter_eggs,2024-11-19
