Name,Price,Price per Unit,Category,Subcategory,Date
Albert Bartlett 3 Mild Onions,£1.68,(56.0p/each),fresh_food,vegetables,2025-05-29
Golden Kings Golden Potatoes,£1.98,(99.0p/kg),fresh_food,vegetables,2025-05-29
ASDA Extra Special Baby Portobello Mushrooms,£1.50,(£6.00/kg),fresh_food,vegetables,2025-05-29
ASDA Organic Leeks,£1.90,(£4.75/kg),fresh_food,vegetables,2025-05-29
ASDA Tender & Crisp Baby Corn & Mangetout,£1.58,(£8.78/kg),fresh_food,vegetables,2025-05-29
Albert Bartlett Sweet Potato Fries 300g,£2.00,(£6.67/kg),fresh_food,vegetables,2025-05-29
ASDA Organic Cauliflower,£1.90,(£1.90/each),fresh_food,vegetables,2025-05-29
ASDA Organic White Potatoes,£1.77,(£1.18/kg),fresh_food,vegetables,2025-05-29
"ASDA Sticky & Spicy Chilli, Ginger & Lime Potato Wedges 400g",£2.50,(£6.25/kg),fresh_food,vegetables,2025-05-29
ASDA Fragrant & Bold Solo Garlic,£1.68,(£11.20/kg),fresh_food,vegetables,2025-05-29
ASDA Sun-Dried Tomato & Smoked Cheddar Stuffed Mushrooms 200g,£1.85,(£9.25/kg),fresh_food,vegetables,2025-05-29
ASDA Extra Special Garlic 60mm+,£0.82,(82.0p/each),fresh_food,vegetables,2025-05-29
ASDA Patatas Bravas 400g,£2.50,(£6.25/kg),fresh_food,vegetables,2025-05-29
ASDA Organic White Mushrooms,£1.27,(£5.08/kg),fresh_food,vegetables,2025-05-29
ASDA Extra Special Green Vegetable Selection 210g,£2.28,(£10.86/kg),fresh_food,vegetables,2025-05-29
Albert Bartlett 2 Sweet Potatoes,£1.88,(94.0p/each),fresh_food,vegetables,2025-05-29
ASDA Extra Special Beef Dripping Skin on Chunky Chips 400g,£1.88,(£4.70/kg),fresh_food,vegetables,2025-05-29
,,,fresh_food,vegetables,2025-05-29
,,,fresh_food,vegetables,2025-05-29
,,,fresh_food,vegetables,2025-05-29
The Vegetarian Butcher Vegan Chicken Fillet Hentastic Southern Fried 200g,null,null,fresh_food,fresh_food_vegan,2025-05-29
The Vegetarian Butcher Vegan Chicken* Chunks What The Cluck 160 g,null,null,fresh_food,fresh_food_vegan,2025-05-29
The Vegetarian Butcher Vegan Impeckable Premium Fillet 180g,£3.15,(£17.50/kg),fresh_food,fresh_food_vegan,2025-05-29
Vivera Plant Shawarma Kebab,£1.88,(£10.74/kg),fresh_food,fresh_food_vegan,2025-05-29
Richmond 8 Vegan Meat Free Sausages,null,null,fresh_food,fresh_food_vegan,2025-05-29
This Isn't Roast Chicken & Stuffing 325g,null,null,fresh_food,fresh_food_vegan,2025-05-29
Vivera Plant Bacon,null,null,fresh_food,fresh_food_vegan,2025-05-29
Beyond Meat Burger Original Plant-Based Patties 2 x 113g (226g),null,null,fresh_food,fresh_food_vegan,2025-05-29
The Tofoo Co. Crispy Crumb Dippers 160g,null,null,fresh_food,fresh_food_vegan,2025-05-29
Vivera Plant Salmon Fillet 200g,£2.38,(£11.90/kg),fresh_food,fresh_food_vegan,2025-05-29
Richmond 8 Vegan Meat Free Streaky Bacon Rashers,null,null,fresh_food,fresh_food_vegan,2025-05-29
Vivera 2 Plant Chicken Breast Style 180g,null,null,fresh_food,fresh_food_vegan,2025-05-29
Richmond Meat-Free 6 Honey Roast Ham Style Slices 90g,null,null,fresh_food,fresh_food_vegan,2025-05-29
Meatless Farm Beef Style Mince 350g,£2.98,(£8.51/kg),fresh_food,fresh_food_vegan,2025-05-29
Vivera Plant Mince 220g,null,null,fresh_food,fresh_food_vegan,2025-05-29
Richmond Meat-Free 6 Back Bacon Rashers 120g,£2.19,(£18.25/kg),fresh_food,fresh_food_vegan,2025-05-29
Loma Linda Mayo Tuno 142g,null,null,fresh_food,fresh_food_vegan,2025-05-29
The Tofoo Co. Sriracha Chilli Tofu 280g,null,null,fresh_food,fresh_food_vegan,2025-05-29
Plant Based by ASDA Italian Inspired Meat-Free Meatballs 280g,null,null,fresh_food,fresh_food_vegan,2025-05-29
Quorn Vegan Chicken Free Slices,null,null,fresh_food,fresh_food_vegan,2025-05-29
Vivera Plant-Based Chicken Pieces 175g,£2.48,(£14.17/kg),fresh_food,fresh_food_vegan,2025-05-29
Cauldron Vegan Falafels,null,null,fresh_food,fresh_food_vegan,2025-05-29
This Isn't Pork Plant-Based Sausages,null,null,fresh_food,fresh_food_vegan,2025-05-29
Happiee! Plant-Based Breaded Shrimpiee 180g,null,null,fresh_food,fresh_food_vegan,2025-05-29
"Gosh! Sweet Potato Pakora with Red Pepper, Cumin & Chilli 266g",null,null,fresh_food,fresh_food_vegan,2025-05-29
Squeaky Bean Applewood Smoked Ham Style Slices,null,null,fresh_food,fresh_food_vegan,2025-05-29
This Isn't Bacon Rashers 120g,null,null,fresh_food,fresh_food_vegan,2025-05-29
Gosh! Spinach & Pine Nut Bites 266g,null,null,fresh_food,fresh_food_vegan,2025-05-29
The Tofoo Co. Vegan Smoked Tofu,null,null,fresh_food,fresh_food_vegan,2025-05-29
Better Nature Tempeh Smoky 220g,null,null,fresh_food,fresh_food_vegan,2025-05-29
Gosh! Moroccan Spiced Falafel with Red Pepper & Apricot 266g,null,null,fresh_food,fresh_food_vegan,2025-05-29
Meatless Farm Plant-Based Burgers,null,null,fresh_food,fresh_food_vegan,2025-05-29
Plant Based by ASDA Organic Super Firm Tofu 200g,null,null,fresh_food,fresh_food_vegan,2025-05-29
Vivera Texmex Protein Bites 180g,null,null,fresh_food,fresh_food_vegan,2025-05-29
Gosh! Mediterranean Falafel with Chickpeas & a Hint of Basil 266g,null,null,fresh_food,fresh_food_vegan,2025-05-29
Gosh! Veggie Cocktail Sausages with Sage & Black Pepper 216g,null,null,fresh_food,fresh_food_vegan,2025-05-29
Happiee! Plant-Based Shrimpiee 180g,null,null,fresh_food,fresh_food_vegan,2025-05-29
Vivera Plant Steaks 200g,null,null,fresh_food,fresh_food_vegan,2025-05-29
Cauldron Vegan Organic Marinated Tofu Pieces,null,null,fresh_food,fresh_food_vegan,2025-05-29
Cauldron Extra Firm Tofu 220g,null,null,fresh_food,fresh_food_vegan,2025-05-29
Loma Linda Spring Water Tuno 142g,null,null,fresh_food,fresh_food_vegan,2025-05-29
Richmond Meat-Free No-Chicken Chargrilled Pieces 165g,null,null,fresh_food,fresh_food_vegan,2025-05-29
This Isn't Chicken Pieces 170g,null,null,fresh_food,fresh_food_vegan,2025-05-29
The Tofoo Co. Original Seitan 225g,null,null,fresh_food,fresh_food_vegan,2025-05-29
Richmond Meat-Free 6 Roast Chicken Style Slices 90g,null,null,fresh_food,fresh_food_vegan,2025-05-29
Quorn Vegan Smoky Ham Free Slices,null,null,fresh_food,fresh_food_vegan,2025-05-29
Richmond 8 Vegan Meat-Free Tasty Sausages,null,null,fresh_food,fresh_food_vegan,2025-05-29
Richmond Meat Free No-Chicken Chargrilled Pieces 220g,null,null,fresh_food,fresh_food_vegan,2025-05-29
Vivera Garden Greens Protein Bites 180g,null,null,fresh_food,fresh_food_vegan,2025-05-29
This Isn't Beef Burgers 2 x 113g (226g),null,null,fresh_food,fresh_food_vegan,2025-05-29
"Gosh! Original Falafel with Chickpea, Garlic & Parsley 266g",null,null,fresh_food,fresh_food_vegan,2025-05-29
This Isn't Pork Plant-Based Caramelised Onion Sausages 270g,null,null,fresh_food,fresh_food_vegan,2025-05-29
Better Nature Organic Tempeh 200g,null,null,fresh_food,fresh_food_vegan,2025-05-29
Vivera Plant Spicy Chicken Kebab Style 175g,null,null,fresh_food,fresh_food_vegan,2025-05-29
OMV! Deliciously Vegan by Asda No Chicken Tikka Slices 300g,null,null,fresh_food,fresh_food_vegan,2025-05-29
The Tofoo Co. Naked Vegan Tofu,null,null,fresh_food,fresh_food_vegan,2025-05-29
This Isn't Chicken Thighs 220g,null,null,fresh_food,fresh_food_vegan,2025-05-29
This Isn't Chicken Shawarma 170g,null,null,fresh_food,fresh_food_vegan,2025-05-29
Plant Based by ASDA Meat-Free Mince 350g,null,null,fresh_food,fresh_food_vegan,2025-05-29
Yutaka Silken Tofu 308g,null,null,fresh_food,fresh_food_vegan,2025-05-29
,null,null,fresh_food,fresh_food_vegan,2025-05-29
,null,null,fresh_food,fresh_food_vegan,2025-05-29
,,,fresh_food,fresh_food_vegan,2025-05-29
,null,null,fresh_food,fresh_food_vegan,2025-05-29
,null,null,fresh_food,fresh_food_vegan,2025-05-29
,null,null,fresh_food,fresh_food_vegan,2025-05-29
,null,null,fresh_food,fresh_food_vegan,2025-05-29
,,,fresh_food,fresh_food_vegan,2025-05-29
,,,fresh_food,fresh_food_vegan,2025-05-29
,,,fresh_food,fresh_food_vegan,2025-05-29
,,,fresh_food,fresh_food_vegan,2025-05-29
,,,fresh_food,fresh_food_vegan,2025-05-29
The Vegetarian Butcher Vegan Chicken Fillet Hentastic Southern Fried 200g,£3.15,(£15.75/kg),fresh_food,fresh_food_vegan,2025-05-29
The Vegetarian Butcher Vegan Impeckable Premium Fillet 180g,£3.15,(£17.50/kg),fresh_food,fresh_food_vegan,2025-05-29
The Vegetarian Butcher Vegan Chicken* Chunks What The Cluck 160 g,£3.14,(£19.62/kg),fresh_food,fresh_food_vegan,2025-05-29
Richmond Meat-Free 2 Quarter Pounder Burgers 227g,£2.14,(£9.43/kg),fresh_food,fresh_food_vegan,2025-05-29
The Tofoo Co. Naked XL Organic Tofu 450g,£3.48,(£7.73/kg),fresh_food,fresh_food_vegan,2025-05-29
This Isn't Chicken Shawarma 170g,£3.48,(£20.47/kg),fresh_food,fresh_food_vegan,2025-05-29
Plant Based by ASDA 16 Veggie Fingers,£1.98,(£4.38/kg),fresh_food,fresh_food_vegan,2025-05-29
Richmond 8 Vegan Meat Free Sage & Onion Sausages,£2.28,(£7.50/kg),fresh_food,fresh_food_vegan,2025-05-29
Vivera Texmex Protein Bites 180g,£2.85,(£15.83/kg),fresh_food,fresh_food_vegan,2025-05-29
Plant Based by ASDA Meat-Free Mince 350g,£2.50,(£7.14/kg),fresh_food,fresh_food_vegan,2025-05-29
,,,fresh_food,fresh_food_vegan,2025-05-29
,,,fresh_food,fresh_food_vegan,2025-05-29
,,,fresh_food,fresh_food_vegan,2025-05-29
,,,fresh_food,fresh_food_vegan,2025-05-29
,,,fresh_food,fresh_food_vegan,2025-05-29
,,,fresh_food,fresh_food_vegan,2025-05-29
,,,fresh_food,fresh_food_vegan,2025-05-29
,,,fresh_food,fresh_food_vegan,2025-05-29
,,,fresh_food,fresh_food_vegan,2025-05-29
,,,fresh_food,fresh_food_vegan,2025-05-29
,,,fresh_food,fresh_food_vegan,2025-05-29
,,,fresh_food,fresh_food_vegan,2025-05-29
Quorn Vegan Smoky Ham Free Slices,£1.84,(£18.40/kg),fresh_food,fresh_food_vegetarian,2025-05-29
Quorn Vegetarian Sweet Chilli Bites,£1.98,(£11.00/kg),fresh_food,fresh_food_vegetarian,2025-05-29
Quorn Vegetarian Chicken Slices,£2.48,(£1.46/100g),fresh_food,fresh_food_vegetarian,2025-05-29
Port Royal Jamaican Jerk Bean Patty 140g,£1.30,(92.9p/100g),fresh_food,fresh_food_vegetarian,2025-05-29
Port Royal Jamaican Butternut Squash & Lentil Patty 140g,£1.30,(92.9p/100g),fresh_food,fresh_food_vegetarian,2025-05-29
Port Royal Cookin' Rice & Peas,£2.50,(£10.00/kg),fresh_food,fresh_food_vegetarian,2025-05-29
Fridge Raiders Meat-Free Southern Style Tasty Bites 60g,£1.50,(£25.00/kg),fresh_food,fresh_food_vegetarian,2025-05-29
Ginsters Vegan Moroccan Vegetable Pasty,£1.24,(68.9p/100g),fresh_food,fresh_food_vegetarian,2025-05-29
Florette Peri-Peri Spicy Salad 200g,£1.98,(£9.90/kg),fresh_food,fresh_food_vegetarian,2025-05-29
Quorn Smoky BBQ Bites 180g,£1.98,(£11.00/kg),fresh_food,fresh_food_vegetarian,2025-05-29
ASDA Sticky & Smoky BBQ Baby Potatoes 450g,£2.38,(£5.29/kg),fresh_food,fresh_food_vegetarian,2025-05-29
ASDA Sweet & Tender Minted Summer Vegetable Medley 225g,£2.16,(£9.60/kg),fresh_food,fresh_food_vegetarian,2025-05-29
Holland's Mature Cheddar Cheese & Onion Family Pie,£4.34,(£4.34/each),fresh_food,fresh_food_vegetarian,2025-05-29
Ginsters Vegan Bombay Potato & Spinach Pasty,£1.94,(£1.08/100g),fresh_food,fresh_food_vegetarian,2025-05-29
Holland's Cheese & Onion Pie,£0.90,(48.6p/100g),fresh_food,fresh_food_vegetarian,2025-05-29
The Original Patty Co. Vegetable Patty 140g,£1.00,(71.4p/100g),fresh_food,fresh_food_vegetarian,2025-05-29
Quorn Roast Mini Fillets 138g,£2.98,(£21.59/kg),fresh_food,fresh_food_vegetarian,2025-05-29
Quorn Roast Beef Style Slices,£2.23,(£2.12/100g),fresh_food,fresh_food_vegetarian,2025-05-29
Ginsters Vegan Quorn Pasty,£1.24,(68.9p/100g),fresh_food,fresh_food_vegetarian,2025-05-29
Squeaky Bean Applewood Smoked Ham Style Slices,£2.50,(£3.12/100g),fresh_food,fresh_food_vegetarian,2025-05-29
Quorn Spinach and Red Pepper Slices,£2.23,(£22.30/kg),fresh_food,fresh_food_vegetarian,2025-05-29
ASDA Cheese & Onion Crumb Topped Pie 200g,£1.84,(92.0p/100g),fresh_food,fresh_food_vegetarian,2025-05-29
Quorn Sweet Chilli Mini Fillets 138g,£2.98,(£21.59/kg),fresh_food,fresh_food_vegetarian,2025-05-29
ASDA 10 Party Mozzarella & Sweetchilli Bites 200g,£2.14,(£10.70/kg),fresh_food,fresh_food_vegetarian,2025-05-29
Quorn Vegetarian Turkey and Stuffing Slices 170g,£2.48,(£14.59/kg),fresh_food,fresh_food_vegetarian,2025-05-29
ASDA Calorie Controlled Garlic Mushroom Linguine 380g,£3.03,(£7.97/kg),fresh_food,fresh_food_vegetarian,2025-05-29
ASDA Main for Two Vegetable Chow Mein 400g,£3.84,(£9.60/kg),fresh_food,fresh_food_vegetarian,2025-05-29
Quorn 2 Peppered Steaks,£2.88,(£14.69/kg),fresh_food,fresh_food_vegetarian,2025-05-29
Holland's 4 Cheese & Onion Pies,£3.76,(94.0p/each),fresh_food,fresh_food_vegetarian,2025-05-29
OMV! Deliciously Vegan by Asda Sweet Potato Katsu Curry,£3.17,(£8.57/kg),fresh_food,fresh_food_vegetarian,2025-05-29
Pukka Vegan Chicken & Mushroom Pie,£1.98,(94.3p/100g),fresh_food,fresh_food_vegetarian,2025-05-29
New Covent Garden Leek & Potato Soup,£2.23,(39.8p/100g),fresh_food,fresh_food_vegetarian,2025-05-29
ASDA Meal for One Spinach & Ricotta Cannelloni 400g,£3.32,(£8.30/kg),fresh_food,fresh_food_vegetarian,2025-05-29
ASDA Meal For Two Macaroni Cheese 800g,£3.68,(£4.60/kg),fresh_food,fresh_food_vegetarian,2025-05-29
Plant Based by ASDA Smoky Tofu Burrito,£2.85,(£7.12/kg),fresh_food,fresh_food_vegetarian,2025-05-29
JUST ESSENTIALS by ASDA Macaroni Cheese 400g,£2.20,(£5.50/kg),fresh_food,fresh_food_vegetarian,2025-05-29
Ginsters Cheese & Onion Slice,£1.18,(69.4p/100g),fresh_food,fresh_food_vegetarian,2025-05-29
JUST ESSENTIALS by ASDA Cheese & Onion Pasty,£0.56,(37.3p/100g),fresh_food,fresh_food_vegetarian,2025-05-29
ASDA 4 Creamy Cheese & Veg Pies,£2.25,(37.5p/100g),fresh_food,fresh_food_vegetarian,2025-05-29
New Covent Garden Vegetable Soup,£2.23,(39.8p/100g),fresh_food,fresh_food_vegetarian,2025-05-29
Linda McCartney's 6 Vegetarian Sausage Rolls 342g,£2.48,(72.5p/100g),fresh_food,fresh_food_vegetarian,2025-05-29
ASDA Creamy Vegetable Soup 600g,£1.84,(30.7p/100g),fresh_food,fresh_food_vegetarian,2025-05-29
ASDA 25 Party Cheese & Onion Rolls 375g,£1.50,(£4.00/kg),fresh_food,fresh_food_vegetarian,2025-05-29
Quorn Vegetarian 2 Chicken & Bacon Lattice,£2.64,(£8.80/kg),fresh_food,fresh_food_vegetarian,2025-05-29
ASDA Creamy Cauliflower Cheese Soup 600g,£1.84,(£3.07/kg),fresh_food,fresh_food_vegetarian,2025-05-29
ASDA 12 Mac 'n' Cheese Bites,£2.38,(£9.02/kg),fresh_food,fresh_food_vegetarian,2025-05-29
Quorn 2 Vegetarian Steak & Gravy Pies,£2.64,(66.0p/100g),fresh_food,fresh_food_vegetarian,2025-05-29
ASDA Cheese & Onion Pasties 4 x 130g (520g),£2.50,(48.1p/100g),fresh_food,fresh_food_vegetarian,2025-05-29
ASDA To Share 4 Vegetable Samosas 200g,£1.78,(£8.90/kg),fresh_food,fresh_food_vegetarian,2025-05-29
Quorn 24 Cocktail Sausages 240g,£2.48,(£10.33/kg),fresh_food,fresh_food_vegetarian,2025-05-29
Ginsters Cheese & Onion Pasty,£1.83,(£1.02/100g),fresh_food,fresh_food_vegetarian,2025-05-29
Quorn Picnic Eggs 140g,£0.98,(£7.00/kg),fresh_food,fresh_food_vegetarian,2025-05-29
Quorn 14 Cocktail Sausages 140g,£0.98,(£7.00/kg),fresh_food,fresh_food_vegetarian,2025-05-29
ASDA Breaded Garlic Mushrooms 400g,£2.58,(£6.45/kg),fresh_food,fresh_food_vegetarian,2025-05-29
ASDA Cheese & Onion Quiche 170g,£1.58,(92.9p/100g),fresh_food,fresh_food_vegetarian,2025-05-29
Quorn Vegan Chicken Free Slices,£1.84,(£18.40/kg),fresh_food,fresh_food_vegetarian,2025-05-29
Quorn 12 Picnic Eggs 240g,£2.48,(£10.33/kg),fresh_food,fresh_food_vegetarian,2025-05-29
ASDA Crustless Broccoli & Cheese Quiche 150g,£1.44,(96.0p/100g),fresh_food,fresh_food_vegetarian,2025-05-29
ASDA Party Cheddar Cheese Potato Tots 500g,£1.98,(£3.96/kg),fresh_food,fresh_food_vegetarian,2025-05-29
,,,fresh_food,fresh_food_vegetarian,2025-05-29
,,,fresh_food,fresh_food_vegetarian,2025-05-29
,,,fresh_food,fresh_food_vegetarian,2025-05-29
,,,fresh_food,fresh_food_vegetarian,2025-05-29
,,,fresh_food,fresh_food_vegetarian,2025-05-29
,,,fresh_food,fresh_food_vegetarian,2025-05-29
,,,fresh_food,fresh_food_vegetarian,2025-05-29
,,,fresh_food,fresh_food_vegetarian,2025-05-29
,,,fresh_food,fresh_food_vegetarian,2025-05-29
,,,fresh_food,fresh_food_vegetarian,2025-05-29
,,,fresh_food,fresh_food_vegetarian,2025-05-29
,,,fresh_food,fresh_food_vegetarian,2025-05-29
,,,fresh_food,fresh_food_vegetarian,2025-05-29
,,,fresh_food,fresh_food_vegetarian,2025-05-29
,,,fresh_food,fresh_food_vegetarian,2025-05-29
Quorn Sweet Chilli Mini Fillets 138g,£2.98,(£21.59/kg),fresh_food,fresh_food_vegetarian,2025-05-29
Quorn Vegetarian Ham Slices,£2.48,(£1.46/100g),fresh_food,fresh_food_vegetarian,2025-05-29
Quorn Vegetarian Chicken Slices,£2.48,(£1.46/100g),fresh_food,fresh_food_vegetarian,2025-05-29
ASDA 10 Party Breaded Halloumi Fries 170g,£2.48,(£14.59/kg),fresh_food,fresh_food_vegetarian,2025-05-29
ASDA To Share 4 Onion Bhajis 200g,£1.78,(£8.90/kg),fresh_food,fresh_food_vegetarian,2025-05-29
ASDA 16 Party Chilli Cheese Bites 240g,£1.98,(£8.25/kg),fresh_food,fresh_food_vegetarian,2025-05-29
ASDA 12 Cheesy Mini Pizzas,£2.21,(£6.58/kg),fresh_food,fresh_food_vegetarian,2025-05-29
JUST ESSENTIALS by ASDA Cheese & Onion Quiche,£1.99,(49.8p/100g),fresh_food,fresh_food_vegetarian,2025-05-29
Quorn Vegan Smoky Ham Free Slices,£1.84,(£18.40/kg),fresh_food,fresh_food_vegetarian,2025-05-29
ASDA Sweet & Creamy Root Veg Mash 400g,£1.18,(£2.95/kg),fresh_food,fresh_food_vegetarian,2025-05-29
Bistro by ASDA Macaroni Cheese 400g,£4.74,(£11.85/kg),fresh_food,fresh_food_vegetarian,2025-05-29
ASDA Meal For One Vegetable Lasagne,£3.32,(£8.30/kg),fresh_food,fresh_food_vegetarian,2025-05-29
ASDA Broccoli & Cheese Quiche 400g,£2.18,(54.5p/100g),fresh_food,fresh_food_vegetarian,2025-05-29
ASDA Party 12 Mozzarella Sticks,£1.48,(£8.22/kg),fresh_food,fresh_food_vegetarian,2025-05-29
ASDA Sweet & Crisp Iceberg Lettuce 200g,£0.64,(32.0p/100g),fresh_food,fresh_food_vegetarian,2025-05-29
ASDA Meal For One Tomato & Mozzarella Pasta Bake 400g,£3.32,(£8.30/kg),fresh_food,fresh_food_vegetarian,2025-05-29
ASDA Extra Special Marabel Creamy Mash 400g,£1.28,(£3.20/kg),fresh_food,fresh_food_vegetarian,2025-05-29
ASDA Buttery Classic Mash 400g,£0.88,(£2.20/kg),fresh_food,fresh_food_vegetarian,2025-05-29
,,,fresh_food,fresh_food_vegetarian,2025-05-29
,,,fresh_food,fresh_food_vegetarian,2025-05-29
,,,fresh_food,fresh_food_vegetarian,2025-05-29
,,,fresh_food,fresh_food_vegetarian,2025-05-29
,,,fresh_food,fresh_food_vegetarian,2025-05-29
,,,fresh_food,fresh_food_vegetarian,2025-05-29
,,,fresh_food,fresh_food_vegetarian,2025-05-29
,,,fresh_food,fresh_food_vegetarian,2025-05-29
,,,fresh_food,fresh_food_vegetarian,2025-05-29
,,,fresh_food,fresh_food_vegetarian,2025-05-29
,,,fresh_food,fresh_food_vegetarian,2025-05-29
,,,fresh_food,fresh_food_vegetarian,2025-05-29
,,,fresh_food,fresh_food_vegetarian,2025-05-29
,,,fresh_food,fresh_food_vegetarian,2025-05-29
,,,fresh_food,fresh_food_vegetarian,2025-05-29
Arla Bob Skimmed Milk That Tastes like Semi Skimmed,£2.74,(£1.37/lt),fresh_food,milk_butter_eggs,2025-05-29
Arla Big Milk Fresh Whole Milk Vitamin Enriched for Kids 1+,£2.74,(£1.37/lt),fresh_food,milk_butter_eggs,2025-05-29
Cravendale Filtered Fresh Semi Skimmed Milk Fresher for Longer,£2.74,(£1.37/lt),fresh_food,milk_butter_eggs,2025-05-29
ASDA British Milk Semi Skimmed 4 Pints,£1.55,(68.2p/lt),fresh_food,milk_butter_eggs,2025-05-29
ASDA British Milk Whole 4 Pints,£1.55,(68.2p/lt),fresh_food,milk_butter_eggs,2025-05-29
ASDA British Milk Semi Skimmed 6 Pints,£2.30,(67.5p/lt),fresh_food,milk_butter_eggs,2025-05-29
ASDA British Milk Skimmed 4 Pints,£1.55,(68.3p/lt),fresh_food,milk_butter_eggs,2025-05-29
ASDA British Milk Whole 6 Pints,£2.30,(67.5p/lt),fresh_food,milk_butter_eggs,2025-05-29
ASDA British Milk Semi Skimmed 2 Pints,£1.20,(£1.06/lt),fresh_food,milk_butter_eggs,2025-05-29
ASDA British Milk Whole 2 Pints,£1.20,(£1.06/lt),fresh_food,milk_butter_eggs,2025-05-29
ASDA British Milk Filtered Semi Skimmed 2 Litres,£2.08,(£1.04/lt),fresh_food,milk_butter_eggs,2025-05-29
Cravendale Filtered Fresh Whole Milk Fresher for Longer,£2.74,(£1.37/lt),fresh_food,milk_butter_eggs,2025-05-29
Cravendale Filtered Fresh Semi Skimmed Milk Fresher for Longer,£1.24,(£1.24/lt),fresh_food,milk_butter_eggs,2025-05-29
Cravendale Filtered Fresh Whole Milk Fresher for Longer,£1.24,(£1.24/lt),fresh_food,milk_butter_eggs,2025-05-29
ASDA British Milk Filtered Whole 2 Litres,£2.08,(£1.04/lt),fresh_food,milk_butter_eggs,2025-05-29
ASDA British Milk Semi Skimmed 1 Pint,£0.85,(£1.50/lt),fresh_food,milk_butter_eggs,2025-05-29
ASDA Organic Semi Skimmed Milk,£2.24,(98.7p/lt),fresh_food,milk_butter_eggs,2025-05-29
ASDA Organic Whole Milk,£2.24,(98.7p/lt),fresh_food,milk_butter_eggs,2025-05-29
Arla B.O.B Skimmed 1l,£1.24,(£1.24/lt),fresh_food,milk_butter_eggs,2025-05-29
ASDA Organic Fresh Semi Skimmed British Milk 1 Litre,£1.54,(£1.54/lt),fresh_food,milk_butter_eggs,2025-05-29
ASDA Organic Fresh Whole British Milk 1 Litre,£1.54,(£1.54/lt),fresh_food,milk_butter_eggs,2025-05-29
ASDA British Milk Skimmed 2 Pints,£1.20,(£1.06/lt),fresh_food,milk_butter_eggs,2025-05-29
ASDA British Milk Whole 1 Pint,£0.85,(£1.50/lt),fresh_food,milk_butter_eggs,2025-05-29
Graham's Gold Jersey Milk,£1.78,(£1.78/lt),fresh_food,milk_butter_eggs,2025-05-29
Arla BOB Semi-Skimmed That Tastes Like Whole Milk,£2.74,(£1.37/lt),fresh_food,milk_butter_eggs,2025-05-29
Arla LactoFREE Fresh Semi Skimmed Milk,£1.85,(£1.85/lt),fresh_food,milk_butter_eggs,2025-05-29
Asda Arla Farmers Milk Whole 4 Pints,£1.80,(79.3p/lt),fresh_food,milk_butter_eggs,2025-05-29
Yeo Valley Organic Free Range Fresh Whole Milk,£1.54,(£1.54/lt),fresh_food,milk_butter_eggs,2025-05-29
Weetabix & Cravendale Semi Skimmed Milk Breakfast Bundle,£7.22,null,fresh_food,milk_butter_eggs,2025-05-29
Cravendale Filtered Fresh Skimmed Milk Fresher for Longer,£2.74,(£1.37/lt),fresh_food,milk_butter_eggs,2025-05-29
