Name,Price,Clubcard Discount,Category,Subcategory,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre
Tesco Red Onions 3Pack Minimum,1.0,,fresh_food,vegetables,2025,2,4,0.33,1.0,0.0,0.0
Tesco Chestnut Vitamin D Mushrooms 250G,1.1,,fresh_food,vegetables,2025,2,4,4.4,0.0,1.0,0.0
Tesco Baby Button Mushrooms 200G,1.15,,fresh_food,vegetables,2025,2,4,5.75,0.0,1.0,0.0
Tesco Closed Cup Mushrooms 400G,1.29,,fresh_food,vegetables,2025,2,4,3.22,0.0,1.0,0.0
Tesco Leeks 500G,1.39,,fresh_food,vegetables,2025,2,4,2.78,0.0,1.0,0.0
Tesco Fine Beans 200G,1.3,,fresh_food,vegetables,2025,2,4,6.5,0.0,1.0,0.0
Tesco Baby Spinach 250G,1.15,,fresh_food,vegetables,2025,2,4,4.6,0.0,1.0,0.0
Tesco Broccoli Loose,0.82,,fresh_food,vegetables,2025,2,4,2.19,0.0,1.0,0.0
Tesco Finest Baby Potatoes 750G,1.4,,fresh_food,vegetables,2025,2,4,1.87,0.0,1.0,0.0
Tesco Brown Onions Minimum 3 Pack 385G,0.95,,fresh_food,vegetables,2025,2,4,2.47,0.0,1.0,0.0
Tesco Tenderstem Broccoli 200G,1.6,,fresh_food,vegetables,2025,2,4,8.0,0.0,1.0,0.0
Tesco Swede,0.63,,fresh_food,vegetables,2025,2,4,0.63,1.0,0.0,0.0
Tesco Carrots 1Kg,0.69,,fresh_food,vegetables,2025,2,4,0.69,0.0,1.0,0.0
Tesco Brown Onions 1Kg,0.99,75p Clubcard Price,fresh_food,vegetables,2025,2,4,0.99,0.0,1.0,0.0
Tesco Parsnips 500G,0.75,,fresh_food,vegetables,2025,2,4,1.5,0.0,1.0,0.0
Tesco Brown Onions Loose,0.11,,fresh_food,vegetables,2025,2,4,0.95,0.0,1.0,0.0
Tesco Broccoli 375G,0.82,,fresh_food,vegetables,2025,2,4,2.19,0.0,1.0,0.0
Tesco Red Onions Loose,0.2,,fresh_food,vegetables,2025,2,4,0.95,0.0,1.0,0.0
Tesco Carrots Loose,0.11,,fresh_food,vegetables,2025,2,4,0.69,0.0,1.0,0.0
Tesco 4 Baking Potatoes,0.79,,fresh_food,vegetables,2025,2,4,0.2,1.0,0.0,0.0
Tesco All Rounder Potatoes 2Kg,1.35,,fresh_food,vegetables,2025,2,4,0.68,0.0,1.0,0.0
Tesco Cauliflower Each,1.19,,fresh_food,vegetables,2025,2,4,1.19,1.0,0.0,0.0
Tesco Finest Jacket Potatoes 4 Pack,1.6,£1.20 Save 25% Clubcard Price,fresh_food,vegetables,2025,2,4,0.4,1.0,0.0,0.0
Tesco Baby Corn 130G,1.3,,fresh_food,vegetables,2025,2,4,10.0,0.0,1.0,0.0
Tesco Courgettes Loose,0.56,,fresh_food,vegetables,2025,2,4,2.78,0.0,1.0,0.0
Tesco Miniature Potatoes 750G,1.3,,fresh_food,vegetables,2025,2,4,1.73,0.0,1.0,0.0
Tesco Maris Piper Potatoes 1.25Kg,1.45,,fresh_food,vegetables,2025,2,4,1.16,0.0,1.0,0.0
Tesco Root Ginger Loose,0.55,,fresh_food,vegetables,2025,2,4,5.5,0.0,1.0,0.0
Tesco Egg Noodles 300G,1.3,"STIR FRY Meal Deal for £3 Clubcard Price - Buy 1 Rice & Noodles, 1 Sauce & 1 Vegetable",fresh_food,vegetables,2025,2,4,4.33,0.0,1.0,0.0
Tesco Organic Carrots 700G,1.25,,fresh_food,vegetables,2025,2,4,1.79,0.0,1.0,0.0
Tesco Peeled Brussels Sprouts 200G,1.5,,fresh_food,vegetables,2025,2,4,7.5,0.0,1.0,0.0
Tesco Aubergine Each,0.95,,fresh_food,vegetables,2025,2,4,0.95,1.0,0.0,0.0
Tesco Mashed Potato 425G,0.95,,fresh_food,vegetables,2025,2,4,2.24,0.0,1.0,0.0
Tesco Curly Kale 180G,0.9,,fresh_food,vegetables,2025,2,4,5.0,0.0,1.0,0.0
Tesco Garlic Large,0.55,,fresh_food,vegetables,2025,2,4,0.55,1.0,0.0,0.0
Tesco Butternut Squash Each,1.45,£1.00 Clubcard Price,fresh_food,vegetables,2025,2,4,1.45,1.0,0.0,0.0
Tesco Courgettes,1.39,,fresh_food,vegetables,2025,2,4,0.46,1.0,0.0,0.0
Tesco Baby Potatoes 1Kg,1.2,,fresh_food,vegetables,2025,2,4,1.2,0.0,1.0,0.0
Tesco Fresh Cut Coriander 30G,0.52,,fresh_food,vegetables,2025,2,4,17.0,0.0,1.0,0.0
Tesco Parsnips Loose,0.23,,fresh_food,vegetables,2025,2,4,1.5,0.0,1.0,0.0
Tesco Sweet Potatoes 1Kg,1.19,,fresh_food,vegetables,2025,2,4,1.19,0.0,1.0,0.0
Tesco Perfectly Imperfect Carrots 1.5Kg,0.79,,fresh_food,vegetables,2025,2,4,0.53,0.0,1.0,0.0
Tesco Savoy Cabbage Each,0.75,,fresh_food,vegetables,2025,2,4,0.75,1.0,0.0,0.0
Tesco Large Sweet Potatoes Loose Class 1,0.42,,fresh_food,vegetables,2025,2,4,1.19,0.0,1.0,0.0
Perfectly Imperfect Parsnips 500G,0.55,,fresh_food,vegetables,2025,2,4,1.1,0.0,1.0,0.0
Tesco Sweetcorn Cobettes 4 Pack,1.39,,fresh_food,vegetables,2025,2,4,0.35,1.0,0.0,0.0
Tesco Cut Basil 30G,0.52,,fresh_food,vegetables,2025,2,4,17.0,0.0,1.0,0.0
Tesco Sweetheart Cabbage Each,0.69,,fresh_food,vegetables,2025,2,4,0.69,1.0,0.0,0.0
Tesco White Cabbage Each,0.8,,fresh_food,vegetables,2025,2,4,0.8,1.0,0.0,0.0
Tesco Red Cabbage Each,0.8,,fresh_food,vegetables,2025,2,4,0.8,1.0,0.0,0.0
Tesco Peeled Baby Sprouts 180G,1.6,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Vegetables 80g - 800g,fresh_food,vegetables,2025,2,4,8.89,0.0,1.0,0.0
Tesco Peeled Brussels Sprouts 400G,2.0,,fresh_food,vegetables,2025,2,4,5.0,0.0,1.0,0.0
Tesco Stringless Beans 180G,1.4,,fresh_food,vegetables,2025,2,4,7.78,0.0,1.0,0.0
Tesco Family Pack Chestnut Vitamin D Mushrooms 485G,2.1,,fresh_food,vegetables,2025,2,4,4.33,0.0,1.0,0.0
Tesco Sliced Mushrooms 250G,1.35,£1.10 Clubcard Price,fresh_food,vegetables,2025,2,4,5.4,0.0,1.0,0.0
Tesco Tenderstem Broccoli Spears 330G,2.4,,fresh_food,vegetables,2025,2,4,7.27,0.0,1.0,0.0
Tesco Organic Garlic 3 Pack,1.0,,fresh_food,vegetables,2025,2,4,0.33,1.0,0.0,0.0
Tesco Pak Choi 250G,1.4,£1.10 Clubcard Price,fresh_food,vegetables,2025,2,4,5.6,0.0,1.0,0.0
Tesco Carrot Batons 400G,1.25,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Vegetables 80g - 800g,fresh_food,vegetables,2025,2,4,3.12,0.0,1.0,0.0
Tesco Traditional Sliced Runner Beans 160G,1.75,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Vegetables 80g - 800g,fresh_food,vegetables,2025,2,4,10.94,0.0,1.0,0.0
Tesco Potato Slices 350G,2.0,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Vegetables 80g - 800g,fresh_food,vegetables,2025,2,4,5.71,0.0,1.0,0.0
Tesco Asparagus Tips 125G,2.0,,fresh_food,vegetables,2025,2,4,16.0,0.0,1.0,0.0
Tesco Chestnut Baby Button Vitamin D Mushrooms 150G,1.1,,fresh_food,vegetables,2025,2,4,7.33,0.0,1.0,0.0
Tesco Family Pack Mushrooms 625G,1.8,,fresh_food,vegetables,2025,2,4,2.88,0.0,1.0,0.0
Tesco Baby Spinach 220G,1.2,,fresh_food,vegetables,2025,2,4,5.4,0.0,1.0,0.0
Tesco Tenderstem Broccoli Tips 120G,1.3,£1.10 Clubcard Price,fresh_food,vegetables,2025,2,4,10.83,0.0,1.0,0.0
Tesco Trimmed Tenderstem Broccoli 80G,1.25,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Vegetables 80g - 800g,fresh_food,vegetables,2025,2,4,15.62,0.0,1.0,0.0
Tesco Finest Extra Fine Beans 200G,1.55,,fresh_food,vegetables,2025,2,4,7.75,0.0,1.0,0.0
Tesco Large Flat Mushrooms 250G,1.25,,fresh_food,vegetables,2025,2,4,5.0,0.0,1.0,0.0
Tesco Spinach 500G,1.66,,fresh_food,vegetables,2025,2,4,3.32,0.0,1.0,0.0
Tesco Tenderstem & Mixed Vegetables 160G,1.85,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Vegetables 80g - 800g,fresh_food,vegetables,2025,2,4,11.56,0.0,1.0,0.0
Tesco Fresh Cut Flat Leaf Parsley 30G,0.52,,fresh_food,vegetables,2025,2,4,17.0,0.0,1.0,0.0
Tesco Mini Carrots 320G,1.1,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Vegetables 80g - 800g,fresh_food,vegetables,2025,2,4,3.44,0.0,1.0,0.0
Tesco Red Onions Pack 1Kg,0.95,,fresh_food,vegetables,2025,2,4,0.95,0.0,1.0,0.0
Tesco Diced Onion 400G,1.0,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Vegetables 80g - 800g,fresh_food,vegetables,2025,2,4,2.5,0.0,1.0,0.0
Tesco Red Chillies 60G,0.6,,fresh_food,vegetables,2025,2,4,10.0,0.0,1.0,0.0
Tesco Mixed Chillies 65G,0.6,,fresh_food,vegetables,2025,2,4,9.23,0.0,1.0,0.0
Tesco Green Peppers Each,0.59,,fresh_food,vegetables,2025,2,4,0.59,1.0,0.0,0.0
Tesco Mint 30G,0.52,,fresh_food,vegetables,2025,2,4,17.0,0.0,1.0,0.0
Tesco Cauliflower Extra Large Each,1.8,,fresh_food,vegetables,2025,2,4,1.8,1.0,0.0,0.0
Tesco Large Broccoli Pack 500G,1.0,,fresh_food,vegetables,2025,2,4,2.0,0.0,1.0,0.0
Tesco Cauliflower & Broccoli Florets 400G (M),1.29,,fresh_food,vegetables,2025,2,4,3.22,0.0,1.0,0.0
Tesco Baby Potatoes With Herb Butter 360G,0.93,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Vegetables 80g - 800g,fresh_food,vegetables,2025,2,4,2.58,0.0,1.0,0.0
Tesco Asparagus & Tenderstem Broccoli 190G,2.25,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Vegetables 80g - 800g,fresh_food,vegetables,2025,2,4,11.84,0.0,1.0,0.0
Tesco Maris Piper Roast Potatoes With Goose Fat 800G,3.0,,fresh_food,vegetables,2025,2,4,3.75,0.0,1.0,0.0
Tesco Organic Chestnut Mushrooms 250 G,2.25,,fresh_food,vegetables,2025,2,4,9.0,0.0,1.0,0.0
Tesco Finest Echalion Shallots 400G,1.5,,fresh_food,vegetables,2025,2,4,3.75,0.0,1.0,0.0
Tesco Basil Medium Pot,1.5,,fresh_food,vegetables,2025,2,4,1.5,1.0,0.0,0.0
Tesco Shallots Onions 400G,1.4,,fresh_food,vegetables,2025,2,4,3.5,0.0,1.0,0.0
Tesco Organic Brown Onions 750G,1.6,,fresh_food,vegetables,2025,2,4,2.13,0.0,1.0,0.0
Tesco Flat Leaf Parsley 100G,1.25,,fresh_food,vegetables,2025,2,4,12.0,0.0,1.0,0.0
Tesco Organic Red Onions,1.4,,fresh_food,vegetables,2025,2,4,2.8,0.0,1.0,0.0
Tesco Finest Shiitake Mushrooms 125G,1.8,,fresh_food,vegetables,2025,2,4,14.4,0.0,1.0,0.0
Tesco Coriander 100G,1.25,,fresh_food,vegetables,2025,2,4,12.0,0.0,1.0,0.0
Tesco Finest Cavolo Nero Kale 200G,1.5,,fresh_food,vegetables,2025,2,4,7.5,0.0,1.0,0.0
Tesco Bird Eye Chillies 25G,0.86,,fresh_food,vegetables,2025,2,4,34.4,0.0,1.0,0.0
Tesco Carrot Cauliflower & Broccoli 370G,1.65,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Vegetables 80g - 800g,fresh_food,vegetables,2025,2,4,4.46,0.0,1.0,0.0
Tesco Broccoli Florets 240G,1.25,,fresh_food,vegetables,2025,2,4,5.21,0.0,1.0,0.0
Tesco Root Vegetable Mash 425G,1.3,,fresh_food,vegetables,2025,2,4,3.06,0.0,1.0,0.0
Tesco Mixed Vegetables 225G,1.7,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Vegetables 80g - 800g,fresh_food,vegetables,2025,2,4,7.56,0.0,1.0,0.0
Tesco Ginger 100g,1.2,,fresh_food,vegetables,2025,2,4,12.0,0.0,1.0,0.0
Tesco Turnip,0.6,,fresh_food,vegetables,2025,2,4,0.6,1.0,0.0,0.0
Tesco Organic Broccoli 335G,1.45,,fresh_food,vegetables,2025,2,4,4.33,0.0,1.0,0.0
Tesco Runner Beans 180G,1.4,,fresh_food,vegetables,2025,2,4,7.78,0.0,1.0,0.0
Tesco Beansprouts 300G,0.56,"STIR FRY Meal Deal for £3 Clubcard Price - Buy 1 Rice & Noodles, 1 Sauce & 1 Vegetable",fresh_food,vegetables,2025,2,4,1.87,0.0,1.0,0.0
Tesco Tender Vegetable Medley 160G,1.85,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Vegetables 80g - 800g,fresh_food,vegetables,2025,2,4,11.56,0.0,1.0,0.0
Tesco Tendersweet Carrots 150G,1.35,,fresh_food,vegetables,2025,2,4,9.0,0.0,1.0,0.0
Tesco Rice Noodles 300G,1.3,"STIR FRY Meal Deal for £3 Clubcard Price - Buy 1 Rice & Noodles, 1 Sauce & 1 Vegetable",fresh_food,vegetables,2025,2,4,4.33,0.0,1.0,0.0
Tesco Fresh Cut Curled Parsley 30G,0.52,,fresh_food,vegetables,2025,2,4,17.0,0.0,1.0,0.0
Tesco Sliced Red Onion 180G,0.9,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Vegetables 80g - 800g,fresh_food,vegetables,2025,2,4,5.0,0.0,1.0,0.0
Tesco Cheese And Garlic Stuffed Mushrooms 200G,2.0,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Vegetables 80g - 800g,fresh_food,vegetables,2025,2,4,10.0,0.0,1.0,0.0
Tesco Singapore Noodles 300G,1.3,"STIR FRY Meal Deal for £3 Clubcard Price - Buy 1 Rice & Noodles, 1 Sauce & 1 Vegetable",fresh_food,vegetables,2025,2,4,4.33,0.0,1.0,0.0
Tesco Crispy Sweet Potato Fries 300G,2.1,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Vegetables 80g - 800g,fresh_food,vegetables,2025,2,4,7.0,0.0,1.0,0.0
Tesco Protein Noodles 300G,1.3,"STIR FRY Meal Deal for £3 Clubcard Price - Buy 1 Rice & Noodles, 1 Sauce & 1 Vegetable",fresh_food,vegetables,2025,2,4,4.33,0.0,1.0,0.0
Tesco Corn On The Cob Twinpack,1.39,,fresh_food,vegetables,2025,2,4,0.7,1.0,0.0,0.0
Tesco Organic Tenderstem Broccoli 200G,2.5,,fresh_food,vegetables,2025,2,4,12.5,0.0,1.0,0.0
Tesco Cabbage And Leek,1.75,,fresh_food,vegetables,2025,2,4,5.83,0.0,1.0,0.0
Tesco Organic Courgettes 3 Pack,2.4,,fresh_food,vegetables,2025,2,4,0.8,1.0,0.0,0.0
Tesco Flat Leaf Parsley Medium Pot,1.5,,fresh_food,vegetables,2025,2,4,1.5,1.0,0.0,0.0
Tesco Organic Curly Kale 200G,1.85,,fresh_food,vegetables,2025,2,4,9.25,0.0,1.0,0.0
Tesco Curled Parsley Medium Pot,1.5,,fresh_food,vegetables,2025,2,4,1.5,1.0,0.0,0.0
Tesco Winter Vegetables 480G,2.15,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Vegetables 80g - 800g,fresh_food,vegetables,2025,2,4,4.48,0.0,1.0,0.0
Tesco Organic Spinach 200G,1.95,,fresh_food,vegetables,2025,2,4,9.75,0.0,1.0,0.0
Tesco Coriander Medium Pot,1.5,,fresh_food,vegetables,2025,2,4,1.5,1.0,0.0,0.0
Tesco Diced Root Vegetables 720G,1.55,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Vegetables 80g - 800g,fresh_food,vegetables,2025,2,4,2.15,0.0,1.0,0.0
Tesco Thyme Medium Pot,1.5,,fresh_food,vegetables,2025,2,4,1.5,1.0,0.0,0.0
Tesco Parmentier Potatoes 400G,2.0,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Vegetables 80g - 800g,fresh_food,vegetables,2025,2,4,5.0,0.0,1.0,0.0
Tesco Imperator Carrot 450G,1.8,,fresh_food,vegetables,2025,2,4,4.0,0.0,1.0,0.0
Tesco Finest Rosanna Pink Onions 3Pack,1.4,,fresh_food,vegetables,2025,2,4,0.47,1.0,0.0,0.0
Tesco Finest Portobello Vitamin D Mushrooms 150G,1.3,,fresh_food,vegetables,2025,2,4,8.67,0.0,1.0,0.0
Tesco Finest Sliced Cavolo Nero 200G,1.5,,fresh_food,vegetables,2025,2,4,7.5,0.0,1.0,0.0
Tesco Organic Green Beans 225G,1.95,,fresh_food,vegetables,2025,2,4,8.67,0.0,1.0,0.0
Tesco Sliced Greens 300G,1.75,£1.25 Clubcard Price,fresh_food,vegetables,2025,2,4,5.83,0.0,1.0,0.0
Tesco Growing Mint Medium Pot,1.5,,fresh_food,vegetables,2025,2,4,1.5,1.0,0.0,0.0
Tesco Seasoned Roast Potatoes 800G,2.25,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Vegetables 80g - 800g,fresh_food,vegetables,2025,2,4,2.81,0.0,1.0,0.0
Tesco Choi Sum 200G,1.6,,fresh_food,vegetables,2025,2,4,8.0,0.0,1.0,0.0
Tesco Organic Baby Potatoes 750G,1.4,,fresh_food,vegetables,2025,2,4,1.87,0.0,1.0,0.0
Tesco Baby Aubergines 350G,2.35,,fresh_food,vegetables,2025,2,4,6.71,0.0,1.0,0.0
Tesco Mini Roast Potatoes 500G,2.1,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Vegetables 80g - 800g,fresh_food,vegetables,2025,2,4,4.2,0.0,1.0,0.0
Tesco Edamame Beans 150G,1.5,"STIR FRY Meal Deal for £3 Clubcard Price - Buy 1 Rice & Noodles, 1 Sauce & 1 Vegetable",fresh_food,vegetables,2025,2,4,10.0,0.0,1.0,0.0
Tesco Sliced Spring Greens 200G,1.25,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Vegetables 80g - 800g,fresh_food,vegetables,2025,2,4,6.25,0.0,1.0,0.0
Tesco Scotch Bonnet Chillies 50G,0.9,,fresh_food,vegetables,2025,2,4,18.0,0.0,1.0,0.0
Tesco Chefs Trio 80G,1.25,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Vegetables 80g - 800g,fresh_food,vegetables,2025,2,4,15.62,0.0,1.0,0.0
Tesco Organic Bunched Carrots 400G,1.8,£1.50 Clubcard Price,fresh_food,vegetables,2025,2,4,4.5,0.0,1.0,0.0
Tesco Organic Leeks 400G,2.0,,fresh_food,vegetables,2025,2,4,5.0,0.0,1.0,0.0
Tesco Thai Lemon Grass Minimum 2 Stems,0.52,,fresh_food,vegetables,2025,2,4,0.26,1.0,0.0,0.0
Tesco Potatoes With Garlic Butter 360G,0.93,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Vegetables 80g - 800g,fresh_food,vegetables,2025,2,4,2.58,0.0,1.0,0.0
Tesco Stuffed Peppers 320G,2.0,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Vegetables 80g - 800g,fresh_food,vegetables,2025,2,4,6.25,0.0,1.0,0.0
Tesco Italian New Potatoes 750G,1.35,,fresh_food,vegetables,2025,2,4,1.8,0.0,1.0,0.0
Tesco Red & Orange Roses Flowers Bouquet,5.0,,fresh_food,vegetables,2025,2,4,5.0,1.0,0.0,0.0
Tesco White Roses Flowers Bouquet,5.0,,fresh_food,vegetables,2025,2,4,5.0,1.0,0.0,0.0
Tesco Yellow Roses Flowers Bouquet,5.0,,fresh_food,vegetables,2025,2,4,0.83,1.0,0.0,0.0
Tesco Pink Roses Flowers Bouquet,5.0,,fresh_food,vegetables,2025,2,4,5.0,1.0,0.0,0.0
Tesco Cool Tulips Bunch,3.5,,fresh_food,vegetables,2025,2,4,3.5,1.0,0.0,0.0
Tesco Finest Oyster Mushroom Cluster 150G,2.0,£1.75 Clubcard Price,fresh_food,vegetables,2025,2,4,13.33,0.0,1.0,0.0
Tesco Pink Small Roses Flowers Bouquet,3.0,,fresh_food,vegetables,2025,2,4,3.0,1.0,0.0,0.0
Tesco Red & Orange Small Roses Flowers Bouquet,3.0,,fresh_food,vegetables,2025,2,4,3.0,1.0,0.0,0.0
Tesco White Small Roses Flowers Bouquet,3.0,,fresh_food,vegetables,2025,2,4,3.0,1.0,0.0,0.0
Tesco Yellow Small Roses Flowers Bouquet,3.0,,fresh_food,vegetables,2025,2,4,3.0,1.0,0.0,0.0
Tesco Finest Rainbow Carrots 450G,1.65,,fresh_food,vegetables,2025,2,4,3.67,0.0,1.0,0.0
Tesco Mooli Each,1.85,,fresh_food,vegetables,2025,2,4,1.85,1.0,0.0,0.0
Tesco Fire Pit Patatas Bravas 400G,2.3,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Vegetables 80g - 800g,fresh_food,vegetables,2025,2,4,5.75,0.0,1.0,0.0
Tesco Dudhi Each,3.0,,fresh_food,vegetables,2025,2,4,3.0,1.0,0.0,0.0
Tesco Sweet Potato Wedges In Parsley & Thyme Oil 500G,2.1,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Vegetables 80g - 800g,fresh_food,vegetables,2025,2,4,4.2,0.0,1.0,0.0
Tesco Eddoes Loose,0.33,,fresh_food,vegetables,2025,2,4,3.5,0.0,1.0,0.0
Tesco Finest Rainbow Chard 200G,1.6,,fresh_food,vegetables,2025,2,4,8.0,0.0,1.0,0.0
Tesco 2 Baking Sweet Potatoes,1.6,,fresh_food,vegetables,2025,2,4,0.8,1.0,0.0,0.0
Tesco Sweet Potato Mash 400G,1.5,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Vegetables 80g - 800g,fresh_food,vegetables,2025,2,4,3.75,0.0,1.0,0.0
Fresh & Naked Spinach 125G,1.2,,fresh_food,vegetables,2025,2,4,9.6,0.0,1.0,0.0
Tesco Rocket Chillies 250G,1.7,,fresh_food,vegetables,2025,2,4,7.000000000000001,0.0,1.0,0.0
Tesco Sweet Potato & Potato Mash 400G,1.3,,fresh_food,vegetables,2025,2,4,3.25,0.0,1.0,0.0
Tesco Green Vegetable Medley 250G,2.1,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Vegetables 80g - 800g,fresh_food,vegetables,2025,2,4,8.4,0.0,1.0,0.0
Tesco Cauliflower Florets 240G,1.0,,fresh_food,vegetables,2025,2,4,4.17,0.0,1.0,0.0
Tesco Daffodils Bunch,1.0,,fresh_food,vegetables,2025,2,4,1.0,1.0,0.0,0.0
Tesco Okra 175G,1.6,,fresh_food,vegetables,2025,2,4,9.14,0.0,1.0,0.0
Tesco Mangetout 180g,1.4,,fresh_food,vegetables,2025,2,4,7.78,0.0,1.0,0.0
Tesco Chantenay Carrots 400g,1.05,,fresh_food,vegetables,2025,2,4,2.62,0.0,1.0,0.0
Tesco Baking Potatoes 2kg,1.7,,fresh_food,vegetables,2025,2,4,0.85,0.0,1.0,0.0
Tesco Green Beans 220G,0.85,,fresh_food,vegetables,2025,2,4,3.86,0.0,1.0,0.0
Tesco Sugarsnap Peas 180g,1.2,,fresh_food,vegetables,2025,2,4,6.67,0.0,1.0,0.0
Tesco Fresh Greens 500G,0.8,,fresh_food,vegetables,2025,2,4,1.6,0.0,1.0,0.0
Tesco Finest Green Vegetable Medley 220G,3.3,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Vegetables 80g - 800g,fresh_food,vegetables,2025,2,4,15.0,0.0,1.0,0.0
Birds Eye Steamfresh Mediterranean Pasta With Veg and Tomato Sauce 400g,3.5,Any 2 for £4.50 Clubcard Price - Selected Birds Eye Or Mccain Potato And Veg,fresh_food,vegetables,2025,2,4,8.75,0.0,1.0,0.0
"Tesco Peas, Sweetcorn & Carrot 395g",2.25,,fresh_food,vegetables,2025,2,4,5.7,0.0,1.0,0.0
Birds Eye Steamfresh Mushroom Tagliatelle with a Creamy Sauce 400g,3.5,Any 2 for £4.50 Clubcard Price - Selected Birds Eye Or Mccain Potato And Veg,fresh_food,vegetables,2025,2,4,8.75,0.0,1.0,0.0
"Tesco Carrot, Savoy Cabbage & Greens 205g",2.0,,fresh_food,vegetables,2025,2,4,9.76,0.0,1.0,0.0
Tesco Vegetable Stir Fry 320g,1.6,"STIR FRY Meal Deal for £3 Clubcard Price - Buy 1 Rice & Noodles, 1 Sauce & 1 Vegetable",fresh_food,vegetables,2025,2,4,5.0,0.0,1.0,0.0
"Tesco Finest Kale, Peas & Tenderstem Broccoli with Wild Garlic Butter 175g",3.0,£2.00 Save 1/3 Clubcard Price,fresh_food,vegetables,2025,2,4,17.14,0.0,1.0,0.0
"Tesco Finest Petit Pois, Cavolo Nero & Fine Green Beans & Honey Butter 220g",3.0,£2.00 Save 1/3 Clubcard Price,fresh_food,vegetables,2025,2,4,13.64,0.0,1.0,0.0
Tesco Mushroom Stir Fry 320g,1.6,"STIR FRY Meal Deal for £3 Clubcard Price - Buy 1 Rice & Noodles, 1 Sauce & 1 Vegetable",fresh_food,vegetables,2025,2,4,5.0,0.0,1.0,0.0
"T. Fin* Brussels Sprouts, Cavolo Nero, Spring Greens 270g",3.0,£2.00 Save 1/3 Clubcard Price,fresh_food,vegetables,2025,2,4,11.11,0.0,1.0,0.0
Tesco Baby Corn and Mangetout 190g,2.25,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Vegetables 80g - 800g,fresh_food,vegetables,2025,2,4,11.799999999999999,0.0,1.0,0.0
Tesco Onion Rings 200g,2.5,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Vegetables 80g - 800g,fresh_food,vegetables,2025,2,4,12.5,0.0,1.0,0.0
Tesco Beansprout & Vegetable Stir Fry 570g,1.5,"STIR FRY Meal Deal for £3 Clubcard Price - Buy 1 Rice & Noodles, 1 Sauce & 1 Vegetable",fresh_food,vegetables,2025,2,4,2.63,0.0,1.0,0.0
Tesco Water Chestnuts & Bamboo Shoots Stir Fry 320g,1.6,"STIR FRY Meal Deal for £3 Clubcard Price - Buy 1 Rice & Noodles, 1 Sauce & 1 Vegetable",fresh_food,vegetables,2025,2,4,5.0,0.0,1.0,0.0
Tesco Mediterranean Style Vegetables 400G,2.0,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Vegetables 80g - 800g,fresh_food,vegetables,2025,2,4,5.0,0.0,1.0,0.0
Tesco Large Vegetable Stir Fry 570g,1.5,"STIR FRY Meal Deal for £3 Clubcard Price - Buy 1 Rice & Noodles, 1 Sauce & 1 Vegetable",fresh_food,vegetables,2025,2,4,2.63,0.0,1.0,0.0
Tesco Edamame & Tenderstem® Broccoli Stir Fry 320g,1.6,"STIR FRY Meal Deal for £3 Clubcard Price - Buy 1 Rice & Noodles, 1 Sauce & 1 Vegetable",fresh_food,vegetables,2025,2,4,5.0,0.0,1.0,0.0
Tesco Casserole Vegetables 600G,1.5,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Vegetables 80g - 800g,fresh_food,vegetables,2025,2,4,2.5,0.0,1.0,0.0
Tesco Stir Fry Medley 190G,2.25,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Vegetables 80g - 800g,fresh_food,vegetables,2025,2,4,11.799999999999999,0.0,1.0,0.0
