Name,Price,Category,Subcategory,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre
ASDA Sweet & Peppery Swede,0.5,fresh_food,vegetables,2025,2,4,1.25,0.0,1.0,0.0
ASDA Organic Brown Onions,1.0,fresh_food,vegetables,2025,2,4,2.0,0.0,1.0,0.0
Just Add Ginger Purée 75g,1.0,fresh_food,vegetables,2025,2,4,13.3,0.0,1.0,0.0
ASDA Crispy & Golden Potato Slices,1.2,fresh_food,vegetables,2025,2,4,4.0,0.0,1.0,0.0
ASDA Sweet & Buttery Carrot & Swede Crush 400g,1.5,fresh_food,vegetables,2025,2,4,3.75,0.0,1.0,0.0
ASDA Delicately Sweet Dill,0.6,fresh_food,vegetables,2025,2,4,24.0,0.0,1.0,0.0
ASDA Sweet & Buttery Carrot & Swede Crush 400g,1.5,fresh_food,vegetables,2025,2,4,3.75,0.0,1.0,0.0
ASDA Loose Dudhi (Typically 400g),2.16,fresh_food,vegetables,2025,2,4,5.4,0.0,1.0,0.0
ASDA Warm & Fruity Mixed Chillies,0.56,fresh_food,vegetables,2025,2,4,9.3,0.0,1.0,0.0
ASDA Carrots & Peas 300g,0.9,fresh_food,vegetables,2025,2,4,3.0,0.0,1.0,0.0
ASDA Aromatic & Zesty Growing Coriander,1.0,fresh_food,vegetables,2025,2,4,1.0,1.0,0.0,0.0
ASDA Crisp & Golden Potato Rostis,1.2,fresh_food,vegetables,2025,2,4,4.0,0.0,1.0,0.0
ASDA Fresh & Earthy Growing Thyme,1.0,fresh_food,vegetables,2025,2,4,1.0,1.0,0.0,0.0
ASDA Cool & Refreshing Growing Garden Mint,1.0,fresh_food,vegetables,2025,2,4,1.0,1.0,0.0,0.0
"ASDA Tenderstem Broccoli, Carrot & Sugar Snap",1.5,fresh_food,vegetables,2025,2,4,9.38,0.0,1.0,0.0
ASDA Organic Broccoli 300g,1.2,fresh_food,vegetables,2025,2,4,4.0,0.0,1.0,0.0
Albert Bartlett Cheese Croquettes,1.5,fresh_food,vegetables,2025,2,4,6.0,0.0,1.0,0.0
Albert Bartlett Sweet Potato Mash,1.25,fresh_food,vegetables,2025,2,4,4.17,0.0,1.0,0.0
ASDA Delicate & Peppery Curly Parsley,0.52,fresh_food,vegetables,2025,2,4,17.3,0.0,1.0,0.0
ASDA Mild & Peppery Growing Flat Leaf Parsley,1.0,fresh_food,vegetables,2025,2,4,1.0,1.0,0.0,0.0
ASDA Sweet & Tender Green Vegetable Medley 225g,2.0,fresh_food,vegetables,2025,2,4,8.89,0.0,1.0,0.0
ASDA Organic Red Onions,1.1,fresh_food,vegetables,2025,2,4,2.2,0.0,1.0,0.0
ASDA Loose Eddoes (Typically 140g),0.49,fresh_food,vegetables,2025,2,4,3.5,0.0,1.0,0.0
ASDA Fiery & Fruity Scotch Bonnet Chillies,0.8,fresh_food,vegetables,2025,2,4,16.0,0.0,1.0,0.0
ASDA Swede Portion,0.62,fresh_food,vegetables,2025,2,4,0.62,1.0,0.0,0.0
ASDA Light & Citrusy Lemongrass,0.52,fresh_food,vegetables,2025,2,4,17.3,0.0,1.0,0.0
ASDA Delightfully Fragrant Growing Rosemary,1.0,fresh_food,vegetables,2025,2,4,1.0,1.0,0.0,0.0
Just Add Chilli Puree,1.0,fresh_food,vegetables,2025,2,4,14.3,0.0,1.0,0.0
ASDA Delicate & Peppery Growing Curly Parsley,1.0,fresh_food,vegetables,2025,2,4,1.0,1.0,0.0,0.0
ASDA Mild & Subtle Padron Peppers,1.0,fresh_food,vegetables,2025,2,4,7.400000000000001,0.0,1.0,0.0
Albert Bartlett Rooster Potatoes,2.25,fresh_food,vegetables,2025,2,4,1.12,0.0,1.0,0.0
Golden Kings Golden Potatoes,2.0,fresh_food,vegetables,2025,2,4,1.0,0.0,1.0,0.0
ASDA Extra Special British Shiitake Mushrooms,1.65,fresh_food,vegetables,2025,2,4,14.35,0.0,1.0,0.0
ASDA Extra Special Mixed Mushrooms,1.65,fresh_food,vegetables,2025,2,4,11.0,0.0,1.0,0.0
ASDA Crisp & Fluffy Potato Croquettes,1.25,fresh_food,vegetables,2025,2,4,4.53,0.0,1.0,0.0
ASDA Crisp & Golden Mini Hash Browns,1.25,fresh_food,vegetables,2025,2,4,3.57,0.0,1.0,0.0
ASDA Organic Leeks,1.9,fresh_food,vegetables,2025,2,4,4.75,0.0,1.0,0.0
Albert Bartlett 3 Mild Onions,1.65,fresh_food,vegetables,2025,2,4,0.55,1.0,0.0,0.0
ASDA Loose Cassava (Typically 570g),1.23,fresh_food,vegetables,2025,2,4,2.15,0.0,1.0,0.0
ASDA Extra Special Baby Portobello Mushrooms,1.5,fresh_food,vegetables,2025,2,4,6.0,0.0,1.0,0.0
ASDA Tender & Crisp Baby Corn & Mangetout,1.5,fresh_food,vegetables,2025,2,4,8.33,0.0,1.0,0.0
ASDA Sun-Dried Tomato & Smoked Cheddar Stuffed Mushrooms 200g,1.85,fresh_food,vegetables,2025,2,4,9.25,0.0,1.0,0.0
ASDA Organic White Potatoes,1.75,fresh_food,vegetables,2025,2,4,1.17,0.0,1.0,0.0
ASDA Kohlrabi,1.6,fresh_food,vegetables,2025,2,4,4.0,0.0,1.0,0.0
Bistro by ASDA Buttery Maris Piper Mash 400g,3.0,fresh_food,vegetables,2025,2,4,7.5,0.0,1.0,0.0
ASDA Bunched Methi,1.0,fresh_food,vegetables,2025,2,4,1.0,1.0,0.0,0.0
"ASDA Sticky & Spicy Chilli, Ginger & Lime Potato Wedges 400g",2.5,fresh_food,vegetables,2025,2,4,6.25,0.0,1.0,0.0
ASDA Organic White Mushrooms,1.2,fresh_food,vegetables,2025,2,4,4.8,0.0,1.0,0.0
ASDA Patatas Bravas 400g,2.5,fresh_food,vegetables,2025,2,4,6.25,0.0,1.0,0.0
Albert Bartlett 2 Sweet Potatoes,1.6,fresh_food,vegetables,2025,2,4,0.8,1.0,0.0,0.0
ASDA Extra Special Green Vegetable Selection 210g,2.2,fresh_food,vegetables,2025,2,4,10.48,0.0,1.0,0.0
ASDA Extra Special Beef Dripping Skin on Chunky Chips 400g,1.85,fresh_food,vegetables,2025,2,4,4.62,0.0,1.0,0.0
Albert Bartlett Sweet Potato Fries 300g,2.0,fresh_food,vegetables,2025,2,4,6.67,0.0,1.0,0.0
ASDA Runner Beans,1.3,fresh_food,vegetables,2025,2,4,7.22,0.0,1.0,0.0
ASDA Organic Cauliflower,1.9,fresh_food,vegetables,2025,2,4,1.9,1.0,0.0,0.0
ASDA Tender & Sweet Baby Aubergines,2.0,fresh_food,vegetables,2025,2,4,6.67,0.0,1.0,0.0
ASDA Extra Special Garlic 60mm+,0.75,fresh_food,vegetables,2025,2,4,0.75,1.0,0.0,0.0
Cauldron Extra Firm Tofu 220g,2.0,fresh_food,fresh_food_vegan,2025,2,4,9.09,0.0,1.0,0.0
Cauldron Vegan Organic Marinated Tofu Pieces,2.75,fresh_food,fresh_food_vegan,2025,2,4,17.19,0.0,1.0,0.0
Richmond 8 Vegan Meat Free Sausages,2.3,fresh_food,fresh_food_vegan,2025,2,4,7.57,0.0,1.0,0.0
Vivera Plant Shawarma Kebab,2.65,fresh_food,fresh_food_vegan,2025,2,4,15.14,0.0,1.0,0.0
Meatless Farm Beef Style Mince 350g,3.25,fresh_food,fresh_food_vegan,2025,2,4,9.29,0.0,1.0,0.0
Vivera Plant Mince 220g,2.2,fresh_food,fresh_food_vegan,2025,2,4,10.0,0.0,1.0,0.0
Richmond 8 Vegan Meat Free Streaky Bacon Rashers,2.3,fresh_food,fresh_food_vegan,2025,2,4,19.17,0.0,1.0,0.0
OMV! Deliciously Vegan 2 Battered Fishless Fillets 345g,2.85,fresh_food,fresh_food_vegan,2025,2,4,8.26,0.0,1.0,0.0
This Isn't Bacon Rashers 120g,3.5,fresh_food,fresh_food_vegan,2025,2,4,29.17,0.0,1.0,0.0
Vivera Plant Bacon,2.9,fresh_food,fresh_food_vegan,2025,2,4,16.57,0.0,1.0,0.0
Beyond Meat Burger Original Plant-Based Patties 2 x 113g (226g),4.3,fresh_food,fresh_food_vegan,2025,2,4,19.03,0.0,1.0,0.0
Vivera Plant Salmon Fillet 200g,3.5,fresh_food,fresh_food_vegan,2025,2,4,17.5,0.0,1.0,0.0
Vivera 2 Plant Chicken Breast Style 180g,3.15,fresh_food,fresh_food_vegan,2025,2,4,17.5,0.0,1.0,0.0
This Isn't Pork Plant-Based Sausages,3.75,fresh_food,fresh_food_vegan,2025,2,4,13.89,0.0,1.0,0.0
OMV! Deliciously Vegan 4 Tandoori No Chicken Kebabs 250g,3.5,fresh_food,fresh_food_vegan,2025,2,4,14.0,0.0,1.0,0.0
Richmond Meat-Free 6 Honey Roast Ham Style Slices 90g,1.8,fresh_food,fresh_food_vegan,2025,2,4,20.0,0.0,1.0,0.0
Squeaky Bean Applewood Smoked Ham Style Slices,2.5,fresh_food,fresh_food_vegan,2025,2,4,31.200000000000003,0.0,1.0,0.0
The Tofoo Co. Sriracha Chilli Tofu 280g,2.85,fresh_food,fresh_food_vegan,2025,2,4,10.18,0.0,1.0,0.0
The Real Yorkshire Pudding Co. Vegan Toad in the Hole 185g,2.5,fresh_food,fresh_food_vegan,2025,2,4,13.89,0.0,1.0,0.0
The Tofoo Co. Crispy Crumb Dippers 160g,2.5,fresh_food,fresh_food_vegan,2025,2,4,15.62,0.0,1.0,0.0
This Isn't Roast Chicken & Stuffing 325g,6.35,fresh_food,fresh_food_vegan,2025,2,4,19.54,0.0,1.0,0.0
Gosh! Spinach & Pine Nut Bites 266g,2.95,fresh_food,fresh_food_vegan,2025,2,4,11.100000000000001,0.0,1.0,0.0
Vivera Plant-Based Chicken Pieces 175g,2.65,fresh_food,fresh_food_vegan,2025,2,4,15.14,0.0,1.0,0.0
Loma Linda Mayo Tuno 142g,1.5,fresh_food,fresh_food_vegan,2025,2,4,10.600000000000001,0.0,1.0,0.0
Meatless Farm Plant-Based Chicken Breasts x 2,3.75,fresh_food,fresh_food_vegan,2025,2,4,17.86,0.0,1.0,0.0
Richmond Meat-Free 6 Back Bacon Rashers 120g,2.3,fresh_food,fresh_food_vegan,2025,2,4,19.17,0.0,1.0,0.0
OMV! Deliciously Vegan Sweet & Sour Tofu with Rice 380g,3.5,fresh_food,fresh_food_vegan,2025,2,4,9.21,0.0,1.0,0.0
ASDA Plant Based Italian Inspired Meat-Free Meatballs 280g,3.0,fresh_food,fresh_food_vegan,2025,2,4,10.71,0.0,1.0,0.0
"Gosh! Sweet Potato Pakora with Red Pepper, Cumin & Chilli 266g",2.95,fresh_food,fresh_food_vegan,2025,2,4,11.100000000000001,0.0,1.0,0.0
Quorn Vegan Chicken Free Slices,2.6,fresh_food,fresh_food_vegan,2025,2,4,26.0,0.0,1.0,0.0
Gosh! Veggie Cocktail Sausages with Sage & Black Pepper 216g,2.1,fresh_food,fresh_food_vegan,2025,2,4,9.719999999999999,0.0,1.0,0.0
OMV! Deliciously Vegan No Chorizo Lardons 120g,2.75,fresh_food,fresh_food_vegan,2025,2,4,22.92,0.0,1.0,0.0
Cauldron Vegan Falafels,2.0,fresh_food,fresh_food_vegan,2025,2,4,10.0,0.0,1.0,0.0
Happiee! Plant-Based Shrimpiee 180g,3.5,fresh_food,fresh_food_vegan,2025,2,4,19.44,0.0,1.0,0.0
The Vegetarian Butcher Vegan Chicken* Chunks What The Cluck 160 g,3.15,fresh_food,fresh_food_vegan,2025,2,4,19.69,0.0,1.0,0.0
ASDA Plant Based Organic Super Firm Tofu 200g,1.1,fresh_food,fresh_food_vegan,2025,2,4,5.5,0.0,1.0,0.0
OMV! Deliciously Vegan 2 No Beef Burgers 227g,3.0,fresh_food,fresh_food_vegan,2025,2,4,13.22,0.0,1.0,0.0
Gosh! Moroccan Spiced Falafel with Red Pepper & Apricot 266g,2.95,fresh_food,fresh_food_vegan,2025,2,4,11.100000000000001,0.0,1.0,0.0
Richmond Meat-Free No-Chicken Chargrilled Pieces 165g,2.7,fresh_food,fresh_food_vegan,2025,2,4,16.36,0.0,1.0,0.0
Vivera Texmex Protein Bites 180g,2.85,fresh_food,fresh_food_vegan,2025,2,4,15.83,0.0,1.0,0.0
Happiee! Plant-Based Breaded Shrimpiee 180g,3.5,fresh_food,fresh_food_vegan,2025,2,4,19.44,0.0,1.0,0.0
Gosh! Mediterranean Falafel with Chickpeas & a Hint of Basil 266g,2.95,fresh_food,fresh_food_vegan,2025,2,4,11.100000000000001,0.0,1.0,0.0
The Tofoo Co. Vegan Smoked Tofu,2.85,fresh_food,fresh_food_vegan,2025,2,4,12.67,0.0,1.0,0.0
This Isn't Chicken Pieces 170g,3.5,fresh_food,fresh_food_vegan,2025,2,4,20.59,0.0,1.0,0.0
Vivera Plant Steaks 200g,2.85,fresh_food,fresh_food_vegan,2025,2,4,14.25,0.0,1.0,0.0
This Isn't Beef Burgers 2 x 113g (226g),3.75,fresh_food,fresh_food_vegan,2025,2,4,16.59,0.0,1.0,0.0
This Isn't Pork Plant-Based Caramelised Onion Sausages 270g,3.75,fresh_food,fresh_food_vegan,2025,2,4,13.89,0.0,1.0,0.0
The Tofoo Co. Naked XL Organic Tofu 450g,3.5,fresh_food,fresh_food_vegan,2025,2,4,7.78,0.0,1.0,0.0
The Tofoo Co. Pepperoni Seitan 225g,2.5,fresh_food,fresh_food_vegan,2025,2,4,11.11,0.0,1.0,0.0
Plant Based by ASDA 16 Veggie Fingers,2.1,fresh_food,fresh_food_vegan,2025,2,4,4.65,0.0,1.0,0.0
The Tofoo Co. Sweet Chilli Cubes 180g,2.85,fresh_food,fresh_food_vegan,2025,2,4,15.83,0.0,1.0,0.0
The Tofoo Co. Marinated Lightly Spiced Pieces 180g,2.85,fresh_food,fresh_food_vegan,2025,2,4,15.83,0.0,1.0,0.0
Richmond Meat Free No-Chicken Chargrilled Pieces 220g,2.75,fresh_food,fresh_food_vegan,2025,2,4,12.5,0.0,1.0,0.0
The Tofoo Co. Original Seitan 225g,2.5,fresh_food,fresh_food_vegan,2025,2,4,11.11,0.0,1.0,0.0
The Tofoo Co. Original Tempeh 200g,2.75,fresh_food,fresh_food_vegan,2025,2,4,13.75,0.0,1.0,0.0
Loma Vegan Tuno in Spring Water,1.5,fresh_food,fresh_food_vegan,2025,2,4,10.600000000000001,0.0,1.0,0.0
Meatless Farm Meatless Farm Plant-Based Burgers,2.75,fresh_food,fresh_food_vegan,2025,2,4,12.11,0.0,1.0,0.0
Better Nature Organic Tempeh 200g,2.7,fresh_food,fresh_food_vegan,2025,2,4,13.5,0.0,1.0,0.0
OMV! Deliciously Vegan No Chicken Tikka Slices 300g,2.0,fresh_food,fresh_food_vegan,2025,2,4,6.67,0.0,1.0,0.0
Better Nature Tempeh Mediterranean Pieces 180g,2.75,fresh_food,fresh_food_vegan,2025,2,4,15.28,0.0,1.0,0.0
Cauldron Extra Firm Tofu 220g,2.0,fresh_food,fresh_food_vegan,2025,2,4,9.09,0.0,1.0,0.0
Cauldron Vegan Organic Marinated Tofu Pieces,2.75,fresh_food,fresh_food_vegan,2025,2,4,17.19,0.0,1.0,0.0
Richmond Meat Free No-Chicken Chargrilled Pieces 220g,2.75,fresh_food,fresh_food_vegan,2025,2,4,12.5,0.0,1.0,0.0
The Tofoo Co. Marinated Lightly Spiced Pieces 180g,2.85,fresh_food,fresh_food_vegan,2025,2,4,15.83,0.0,1.0,0.0
"Gosh! Original Falafel with Chickpea, Garlic & Parsley 266g",2.95,fresh_food,fresh_food_vegan,2025,2,4,11.100000000000001,0.0,1.0,0.0
The Tofoo Co. Sweet Chilli Cubes 180g,2.85,fresh_food,fresh_food_vegan,2025,2,4,15.83,0.0,1.0,0.0
This Isn't Chicken Shawarma 170g,3.5,fresh_food,fresh_food_vegan,2025,2,4,20.59,0.0,1.0,0.0
Richmond Meat-Free 2 Quarter Pounder Burgers 227g,2.5,fresh_food,fresh_food_vegan,2025,2,4,11.01,0.0,1.0,0.0
This Isn't Chicken Thighs 220g,3.95,fresh_food,fresh_food_vegan,2025,2,4,17.95,0.0,1.0,0.0
Squeaky Bean Vegan Cooking Chorizo Style Sausage 100g,3.0,fresh_food,fresh_food_vegan,2025,2,4,30.0,0.0,1.0,0.0
ASDA Plant Based Meat-Free Mince 350g,2.5,fresh_food,fresh_food_vegan,2025,2,4,7.14,0.0,1.0,0.0
Richmond Meat-Free 6 Roast Chicken Style Slices 90g,1.8,fresh_food,fresh_food_vegan,2025,2,4,20.0,0.0,1.0,0.0
Plant Based by ASDA 16 Veggie Fingers,2.1,fresh_food,fresh_food_vegan,2025,2,4,4.65,0.0,1.0,0.0
The Tofoo Co. Pepperoni Seitan 225g,2.5,fresh_food,fresh_food_vegan,2025,2,4,11.11,0.0,1.0,0.0
Better Nature Tempeh Mediterranean Pieces 180g,2.75,fresh_food,fresh_food_vegan,2025,2,4,15.28,0.0,1.0,0.0
The Tofoo Co. Naked XL Organic Tofu 450g,3.5,fresh_food,fresh_food_vegan,2025,2,4,7.78,0.0,1.0,0.0
Richmond 8 Vegan Meat Free Sage & Onion Sausages,2.3,fresh_food,fresh_food_vegan,2025,2,4,7.57,0.0,1.0,0.0
Quorn Sweet Chilli Mini Fillets 138g,3.0,fresh_food,fresh_food_vegetarian,2025,2,4,21.74,0.0,1.0,0.0
Quorn Vegetarian Ham Slices,2.49,fresh_food,fresh_food_vegetarian,2025,2,4,14.6,0.0,1.0,0.0
Quorn Vegetarian Chicken Slices,2.49,fresh_food,fresh_food_vegetarian,2025,2,4,14.6,0.0,1.0,0.0
Quorn Picnic Eggs 140g,1.95,fresh_food,fresh_food_vegetarian,2025,2,4,13.93,0.0,1.0,0.0
Quorn 14 Cocktail Sausages 140g,1.95,fresh_food,fresh_food_vegetarian,2025,2,4,13.93,0.0,1.0,0.0
JUST ESSENTIALS by ASDA Cheese & Onion Pasty,0.41,fresh_food,fresh_food_vegetarian,2025,2,4,2.7300000000000004,0.0,1.0,0.0
ASDA 2 Vegetarian Mediterranean Inspired Vegetable Arancini Bakes 240g,3.0,fresh_food,fresh_food_vegetarian,2025,2,4,12.5,0.0,1.0,0.0
Quorn 12 Picnic Eggs 240g,2.49,fresh_food,fresh_food_vegetarian,2025,2,4,10.38,0.0,1.0,0.0
Holland's Cheese & Onion Pie,1.6,fresh_food,fresh_food_vegetarian,2025,2,4,8.65,0.0,1.0,0.0
Port Royal Jamaican Butternut Squash & Lentil Patty 140g,1.3,fresh_food,fresh_food_vegetarian,2025,2,4,9.290000000000001,0.0,1.0,0.0
ASDA Broccoli & Cheese Quiche 400g,2.5,fresh_food,fresh_food_vegetarian,2025,2,4,6.25,0.0,1.0,0.0
Bistro by ASDA Macaroni Cheese 400g,4.0,fresh_food,fresh_food_vegetarian,2025,2,4,10.0,0.0,1.0,0.0
Plant Based by ASDA Smoky Tofu Burrito,2.85,fresh_food,fresh_food_vegetarian,2025,2,4,7.12,0.0,1.0,0.0
Holland's Mature Cheddar Cheese & Onion Family Pie,4.4,fresh_food,fresh_food_vegetarian,2025,2,4,4.4,1.0,0.0,0.0
Ginsters Cheese & Onion Slice,1.95,fresh_food,fresh_food_vegetarian,2025,2,4,11.5,0.0,1.0,0.0
JUST ESSENTIALS by ASDA Macaroni Cheese 400g,2.21,fresh_food,fresh_food_vegetarian,2025,2,4,5.53,0.0,1.0,0.0
ASDA Creamy Vegetable Soup 600g,1.52,fresh_food,fresh_food_vegetarian,2025,2,4,2.5300000000000002,0.0,1.0,0.0
ASDA Main for Two Vegetable Chow Mein 400g,3.74,fresh_food,fresh_food_vegetarian,2025,2,4,9.35,0.0,1.0,0.0
ASDA To Share 4 Vegetable Samosas 200g,2.0,fresh_food,fresh_food_vegetarian,2025,2,4,10.0,0.0,1.0,0.0
Port Royal Cookin' Rice & Peas,2.5,fresh_food,fresh_food_vegetarian,2025,2,4,10.0,0.0,1.0,0.0
The Original Patty Co. Vegetable Patty 140g,1.0,fresh_food,fresh_food_vegetarian,2025,2,4,7.140000000000001,0.0,1.0,0.0
Quorn Vegetarian Bacon Slices,2.64,fresh_food,fresh_food_vegetarian,2025,2,4,17.6,0.0,1.0,0.0
Quorn 24 Cocktail Sausages 240g,2.49,fresh_food,fresh_food_vegetarian,2025,2,4,10.38,0.0,1.0,0.0
ASDA Meal For Two Macaroni Cheese 800g,4.0,fresh_food,fresh_food_vegetarian,2025,2,4,5.0,0.0,1.0,0.0
OMV! Deliciously Vegan Sweet Potato Katsu Curry,2.85,fresh_food,fresh_food_vegetarian,2025,2,4,7.7,0.0,1.0,0.0
Ginsters Cheese & Onion Pasty,1.18,fresh_food,fresh_food_vegetarian,2025,2,4,6.559999999999999,0.0,1.0,0.0
Pukka Vegan Chicken & Mushroom Pie,2.0,fresh_food,fresh_food_vegetarian,2025,2,4,9.520000000000001,0.0,1.0,0.0
ASDA Large Deep Pan Very Veggie Supreme (Typically 1141g),4.51,fresh_food,fresh_food_vegetarian,2025,2,4,4.4,0.0,1.0,0.0
Little Dish Veggie Pasta Bolognese 400g,3.75,fresh_food,fresh_food_vegetarian,2025,2,4,9.38,0.0,1.0,0.0
ASDA Creamy Cauliflower Cheese Soup 600g,1.52,fresh_food,fresh_food_vegetarian,2025,2,4,2.53,0.0,1.0,0.0
Quorn Smoky BBQ Bites 180g,2.5,fresh_food,fresh_food_vegetarian,2025,2,4,13.89,0.0,1.0,0.0
Quorn Spinach and Red Pepper Slices,2.6,fresh_food,fresh_food_vegetarian,2025,2,4,26.0,0.0,1.0,0.0
ASDA Meal For One Tomato & Mozzarella Pasta Bake 400g,3.25,fresh_food,fresh_food_vegetarian,2025,2,4,8.12,0.0,1.0,0.0
Port Royal Jamaican Jerk Bean Patty 140g,1.3,fresh_food,fresh_food_vegetarian,2025,2,4,9.290000000000001,0.0,1.0,0.0
Squeaky Bean Applewood Smoked Ham Style Slices,2.5,fresh_food,fresh_food_vegetarian,2025,2,4,31.200000000000003,0.0,1.0,0.0
Ginsters Vegan Bombay Potato & Spinach Pasty,1.95,fresh_food,fresh_food_vegetarian,2025,2,4,10.8,0.0,1.0,0.0
Quorn Roast Mini Fillets 138g,3.0,fresh_food,fresh_food_vegetarian,2025,2,4,21.74,0.0,1.0,0.0
Quorn Vegan Chicken Free Slices,2.6,fresh_food,fresh_food_vegetarian,2025,2,4,26.0,0.0,1.0,0.0
ASDA Meal For One Vegetable Lasagne,3.25,fresh_food,fresh_food_vegetarian,2025,2,4,8.12,0.0,1.0,0.0
JUST ESSENTIALS by ASDA Cheese & Onion Quiche,1.99,fresh_food,fresh_food_vegetarian,2025,2,4,4.98,0.0,1.0,0.0
Fridge Raiders Meat-Free Southern Style Tasty Bites 60g,1.5,fresh_food,fresh_food_vegetarian,2025,2,4,25.0,0.0,1.0,0.0
ASDA Crustless Broccoli & Cheese Quiche 150g,1.39,fresh_food,fresh_food_vegetarian,2025,2,4,9.27,0.0,1.0,0.0
ASDA Calorie Controlled Garlic Mushroom Linguine 380g,2.97,fresh_food,fresh_food_vegetarian,2025,2,4,7.82,0.0,1.0,0.0
ASDA To Share 4 Onion Bhajis 200g,2.0,fresh_food,fresh_food_vegetarian,2025,2,4,10.0,0.0,1.0,0.0
Ginsters Vegan Moroccan Vegetable Pasty,1.95,fresh_food,fresh_food_vegetarian,2025,2,4,10.8,0.0,1.0,0.0
Quorn 2 Peppered Steaks,3.25,fresh_food,fresh_food_vegetarian,2025,2,4,16.58,0.0,1.0,0.0
Quorn Vegetarian Sweet Chilli Bites,2.5,fresh_food,fresh_food_vegetarian,2025,2,4,13.89,0.0,1.0,0.0
Quorn Vegan Smoky Ham Free Slices,2.6,fresh_food,fresh_food_vegetarian,2025,2,4,26.0,0.0,1.0,0.0
ASDA Cheese & Onion Crumb Topped Pie 200g,1.84,fresh_food,fresh_food_vegetarian,2025,2,4,9.200000000000001,0.0,1.0,0.0
Quorn Roast Beef Style Slices,2.6,fresh_food,fresh_food_vegetarian,2025,2,4,24.8,0.0,1.0,0.0
Ginsters Vegan Quorn Pasty,1.95,fresh_food,fresh_food_vegetarian,2025,2,4,10.8,0.0,1.0,0.0
New Covent Garden Vegetable Soup,1.5,fresh_food,fresh_food_vegetarian,2025,2,4,2.68,0.0,1.0,0.0
ASDA Cheese & Onion Pasties 4 x 130g (520g),2.5,fresh_food,fresh_food_vegetarian,2025,2,4,4.8100000000000005,0.0,1.0,0.0
New Covent Garden Leek & Potato Soup,1.5,fresh_food,fresh_food_vegetarian,2025,2,4,2.68,0.0,1.0,0.0
ASDA Cheese & Onion Quiche 170g,1.39,fresh_food,fresh_food_vegetarian,2025,2,4,8.18,0.0,1.0,0.0
Quorn Vegetarian Turkey and Stuffing Slices 170g,2.49,fresh_food,fresh_food_vegetarian,2025,2,4,14.65,0.0,1.0,0.0
Quorn Sweet Chilli Mini Fillets 138g,3.0,fresh_food,fresh_food_vegetarian,2025,2,4,21.74,0.0,1.0,0.0
Quorn Vegetarian Ham Slices,2.49,fresh_food,fresh_food_vegetarian,2025,2,4,14.6,0.0,1.0,0.0
Quorn Vegetarian Sweet Chilli Bites,2.5,fresh_food,fresh_food_vegetarian,2025,2,4,13.89,0.0,1.0,0.0
Quorn Vegetarian Chicken Slices,2.49,fresh_food,fresh_food_vegetarian,2025,2,4,14.6,0.0,1.0,0.0
Quorn 12 Picnic Eggs 240g,2.49,fresh_food,fresh_food_vegetarian,2025,2,4,10.38,0.0,1.0,0.0
Quorn Vegan Chicken Free Slices,2.6,fresh_food,fresh_food_vegetarian,2025,2,4,26.0,0.0,1.0,0.0
Quorn Vegan Smoky Ham Free Slices,2.6,fresh_food,fresh_food_vegetarian,2025,2,4,26.0,0.0,1.0,0.0
Quorn 24 Cocktail Sausages 240g,2.49,fresh_food,fresh_food_vegetarian,2025,2,4,10.38,0.0,1.0,0.0
Quorn Picnic Eggs 140g,1.95,fresh_food,fresh_food_vegetarian,2025,2,4,13.93,0.0,1.0,0.0
Cravendale Filtered Fresh Semi Skimmed Milk Fresher for Longer,2.5,fresh_food,milk_butter_eggs,2025,2,4,1.25,0.0,0.0,1.0
Arla Bob Skimmed Milk That Tastes like Semi Skimmed,2.5,fresh_food,milk_butter_eggs,2025,2,4,1.25,0.0,0.0,1.0
Cravendale Filtered Fresh Skimmed Milk Fresher for Longer,2.5,fresh_food,milk_butter_eggs,2025,2,4,1.25,0.0,0.0,1.0
ASDA British Milk Semi Skimmed 6 Pints,2.15,fresh_food,milk_butter_eggs,2025,2,4,0.63,0.0,0.0,1.0
ASDA British Milk Semi Skimmed 4 Pints,1.45,fresh_food,milk_butter_eggs,2025,2,4,0.638,0.0,0.0,1.0
ASDA British Milk Whole 4 Pints,1.45,fresh_food,milk_butter_eggs,2025,2,4,0.638,0.0,0.0,1.0
ASDA British Milk Skimmed 4 Pints,1.45,fresh_food,milk_butter_eggs,2025,2,4,0.639,0.0,0.0,1.0
ASDA British Milk Filtered Whole 2 Litres,1.9,fresh_food,milk_butter_eggs,2025,2,4,0.95,0.0,0.0,1.0
ASDA British Milk Whole 6 Pints,2.15,fresh_food,milk_butter_eggs,2025,2,4,0.63,0.0,0.0,1.0
ASDA British Milk Semi Skimmed 2 Pints,1.2,fresh_food,milk_butter_eggs,2025,2,4,1.06,0.0,0.0,1.0
ASDA British Milk Whole 2 Pints,1.2,fresh_food,milk_butter_eggs,2025,2,4,1.06,0.0,0.0,1.0
ASDA British Milk Semi Skimmed 1 Pint,0.85,fresh_food,milk_butter_eggs,2025,2,4,1.5,0.0,0.0,1.0
Cravendale Filtered Fresh Whole Milk Fresher for Longer,2.5,fresh_food,milk_butter_eggs,2025,2,4,1.25,0.0,0.0,1.0
ASDA British Milk Filtered Semi Skimmed 2 Litres,1.9,fresh_food,milk_butter_eggs,2025,2,4,0.95,0.0,0.0,1.0
