Name,Price,Price per Unit,Category,Subcategory,Date
Cooks' Ingredients Thyme,80p,"Price per unit
40p/10g",fresh_food,vegetables,2024-11-19
Essential Mashed Potatoes,90p,"Price per unit
£2.25/kg",fresh_food,vegetables,2024-11-19
Duchy Organic Potatoes,£1.95,"Price per unit
£1.30/kg",fresh_food,vegetables,2024-11-19
Waitrose British Large Flat Mushrooms,£1.35,"Price per unit
£5.40/kg",fresh_food,vegetables,2024-11-19
Waitrose Loose Fennel,£5.25,"Price per unit
per kg",fresh_food,vegetables,2024-11-19
Albert Bartlett Potatoes,£2.50,"Price per unit
£1.25/kg",fresh_food,vegetables,2024-11-19
Waitrose Mashed Potato,£2.60,"Price per unit
£5.78/kg",fresh_food,vegetables,2024-11-19
Waitrose Trimmed Cauliflower,£1.52,"Price per unit
£1.52 each",fresh_food,vegetables,2024-11-19
Waitrose Shallots,£3.75,"Price per unit
per kg",fresh_food,vegetables,2024-11-19
Waitrose Celery Sticks,£1.35,"Price per unit
£3.86/kg",fresh_food,vegetables,2024-11-19
Duchy Organic Salad Onions Bunch,£1.10,"Price per unit
£1.10 each",fresh_food,vegetables,2024-11-19
Cooks' Ingredients Frozen Diced Onions,£1.50,"Price per unit
£3/kg",fresh_food,vegetables,2024-11-19
Waitrose Red Cabbage,62p,"Price per unit
£1.15/kg",fresh_food,vegetables,2024-11-19
No.1 Green Vegetable Medley,£3.60,"Price per unit
£16/kg",fresh_food,vegetables,2024-11-19
Duchy Organic Leeks,£2.00,"Price per unit
£5.72/kg",fresh_food,vegetables,2024-11-19
Waitrose Shiitake Mushrooms,£2.00,"Price per unit
£13.34/kg",fresh_food,vegetables,2024-11-19
Waitrose Baby Corn,£1.75,"Price per unit
£10/kg",fresh_food,vegetables,2024-11-19
Waitrose Baby Corn & Sugar Snap Peas,£2.20,"Price per unit
£11.58/kg",fresh_food,vegetables,2024-11-19
Waitrose Courgettes,£2.00,"Price per unit
£4/kg",fresh_food,vegetables,2024-11-19
Cooks' Ingredients Flat Leaf Parsley,£1.65,"Price per unit
16.5p/10g",fresh_food,vegetables,2024-11-19
Waitrose Sweet & Tender Stir Fry,£2.70,"Price per unit
£1.29/100g",fresh_food,vegetables,2024-11-19
No.1 British Woodland Mushrooms,£2.50,"Price per unit
£12.50/kg",fresh_food,vegetables,2024-11-19
Waitrose Baby Courgettes,£2.00,"Price per unit
£10/kg",fresh_food,vegetables,2024-11-19
Duchy Organic Red Onions,£1.20,"Price per unit
£2.40/kg",fresh_food,vegetables,2024-11-19
Tenderstem Broccoli Tips,£1.25,"Price per unit
£10/kg",fresh_food,vegetables,2024-11-19
Duchy Organic Pointed Spring Cabbage,£1.45,"Price per unit
£1.45 each",fresh_food,vegetables,2024-11-19
Waitrose Super Bright Pan Fry,£2.00,"Price per unit
66.7p/100g",fresh_food,vegetables,2024-11-19
Waitrose Large Red Potatoes,£1.60,"Price per unit
per kg",fresh_food,vegetables,2024-11-19
Essential Beansprouts,80p,"Price per unit
32p/100g",fresh_food,vegetables,2024-11-19
Waitrose Bunched Beetroot,£2.10,"Price per unit
£4.20/kg",fresh_food,vegetables,2024-11-19
Waitrose Loose Celeriac,£1.60,"Price per unit
per kg",fresh_food,vegetables,2024-11-19
Duchy Organic Garlic,£1.15,"Price per unit
38.3p each",fresh_food,vegetables,2024-11-19
Waitrose Baby Potatoes,£1.20,"Price per unit
£6/kg",fresh_food,vegetables,2024-11-19
Waitrose British Baby Chestnut Mushrooms,£1.70,"Price per unit
£8.50/kg",fresh_food,vegetables,2024-11-19
Waitrose Water Chestnut & Bamboo Stir Fry,£1.60,"Price per unit
£6.04/kg",fresh_food,vegetables,2024-11-19
Waitrose Chantenay Carrots,£1.30,"Price per unit
£2.60/kg",fresh_food,vegetables,2024-11-19
Waitrose Potato Gratin,£3.35,"Price per unit
£7.98/kg",fresh_food,vegetables,2024-11-19
Essential Orange Peppers,60p,"Price per unit
£3.75/kg",fresh_food,vegetables,2024-11-19
Waitrose Baby Sugar Snaps,£2.00,"Price per unit
£12.50/kg",fresh_food,vegetables,2024-11-19
Cooks' Ingredients Rosemary,80p,"Price per unit
40p/10g",fresh_food,vegetables,2024-11-19
"Essential Carrot, Swede & Potato Mash",£1.50,"Price per unit
£3.75/kg",fresh_food,vegetables,2024-11-19
Waitrose Mediterranean Style Vegetables,£2.35,"Price per unit
£5.88/kg",fresh_food,vegetables,2024-11-19
Waitrose Lentil Protein Noodles,£1.50,"Price per unit
£5.46/kg",fresh_food,vegetables,2024-11-19
Waitrose Stringless Helda Beans,£2.30,"Price per unit
£8.22/kg",fresh_food,vegetables,2024-11-19
Duchy Organic Peppers,£2.25,"Price per unit
£1.13 each",fresh_food,vegetables,2024-11-19
Waitrose Soy & Ginger Sauce,£1.15,"Price per unit
76.7p/100g",fresh_food,vegetables,2024-11-19
Waitrose Purple Sprouting Broccoli Spears,£2.40,"Price per unit
£10.44/kg",fresh_food,vegetables,2024-11-19
Duchy Organic Cauliflower,£2.10,"Price per unit
£2.10 each",fresh_food,vegetables,2024-11-19
Essential White Cabbage,95p,"Price per unit
£1.15/kg",fresh_food,vegetables,2024-11-19
Waitrose Crispy Potato Slices,£2.00,"Price per unit
£5.72/kg",fresh_food,vegetables,2024-11-19
Waitrose Trimmed Brussels Sprouts,£2.10,"Price per unit
65.6p/100g",fresh_food,vegetables,2024-11-19
Waitrose Continental Salad Onions,£1.25,"Price per unit
£1.25 each",fresh_food,vegetables,2024-11-19
Essential Savoy Cabbage,£1.00,"Price per unit
£1 each",fresh_food,vegetables,2024-11-19
Tenderstem Broccoli & Chantenay Carrots,£2.20,"Price per unit
£10.48/kg",fresh_food,vegetables,2024-11-19
Essential Carrot Batons,£1.35,"Price per unit
33.8p/100g",fresh_food,vegetables,2024-11-19
Cook's Ingredients Sweet Potato & Butternut,£1.70,"Price per unit
48.6p/100g",fresh_food,vegetables,2024-11-19
Waitrose Large Onions,£1.45,"Price per unit
72.5p each",fresh_food,vegetables,2024-11-19
Cooks' Ingredients Butternut Squash Slices,£1.70,"Price per unit
44.2p/100g",fresh_food,vegetables,2024-11-19
Waitrose Pome Dei Moro Tomatoes,£2.30,"Price per unit
£10.23/kg",fresh_food,vegetables,2024-11-19
Duchy Organic Spinach,£1.95,"Price per unit
£9.75/kg",fresh_food,vegetables,2024-11-19
Waitrose Mushroom Stir Fry,£1.60,"Price per unit
£4.58/kg",fresh_food,vegetables,2024-11-19
Waitrose Teriyaki Sauce,£1.15,"Price per unit
76.7p/100g",fresh_food,vegetables,2024-11-19
Duchy Organic Romano Peppers,£2.30,"Price per unit
£12.78/kg",fresh_food,vegetables,2024-11-19
Waitrose Baby Parsnips,£1.90,"Price per unit
£6.34/kg",fresh_food,vegetables,2024-11-19
Aunt Bessie's 10 Golden Yorkshires,£2.65,"Price per unit
£13.95/kg",fresh_food,vegetables,2024-11-19
Trimmed Mange Tout Peas,£1.50,"Price per unit
£7.50/kg",fresh_food,vegetables,2024-11-19
Waitrose Fresh Beetroot Pouch,£1.65,"Price per unit
£5/kg",fresh_food,vegetables,2024-11-19
Duchy Organic Ridge Cucumber,£1.65,"Price per unit
£1.65 each",fresh_food,vegetables,2024-11-19
Waitrose Sweet Kingdom Orange Mini Carrots,£1.60,"Price per unit
47.1p/100g",fresh_food,vegetables,2024-11-19
Waitrose Sweetcorn Kebabs,£1.85,"Price per unit
46.3p each",fresh_food,vegetables,2024-11-19
Duchy Organic White Cup Mushrooms,£1.40,"Price per unit
£5.60/kg",fresh_food,vegetables,2024-11-19
Maldon Sea Salt Flakes,£2.65,"Price per unit
£10.60/kg",fresh_food,vegetables,2024-11-19
Waitrose Mixed Vegetables Selection,£2.20,"Price per unit
£11.58/kg",fresh_food,vegetables,2024-11-19
Duchy Organic Baby Potatoes,£1.90,"Price per unit
£2.54/kg",fresh_food,vegetables,2024-11-19
Waitrose Plum & Hoisin Sauce,£1.15,"Price per unit
76.7p/100g",fresh_food,vegetables,2024-11-19
Duchy Organic Kale,£1.90,"Price per unit
£10.56/kg",fresh_food,vegetables,2024-11-19
Waitrose Bright & Colourful Ginger Stir Fry,£2.70,"Price per unit
£1.29/100g",fresh_food,vegetables,2024-11-19
Waitrose Fine Asparagus,£2.25,"Price per unit
£20.46/kg",fresh_food,vegetables,2024-11-19
Cooks' Ingredients Mixed Thai Chillies,£1.00,"Price per unit
£33.34/kg",fresh_food,vegetables,2024-11-19
"Waitrose Carrot, Broccoli & Fine Green Beans",£2.10,"Price per unit
65.6p/100g",fresh_food,vegetables,2024-11-19
Cooks' Ingredients Sage,80p,"Price per unit
40p/10g",fresh_food,vegetables,2024-11-19
Waitrose Fine Crystal Sea Salt,£1.75,"Price per unit
£5/kg",fresh_food,vegetables,2024-11-19
Waitrose Chilli Beetroot,£1.65,"Price per unit
91.7p/100g",fresh_food,vegetables,2024-11-19
Waitrose Sliced Runner Beans,£1.20,"Price per unit
£1.50/100g",fresh_food,vegetables,2024-11-19
Waitrose Cheddar Mash,£2.60,"Price per unit
£5.78/kg",fresh_food,vegetables,2024-11-19
"Waitrose Peas, Cabbage & Tenderstem Layers",£2.40,"Price per unit
98p/100g",fresh_food,vegetables,2024-11-19
Waitrose Whole leaf Kale,£1.65,"Price per unit
£11/kg",fresh_food,vegetables,2024-11-19
Waitrose Singapore Rice Noodles,£1.50,"Price per unit
£5.46/kg",fresh_food,vegetables,2024-11-19
Duchy Organic Cooked Beetroot,£1.25,"Price per unit
50p/100g",fresh_food,vegetables,2024-11-19
Duchy Organic Vine Tomatoes,£2.25,"Price per unit
£9/kg",fresh_food,vegetables,2024-11-19
Waitrose Popped Garden Peas,£1.20,"Price per unit
£1.50/100g",fresh_food,vegetables,2024-11-19
Waitrose Wonderfully Wonky Carrots,90p,"Price per unit
60p/kg",fresh_food,vegetables,2024-11-19
Duchy Organic Parsnips,£2.20,"Price per unit
£4.40/kg",fresh_food,vegetables,2024-11-19
Essential Runner Beans,£2.20,"Price per unit
£7.86/kg",fresh_food,vegetables,2024-11-19
Waitrose Fairtrade Golden Granulated Sugar,£2.50,"Price per unit
£2.50/kg",fresh_food,vegetables,2024-11-19
Essential Spinach,£2.70,"Price per unit
£6/kg",fresh_food,vegetables,2024-11-19
Cooks' Ingredients Green Chillies,65p,"Price per unit
£13/kg",fresh_food,vegetables,2024-11-19
Cooks' Ingredients Soffritto Mix,£1.45,"Price per unit
36.3p/100g",fresh_food,vegetables,2024-11-19
Cooks' Ingredients Tarragon,80p,"Price per unit
40p/10g",fresh_food,vegetables,2024-11-19
Waitrose British Regal White Potatoes,£1.52,"Price per unit
£1.02/kg",fresh_food,vegetables,2024-11-19
Essential Mushrooms,£1.65,"Price per unit
£3.30/kg",fresh_food,vegetables,2024-11-19
Essential Spring Greens,80p,"Price per unit
£1.60/kg",fresh_food,vegetables,2024-11-19
Trimmed Salad Onions,£1.30,"Price per unit
£10.40/kg",fresh_food,vegetables,2024-11-19
Waitrose Mixed Pepper Stir Fry,£1.60,"Price per unit
£5.34/kg",fresh_food,vegetables,2024-11-19
Cooks' Ingredients Peeled Garlic Cloves,£1.25,"Price per unit
£2.50/100g",fresh_food,vegetables,2024-11-19
Bisto Best Chicken Gravy Granules,£3.00,"Price per unit
£1.31/100g",fresh_food,vegetables,2024-11-19
Duchy Organic Baking Potatoes,£2.25,"Price per unit
£3.22/kg",fresh_food,vegetables,2024-11-19
Waitrose Sweet Kingdom Mini Carrots,£1.20,"Price per unit
£1.50/100g",fresh_food,vegetables,2024-11-19
Cooks' Ingredients Casserole Vegetables,£1.55,"Price per unit
£2.77/kg",fresh_food,vegetables,2024-11-19
Waitrose Ruby Gem Potatoes,£1.60,"Price per unit
£3.20/kg",fresh_food,vegetables,2024-11-19
Waitrose Portabella Mushrooms,£2.20,"Price per unit
£8/kg",fresh_food,vegetables,2024-11-19
Waitrose Samphire,£2.15,"Price per unit
£2.39/100g",fresh_food,vegetables,2024-11-19
"Waitrose Peas, Sweetcorn, Carrot & Broccoli",£2.40,"Price per unit
68.6p/100g",fresh_food,vegetables,2024-11-19
Waitrose Padron Peppers,£1.50,"Price per unit
£11.54/kg",fresh_food,vegetables,2024-11-19
G's Beetroot,£1.20,"Price per unit
40p/100g",fresh_food,vegetables,2024-11-19
Tate & Lyle Fairtrade Granulated Sugar,£1.00,"Price per unit
£2/kg",fresh_food,vegetables,2024-11-19
Mixed Romano Peppers,£2.75,"Price per unit
£13.75/kg",fresh_food,vegetables,2024-11-19
Waitrose La Ratte Potatoes,£2.60,"Price per unit
£5.20/kg",fresh_food,vegetables,2024-11-19
Duchy Organic Bunched Carrots,£1.90,"Price per unit
£1.90 each",fresh_food,vegetables,2024-11-19
"Waitrose Carrot, Cauliflower & Broccoli",£1.20,"Price per unit
50p/100g",fresh_food,vegetables,2024-11-19
Waitrose Swiss Chard,£1.95,"Price per unit
£9.75/kg",fresh_food,vegetables,2024-11-19
Duchy Organic Romaine Lettuce,£1.75,"Price per unit
£1.75 each",fresh_food,vegetables,2024-11-19
Duchy Organic Green Beans,£2.00,"Price per unit
£8.89/kg",fresh_food,vegetables,2024-11-19
Albert Bartlett Golden Belle Potatoes,£2.20,"Price per unit
£1.47/kg",fresh_food,vegetables,2024-11-19
Waitrose Spinach,£1.20,"Price per unit
£1.50/100g",fresh_food,vegetables,2024-11-19
Duchy Organic Butternut Squash,£2.29,"Price per unit
£2.20/kg",fresh_food,vegetables,2024-11-19
Cooks' Ingredients Mixed Chillies,£1.00,"Price per unit
£14.29/kg",fresh_food,vegetables,2024-11-19
Duchy Organic Red Cabbage,87p,"Price per unit
£1.75/kg",fresh_food,vegetables,2024-11-19
Waitrose Extra Large Potatoes,£1.15,"Price per unit
57.5p each",fresh_food,vegetables,2024-11-19
itsu Chicken Ramen Brilliant Broth,£2.80,"Price per unit
56p/100ml",fresh_food,vegetables,2024-11-19
Sarson's Distilled Malt Vinegar,£1.70,"Price per unit
29.9p/100ml",fresh_food,vegetables,2024-11-19
Waitrose Rice Noodles,£1.50,"Price per unit
£5.46/kg",fresh_food,vegetables,2024-11-19
Cooks' Ingredients Lemon Grass,80p,"Price per unit
40p each",fresh_food,vegetables,2024-11-19
Duchy Organic Aubergine,£1.50,"Price per unit
£1.50 each",fresh_food,vegetables,2024-11-19
Waitrose Parmentier Potatoes,£2.25,"Price per unit
£5.63/kg",fresh_food,vegetables,2024-11-19
Waitrose Baby Beetroot with Horseradish,£1.65,"Price per unit
91.7p/100g",fresh_food,vegetables,2024-11-19
Essential Wonderfully Wonky Potatoes,£1.60,"Price per unit
53.3p/kg",fresh_food,vegetables,2024-11-19
Limited Selection Tomatoes,£3.50,"Price per unit
£4.67/kg",fresh_food,vegetables,2024-11-19
Waitrose Coconut & Lemongrass Sauce,£1.15,"Price per unit
76.7p/100g",fresh_food,vegetables,2024-11-19
Waitrose Sweet Chilli Sauce,£1.15,"Price per unit
76.7p/100g",fresh_food,vegetables,2024-11-19
Duchy Organic Asparagus,£2.75,"Price per unit
£13.75/kg",fresh_food,vegetables,2024-11-19
Essential Round Beans,£1.00,"Price per unit
£4.17/kg",fresh_food,vegetables,2024-11-19
Waitrose Speciality Radish,£1.25,"Price per unit
£8.34/kg",fresh_food,vegetables,2024-11-19
Sprouts On Stalk,£2.25,"Price per unit
£2.25 each",fresh_food,vegetables,2024-11-19
Cooks' Ingredients Red & Green Chillies,65p,"Price per unit
£13/kg",fresh_food,vegetables,2024-11-19
Waitrose Coarse Crystal Sea Salt,£1.75,"Price per unit
£5/kg",fresh_food,vegetables,2024-11-19
Waitrose Sweet Mixed Baby Peppers,£2.20,"Price per unit
£14.67/kg",fresh_food,vegetables,2024-11-19
Good4U Super Greens Super Sprouts,£1.55,"Price per unit
£2.59/100g",fresh_food,vegetables,2024-11-19
Essential White Wine Vinegar,£2.00,"Price per unit
40p/100ml",fresh_food,vegetables,2024-11-19
itsu Classic Ramen Brilliant Broth,£2.80,"Price per unit
56p/100ml",fresh_food,vegetables,2024-11-19
Waitrose Purple Broccoli,£3.75,"Price per unit
£9.38/kg",fresh_food,vegetables,2024-11-19
Waitrose French Breakfast Radish,£1.50,"Price per unit
£10/kg",fresh_food,vegetables,2024-11-19
Root Zero Potatoes,£1.68,"Price per unit
£1.12/kg",fresh_food,vegetables,2024-11-19
Waitrose Potato Rosti,£1.70,"Price per unit
£5.67/kg",fresh_food,vegetables,2024-11-19
Waitrose Baby Sprouts,£1.65,"Price per unit
£5.50/kg",fresh_food,vegetables,2024-11-19
Waitrose Baby Leaf Greens,£1.70,"Price per unit
£8.50/kg",fresh_food,vegetables,2024-11-19
Waitrose Seasoned Charlotte Potatoes,£2.25,"Price per unit
£6/kg",fresh_food,vegetables,2024-11-19
Essential Turnips,£1.28,"Price per unit
£3.66/kg",fresh_food,vegetables,2024-11-19
Cooks' Ingredients Dill Leaves,80p,"Price per unit
40p/10g",fresh_food,vegetables,2024-11-19
Albert Bartlett Rooster Organic Potatoes,£3.00,"Price per unit
£2/kg",fresh_food,vegetables,2024-11-19
Waitrose Flat Portabella Mushrooms,£5.00,"Price per unit
per kg",fresh_food,vegetables,2024-11-19
Waitrose Portabellini Mushrooms,£1.75,"Price per unit
£7/kg",fresh_food,vegetables,2024-11-19
Natoora Organic Root Ginger,£2.15,"Price per unit
16.5p/10g",fresh_food,vegetables,2024-11-19
Fenland Celery,£2.10,"Price per unit
£2.10 each",fresh_food,vegetables,2024-11-19
Bellaverde Sweet Stem Broccoli,£2.40,"Price per unit
£12/kg",fresh_food,vegetables,2024-11-19
Waitrose Baby Pak Choi,£2.00,"Price per unit
£22.23/kg",fresh_food,vegetables,2024-11-19
Waitrose Trio of Chantenay Carrots,£2.10,"Price per unit
£6/kg",fresh_food,vegetables,2024-11-19
Essential Broccoli Florets,£1.50,"Price per unit
62.5p/100g",fresh_food,vegetables,2024-11-19
Cooks' Ingredients Diced Onions,£1.35,"Price per unit
33.8p/100g",fresh_food,vegetables,2024-11-19
Waitrose Golden Butternut Squash,£2.30,"Price per unit
£2/kg",fresh_food,vegetables,2024-11-19
Waitrose Sweet Kingdom Coloured Carrots,£1.80,"Price per unit
£4/kg",fresh_food,vegetables,2024-11-19
Waitrose Essential Red Potatoes 2kg,£2.00,"Price per unit
£1/kg",fresh_food,vegetables,2024-11-19
Bisto Best Onion Gravy Granules,£3.00,"Price per unit
£1.31/100g",fresh_food,vegetables,2024-11-19
Waitrose Okra,£1.90,"Price per unit
£10.86/kg",fresh_food,vegetables,2024-11-19
Cooks' Ingredients Jalapeno Chillies,£1.40,"Price per unit
£14/kg",fresh_food,vegetables,2024-11-19
Bisto Gravy Granules,£3.00,"Price per unit
£1.58/100g",fresh_food,vegetables,2024-11-19
"Waitrose Carrot, Broccoli, Beans & Baby Corn",£2.55,"Price per unit
75p/100g",fresh_food,vegetables,2024-11-19
Aspall Organic Apple Cyder Vinegar,£2.15,"Price per unit
61.4p/100ml",fresh_food,vegetables,2024-11-19
Thick Cut Cavolo Nero,£1.60,"Price per unit
£8/kg",fresh_food,vegetables,2024-11-19
Cooks' Ingredients Star Anise,£1.60,"Price per unit
£1.34/10g",fresh_food,vegetables,2024-11-19
Essential Red Wine Vinegar,£2.00,"Price per unit
40p/100ml",fresh_food,vegetables,2024-11-19
Cooks' Ingredients Turmeric,£1.70,"Price per unit
17p/10g",fresh_food,vegetables,2024-11-19
Essential Malt Vinegar,80p,"Price per unit
14.1p/100ml",fresh_food,vegetables,2024-11-19
Waitrose Sliced Runner Beans,£1.90,"Price per unit
£1.19/100g",fresh_food,vegetables,2024-11-19
Tidman's Natural Rock Salt,£1.80,"Price per unit
£3.60/kg",fresh_food,vegetables,2024-11-19
Waitrose Assorted Squash,£1.59,"Price per unit
£2/kg",fresh_food,vegetables,2024-11-19
Duchy Organic White Cabbage,£1.22,"Price per unit
£1.75/kg",fresh_food,vegetables,2024-11-19
Essential Cider Vinegar,£2.20,"Price per unit
44p/100ml",fresh_food,vegetables,2024-11-19
Waitrose Garlic & Herb Mushrooms,£3.20,"Price per unit
£1.43/100g",fresh_food,vegetables,2024-11-19
Cooks' Ingredients Cloves,£1.60,"Price per unit
53.3p/10g",fresh_food,vegetables,2024-11-19
Natoora Italian Green Courgettes,£3.00,"Price per unit
£7.50/kg",fresh_food,vegetables,2024-11-19
Duchy Organic Savoy Cabbage,£1.75,"Price per unit
£1.75 each",fresh_food,vegetables,2024-11-19
Waitrose Root Vegetable Parmentier,£2.65,"Price per unit
£6.63/kg",fresh_food,vegetables,2024-11-19
Waitrose Little Runners,£2.00,"Price per unit
£10/kg",fresh_food,vegetables,2024-11-19
Cooks' Ingredients Garlic Grappe,£3.10,"Price per unit
77.5p each",fresh_food,vegetables,2024-11-19
Waitrose Wonderfully Wonky Peppers,£1.90,"Price per unit
£2.54/kg",fresh_food,vegetables,2024-11-19
Natoora Large Fennel,£3.80,"Price per unit
£3.80 each",fresh_food,vegetables,2024-11-19
Aspall Organic White Wine Vinegar,£2.15,"Price per unit
61.4p/100ml",fresh_food,vegetables,2024-11-19
Good4U Super Beans Super Sprouts,£1.50,"Price per unit
£1/100g",fresh_food,vegetables,2024-11-19
Cooks' Ingredients Coriander Seeds,£1.60,"Price per unit
66.7p/10g",fresh_food,vegetables,2024-11-19
Natoora Purple Sprouting Broccoli,£3.30,"Price per unit
£14.67/kg",fresh_food,vegetables,2024-11-19
Waitrose Baby Carrots,£1.85,"Price per unit
£12.34/kg",fresh_food,vegetables,2024-11-19
Waitrose Regal Red Potatoes 1.5kg,£1.90,"Price per unit
£1.27/kg",fresh_food,vegetables,2024-11-19
Wild Garlic Baby Potatoes,£2.50,"Price per unit
£6.25/kg",fresh_food,vegetables,2024-11-19
Waitrose Potato Wedges with Sweet Paprika,£2.75,"Price per unit
68.8p/100g",fresh_food,vegetables,2024-11-19
Cooks' Ingredients Black Mustard Seeds,£1.60,"Price per unit
29.1p/10g",fresh_food,vegetables,2024-11-19
Aspall Organic Red Wine Vinegar,£2.15,"Price per unit
61.4p/100ml",fresh_food,vegetables,2024-11-19
"Waitrose Carrots, Cauliflower & Broccoli",£2.30,"Price per unit
47.9p/100g",fresh_food,vegetables,2024-11-19
Duchy Organic Baby Plum Tomatoes,£2.20,"Price per unit
£9.78/kg",fresh_food,vegetables,2024-11-19
