Name,Price,Price per Unit,Nectar price,Category,Subcategory,Date
Sainsbury's Pak Choi 250g,£1.40,£5.60 / kg,£1.20,fresh_food,vegetables,2024-11-19
Sainsbury's Fresh Packed Mint 30g,52p,17p / 10g,null,fresh_food,vegetables,2024-11-19
Sainsbury's Brussels Sprouts 200g,£1.60,£8.00 / kg,£1.30,fresh_food,vegetables,2024-11-19
Sainsbury's Carrot Batons 400g,£1.25,£3.13 / kg,£1.00,fresh_food,vegetables,2024-11-19
Sainsbury's Chestnut Super Mushrooms 300g,£1.60,£5.33 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Whole Green Beans 900g,£1.07,£1.19 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Broccoli & Cauliflower Florets 240g,£1.20,£5.00 / kg,null,fresh_food,vegetables,2024-11-19
SO Organic Medium Ripe & Ready Avocados x2,£2.60,£1.30 / ea,null,fresh_food,vegetables,2024-11-19
Sainsbury's Red Cabbage Each,80p,80p / ea,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Cavolo Nero, Black Kale 200g",£1.35,£6.75 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Greens 500g,75p,£1.50 / kg,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Mixed Peppers, SO Organic x3 (Colours may vary)",£2.30,77p / ea,£1.95,fresh_food,vegetables,2024-11-19
Stamford Street Co. Carrots 1kg,55p,55p / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's British Fresh Salad Cress 20g,40p,20p / 10g,null,fresh_food,vegetables,2024-11-19
"Sainsbury's White Potatoes, SO Organic 1.5kg",£1.80,£1.20 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Ginger 100g,£1.00,£1.00 / 100g,null,fresh_food,vegetables,2024-11-19
Sainsbury's British Charlotte Potatoes 1kg,£1.40,£1.40 / kg,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Salad Potatoes, Taste the Difference 1kg",£1.85,£1.85 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Bunched Thyme 20g,52p,26p / 10g,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Celery, SO Organic",£1.25,£1.25 / ea,null,fresh_food,vegetables,2024-11-19
Sainsbury's Beetroot In Vinegar 300g,85p,28p / 100g,null,fresh_food,vegetables,2024-11-19
Sainsbury's Chestnut Baby Button Vitamin D Mushrooms 200g,£1.45,£7.25 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Tomatoes Loose,£1.75 / kg,£1.75 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Beansprouts 300g,75p,£2.50 / kg,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Salad Onions, Large 130g",£1.00,£1.00 / ea,null,fresh_food,vegetables,2024-11-19
Sainsbury's Sweetcorn x2,£1.29,65p / ea,null,fresh_food,vegetables,2024-11-19
Stamford Street Co. Green Beans 220g,85p,£3.86 / kg,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Sundream Plum Vine Tomatoes, Taste the Differenc...",£2.20,£8.80 / kg,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Young Spinach, SO Organic 200g",£1.90,£9.50 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Trimmed Mange Tout 200g,£1.35,£6.75 / kg,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Red Sweet Pointed Pepper Each, Taste the Differe...",65p,65p / ea,null,fresh_food,vegetables,2024-11-19
Sainsbury's Ready Prepared Mini Carrots 240g,80p,£3.33 / kg,null,fresh_food,vegetables,2024-11-19
"Sainsbury's White Closed Cup Mushrooms, SO Organic 300g",£1.65,£5.50 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Bunched Dill 20g,60p,30p / 10g,null,fresh_food,vegetables,2024-11-19
Sainsbury's Baby Potatoes with Herbs & Butter 385g,99p,£2.57 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Dwarf Beans 300g,£1.16,£3.87 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Stringless Beans 225g,£1.75,£7.78 / kg,£1.40,fresh_food,vegetables,2024-11-19
Birds Eye Garden Peas 375g,£1.75,£4.67 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Sliced White Mushrooms 250g,£1.25,£5.00 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Fresh Packed Rosemary 20g,52p,26p / 10g,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Butternut Squash Slices, Inspired to Cook 400g",£1.25,£3.13 / kg,£1.15,fresh_food,vegetables,2024-11-19
"Sainsbury's Casserole Vegetables, Inspired to Cook 700g",£1.50,£2.14 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Bunched Chives 20g,£1.00,£5.00 / 100g,null,fresh_food,vegetables,2024-11-19
Sainsbury’s Baby Ripen at Home Avocados x4,£1.50,38p / ea,null,fresh_food,vegetables,2024-11-19
Sainsbury's Broccoli Florets 160g,£1.50,£9.38 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Oriental Vegetable Stir Fry 300g,£1.60,£5.33 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Ready To Roast Mediterranean Style Vegetables 40...,£2.00,£5.00 / kg,£1.60,fresh_food,vegetables,2024-11-19
"Sainsbury's Carrot, Cauliflower & Broccoli 240g",£1.10,£4.58 / kg,null,fresh_food,vegetables,2024-11-19
"Sainsbury’s Potato, Carrot & Swede Mash 400g",£1.40,£3.50 / kg,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Spring Onion Bunch, SO Organic 100g",£1.00,£1.00 / ea,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Large Tomatoes, SO Organic 400g",£2.00,£5.00 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Mixed Chillies 80g,74p,93p / 100g,null,fresh_food,vegetables,2024-11-19
Sainsbury's Sweet & Crunchy Stir Fry 600g,£1.50,£2.50 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's White Closed Cup Vitamin D Mushrooms 500g,£1.50,£3.00 / kg,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Shiitake Mushrooms, Taste the Difference",£1.65,£13.75 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Crispy Potato Slices 350g,£1.90,£5.43 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Bunched Beetroot 500g,£2.00,£4.00 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Runner Beans 225g,£1.75,£7.78 / kg,null,fresh_food,vegetables,2024-11-19
"Sainsbury's British Sweet Spear Carrots, Taste the Differenc...",£1.80,£4.00 / kg,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Sweet Pointed Peppers, SO Organic x2 (Colours Ma...",£1.80,90p / ea,null,fresh_food,vegetables,2024-11-19
Sainsbury's Brussels Loose Sprouts,£1.50 / kg,£1.50 / kg,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Diced Butternut & Sweet Potato, Inspired to Cook...",£1.30,£4.33 / kg,£1.10,fresh_food,vegetables,2024-11-19
Sainsbury's Passion Fruit Loose,40p,40p / ea,null,fresh_food,vegetables,2024-11-19
Sainsbury's Fennel Loose,£5.00 / kg,£5.00 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Singapore Style Noodles 300g,£1.25,£4.17 / kg,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Mixed Sweet Pointed Peppers, Taste the Differenc...",£1.60,80p / ea,null,fresh_food,vegetables,2024-11-19
Sainsbury's White Closed Cup Mushrooms Loose,£2.97 / kg,£2.97 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Mashed Potato Seasoned with Cracked Black Pepper...,£2.50,£6.25 / kg,null,fresh_food,vegetables,2024-11-19
Sainsburys Teriyaki Stir Fry Sauce 175g,£1.20,69p / 100g,null,fresh_food,vegetables,2024-11-19
Sainsbury's Mashed Potato 400g,£1.60,£4.00 / kg,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Tenderstem Broccoli, SO Organic 200g",£2.50,£12.50 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Ready Prepared Spring Greens 200g,£1.25,£6.25 / kg,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Sweet Potato, SO Organic 750g",£2.60,£3.47 / kg,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Onions, SO Organic 750g",£1.60,£2.13 / kg,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Diced Onions, Inspired to Cook 200g",50p,£2.50 / kg,null,fresh_food,vegetables,2024-11-19
Stamford Street Co. Cauliflower,75p,75p / ea,null,fresh_food,vegetables,2024-11-19
Sainsbury's Mushroom Stir Fry 320g,£1.50,£4.69 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Tenderstem Broccoli 330g,£2.35,£7.12 / kg,null,fresh_food,vegetables,2024-11-19
"Sainsbury’s Garlic, So Organic Min x3",£1.00,33p / ea,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Beetroot Vacuum Pack, SO Organic 250g",£1.00,40p / 100g,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Cabbage, SO Organic",£1.30,£1.30 / ea,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Baby Vegetable Stir Fry, Taste the Difference 22...",£2.65,£12.05 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Chinese Leaf Lettuce,£1.35,£1.35 / ea,null,fresh_food,vegetables,2024-11-19
Sainsbury's Stir Fry Vegetables 500g,£2.50,£5.00 / kg,£2.00,fresh_food,vegetables,2024-11-19
"So Chestnut Mushrooms, Organic 300g",£2.70,£9.00 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Fresh Packed Flat Leaf Parsley 100g,£1.25,13p / 10g,null,fresh_food,vegetables,2024-11-19
Sainsbury's Bird Eye Chillies (Red or Green) 20g,65p,£3.25 / 100g,null,fresh_food,vegetables,2024-11-19
"Sainsbury's British Heritage Baby Parsnips, Taste the Differ...",£1.60,£6.96 / kg,£1.15,fresh_food,vegetables,2024-11-19
Sainsbury's Mixed Pepper Stir Fry 300g,£1.40,£4.67 / kg,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Leeks, SO Organic 400g",£2.00,£5.00 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Fresh Curly Parsley 30g,52p,17p / 10g,null,fresh_food,vegetables,2024-11-19
Aunt Bessie's Honey Glazed Parsnips 500g,£3.35,£6.70 / kg,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Cauliflower, SO Organic",£1.80,£1.80 / ea,null,fresh_food,vegetables,2024-11-19
Sainsbury's Purple Sprouting Broccoli Spears 200g,£1.85,£9.25 / kg,£1.65,fresh_food,vegetables,2024-11-19
"Sainsbury's Bunched Carrots, SO Organic 400g",£1.80,£4.50 / kg,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Courgettes, SO Organic 300g",£2.40,£8.00 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Plum Tomatoes 500g,£1.60,£3.20 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Tender Green Medley 160g,£1.85,£11.56 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Potato Croquettes 220g,£2.00,£9.09 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Sweet Chilli Stir Fry Sauce 175g,£1.20,69p / 100g,null,fresh_food,vegetables,2024-11-19
Sainsbury's Mixed Vegetable Stir Fry 325g,£1.55,£4.77 / kg,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Sliced Mushrooms, Inspired to Cook 500g",99p,£1.98 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Celeriac,£1.60,£1.60 / ea,null,fresh_food,vegetables,2024-11-19
Sainsbury’s Plum & Hoisin Stir Fry Sauce 175g,£1.20,69p / 100g,null,fresh_food,vegetables,2024-11-19
Sainsbury's Shelled Peas 160g,£1.50,£9.38 / kg,null,fresh_food,vegetables,2024-11-19
"Sainsbury’s Spinach, SO Organic 100g",£1.50,£1.50 / 100g,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Cauliflower, Extra Large",£1.80,£1.80 / ea,null,fresh_food,vegetables,2024-11-19
Sainsbury's Finger Chillies 80g,95p,£1.19 / 100g,null,fresh_food,vegetables,2024-11-19
Sainsbury's Fresh Packed Sage 20g,60p,30p / 10g,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Butternut Squash, SO Organic Loose",£2.00 / kg,£2.00 / kg,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Purple Sprouting Broccoli, Mangetout & Extra Fin...",£2.15,£13.44 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Fine Beans & Tenderstem Broccoli 200g,£2.15,£10.75 / kg,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Chunky Mediterranean Style Vegetables, Inspired ...",£2.50,£4.17 / kg,£2.25,fresh_food,vegetables,2024-11-19
Sainsbury's Shallots 400g,£1.40,£3.50 / kg,£1.15,fresh_food,vegetables,2024-11-19
Sainsbury's Portabello Vitamin D Mushrooms 150g,£1.10,£7.33 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Fresh Living Basil Pot,£1.50,£1.50 / ea,null,fresh_food,vegetables,2024-11-19
Sainsbury's Edamame Stir Fry 300g,£1.60,£5.33 / kg,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Speciality Mushroom Mix, Taste the Difference",£2.35,£11.75 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Mashed Potato 800g,£2.25,£2.81 / kg,£2.00,fresh_food,vegetables,2024-11-19
Sainsbury's Green Chillies 65g,60p,92p / 100g,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Broccoli, Baby Corn, Carrots & Sugar Snap Peas 2...",£1.85,£7.71 / kg,£1.60,fresh_food,vegetables,2024-11-19
Sainsbury's Fresh Packed Lemongrass Sticks x2,60p,30p / ea,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Sliced Red Onions, Inspired to Cook 150g",65p,£4.33 / kg,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Sweet Onions, Taste the Difference x3",£1.60,53p / ea,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Baby Corn, SO Organic 125g",£1.50,£12.00 / kg,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Padron Peppers, Taste the Difference",£1.50,£8.33 / kg,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Red Onions, SO Organic 500g",£1.40,£2.80 / kg,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Asparagus, So Organic 200g",£2.50,£12.50 / kg,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Pomodorino On The Vine Tomatoes, Taste the Diffe...",£2.25,£9.00 / kg,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Beans, Tenderstem & Baby Corn 240g",£2.50,£10.42 / kg,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Cauliflower Cheese, Taste the Difference 400g",£3.00,£7.50 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's White Turnips Loose,£2.15 / kg,£2.15 / kg,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Rainbow Chantenay Carrots, Taste the Difference",£1.00,£2.50 / kg,80p,fresh_food,vegetables,2024-11-19
Sainsbury's Carrot & Swede Mash 400g,£1.60,£4.00 / kg,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Anya Potatoes, Taste the Difference 750g",£1.60,£2.13 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Whole Leaf Kale 250g,£1.25,£5.00 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Green Vegetable Selection with Mint Butter 260g,£2.65,£10.19 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Cauliflower Cheese 400g,£2.25,£5.63 / kg,£2.00,fresh_food,vegetables,2024-11-19
Sainsbury's Vegetable Selection with Herb Butter 340g,£2.65,£7.79 / kg,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Vibrant & Sweet Diced Swede & Carrots, Inspired ...",£1.30,£2.17 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Sliced Leeks 700g,£1.50,£2.14 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Fresh Living Coriander Pot,£1.50,£1.50 / ea,null,fresh_food,vegetables,2024-11-19
Sainsbury's Baby Courgettes 200g,£1.85,£9.25 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Red Cabbage with Apple and Redcurrant Jelly 300g,£2.25,£7.50 / kg,£2.00,fresh_food,vegetables,2024-11-19
Sainsbury's Chinese Sauce 175g,£1.20,69p / 100g,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Bellaverde Broccoli, Taste the Difference 200g",£2.00,£10.00 / kg,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Potato Dauphinoise, Taste the Difference 400g",£3.00,£7.50 / kg,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Tenderstem Stir Fry, Taste the Difference 220g",£2.65,£12.05 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Baking Sweet Potatoes x2,£1.60,£2.91 / kg,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Baby Salad Potatoes, SO Organic 750g",£1.40,£1.87 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Baby Brussels Sprouts,£1.60,£5.33 / kg,null,fresh_food,vegetables,2024-11-19
Taj Crushed Garlic 400g,£1.25,£3.13 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Rice Noodles 300g,£1.25,£4.17 / kg,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Baby Leeks, Taste the Difference 175g",£2.00,£11.43 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Butternut Squash & Spinach Croquettes 225g,£2.25,£10.00 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Marinated Sundried Tomatoes 140g,£3.00,£2.14 / 100g,null,fresh_food,vegetables,2024-11-19
itsu Vegetable Fusion Gyoza Dinner Dumplings 270g,£4.25,£15.74 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's White Chicory 250g,£1.50,£6.00 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Cheddar Mashed Potato 400g,£2.00,£5.00 / kg,£1.75,fresh_food,vegetables,2024-11-19
Sainsbury's Thai Basil 20g,90p,45p / 10g,null,fresh_food,vegetables,2024-11-19
Sainsbury's Hot & Spicy Stir Fry 300g,£1.70,£5.67 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Edamame Beans 175g,£1.75,£10.00 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Black Bean Sauce 175g,£1.20,69p / 100g,null,fresh_food,vegetables,2024-11-19
Sainsbury's Fresh Oregano 20g,60p,30p / 10g,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Chunky Roast Potatoes, Taste the Difference 450g",£2.75,£6.11 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Brussels Sprouts 400g,£2.00,£5.00 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Fresh Living Curly Parsley Pot,£1.50,£1.50 / ea,null,fresh_food,vegetables,2024-11-19
Sainsbury's Okra 175g,£1.60,£9.14 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Red Chicory 140g,£1.40,£10.00 / kg,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Asparagus, Sugar Snaps & Tenderstem Broccoli 200...",£2.30,£11.50 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Inspired to Cook Vegetable Soup Mix 600g,£1.50,£2.50 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Broccoli Cheese 400g,£2.25,£5.63 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Fresh Packed Tarragon 20g,60p,30p / 10g,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Carrot, Cauliflower & Broccoli 480g",£2.15,£4.48 / kg,null,fresh_food,vegetables,2024-11-19
itsu Brilliant' Broth Chicken Ramen 500ml,£2.65,53p / 100ml,null,fresh_food,vegetables,2024-11-19
Sainsbury's Cheese Stuffed Peppers 320g,£2.00,£6.25 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Scotch Bonnet Chillies 60g,£1.00,£1.67 / 100g,null,fresh_food,vegetables,2024-11-19
Sainsbury's Fresh Packed Bay Leaves,70p,7p / ea,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Rainbow Chard, Taste the Difference 200g",£1.60,£8.00 / kg,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Parsnips, SO Organic",£1.90,£3.80 / kg,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Biancoli Stir Fry with Garlic & Ginger, Taste th...",£2.65,£12.05 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Fresh Living Mint Pot,£1.50,£1.50 / ea,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Sunsoaked Tomatoes with Oregano & Garlic, Taste ...",£3.50,£1.32 / 100g,null,fresh_food,vegetables,2024-11-19
Sainsbury's Choi Sum 200g,£1.60,£8.00 / kg,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Roasting Herb Mix, Inspired to Cook 30g",75p,25p / 10g,null,fresh_food,vegetables,2024-11-19
Sainsbury's Mini Jacket Potatoes 345g,£2.00,£5.80 / kg,null,fresh_food,vegetables,2024-11-19
itsu Brilliant Broth Classic Ramen 500ml,£2.65,53p / 100ml,null,fresh_food,vegetables,2024-11-19
Sainsbury's Medium Cooking Pumpkin,£1.15,£1.15 / ea,null,fresh_food,vegetables,2024-11-19
Sainsbury's Extra Large Brown Onions x2,£1.10,55p / ea,null,fresh_food,vegetables,2024-11-19
Sainsbury's Sweet Potato Mash 400g,£1.75,£4.38 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Baby Aubergines 200g,£1.60,£8.00 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Cheese & Garlic Mushrooms 200g,£2.10,£10.50 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Fresh Living Thyme Pot,£1.50,£1.50 / ea,null,fresh_food,vegetables,2024-11-19
Sainsbury's Roast Potatoes 400g,£2.00,£5.00 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Creamed Green Cabbage 250g (Serves 2),£2.25,£9.00 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Fresh Living Flat Leaf Parsley Pot,£1.50,£1.50 / ea,null,fresh_food,vegetables,2024-11-19
Sainsbury's Fresh Living Chives Pot,£1.50,£1.50 / ea,null,fresh_food,vegetables,2024-11-19
"Sainsbury's British Sweet Crunchino Peppers, Taste the Diffe...",£1.80,£9.00 / kg,null,fresh_food,vegetables,2024-11-19
PACK'D Ripe & Chopped Avocado 300g (Serves 6),£3.50,£11.67 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Minted Tenderstem Broccoli & Asparagus 260g,£2.50,£9.62 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Peas & Sweetcorn Layered Vegetable 350g,£2.00,£5.71 / kg,null,fresh_food,vegetables,2024-11-19
Albert Bartlett British Belle Potatoes 1.5kg,£2.10,£1.40 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Rumbledethumps 400g,£2.25,£5.63 / kg,£2.00,fresh_food,vegetables,2024-11-19
Sainsbury's Sprout Tree,£2.00,£2.00 / ea,null,fresh_food,vegetables,2024-11-19
Sainsbury's Sweet Potato Fries 340g,£2.25,66p / 100g,null,fresh_food,vegetables,2024-11-19
Sainsbury's Fresh Living Rosemary,£1.50,£1.50 / ea,null,fresh_food,vegetables,2024-11-19
Cofresh Bhindi Chopped Okra 300g,£1.00,£3.33 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Fresh Packed Lime Leaves x4,£2.00,50p / ea,null,fresh_food,vegetables,2024-11-19
Taj Crushed Ginger 400g,£1.25,£3.13 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Curry Leaves 5g,£1.20,£2.40 / 10g,null,fresh_food,vegetables,2024-11-19
Sainsbury's Garlic Parmentier Potatoes 400g,£1.85,£4.63 / kg,null,fresh_food,vegetables,2024-11-19
Sainsbury's Tenderstem Broccoli Extra Fine Beans & Pak Choi ...,£2.15,£13.44 / kg,null,fresh_food,vegetables,2024-11-19
"Sainsbury's Whole Leaf Spinach, SO Organic 500g",£2.00,£4.00 / kg,£1.50,fresh_food,vegetables,2024-11-19
Sainsbury's Mixed Squash Single,£1.25,£1.25 / ea,null,fresh_food,vegetables,2024-11-19
Sainsbury's Purple Sprouting Broccoli Stir Fry with Coriande...,£2.65,£13.25 / kg,null,fresh_food,vegetables,2024-11-19
